time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-01-17 03:00:00,Overcast,cloudy,26.0,114.0,0.0,0.0,0.52,-1.87,-0.13,0.95,991.3,7.26,13.39,264,1.0,0,6.979,412.4,,,,21.83,32.1,,,,,,,,,,,
2021-01-17 03:15:00,Overcast,cloudy,29.0,213.0,0.0,0.0,0.54,-1.9,-0.17,0.95,991.4,7.41,16.48,270,1.0,0,8.6,412.8,,,,21.69,32.17,25.0,2.0,2.0,-55.0,57.0,-51.0,58.0,-48.0,50.0,-60.0,55.0
2021-01-17 03:30:00,Overcast,cloudy,28.0,202.0,0.0,0.0,0.56,-1.89,-0.16,0.95,991.3,7.43,17.2,277,1.0,0,8.637,413.2,,,,21.67,32.23,26.0,2.0,2.0,-56.0,61.0,-51.0,48.0,-52.0,45.0,-56.0,62.0
2021-01-17 03:45:00,Overcast,cloudy,19.0,220.0,0.0,0.0,0.57,-2.03,-0.12,0.95,990.9,7.89,18.01,286,1.0,0,8.292,413.8,,,,21.59,32.4,82.0,2.0,2.0,-62.0,62.0,-48.0,55.0,-49.0,54.0,-62.0,54.0
2021-01-17 04:00:00,Overcast,cloudy,16.0,214.0,0.0,0.0,0.56,-2.2,-0.18,0.95,990.9,8.45,20.19,303,1.0,0,7.856,402.2,,,,21.48,32.1,,,,,,,,,,,
2021-01-17 04:15:00,Overcast,cloudy,15.0,200.0,0.0,0.0,0.56,-2.36,-0.18,0.95,990.7,9.03,21.26,290,1.0,0,7.124,402.7,,,,21.37,32.13,24.0,2.0,2.0,-49.0,52.0,-50.0,50.0,-52.0,49.0,-59.0,60.0
2021-01-17 04:45:00,Overcast,cloudy,16.0,214.0,0.0,0.0,0.5,-3.04,-0.18,0.95,990.6,11.41,22.8,246,1.0,0,5.124,403.6,,,,21.22,32.2,26.0,0.0,0.0,-65.0,70.0,-48.0,46.0,-65.0,49.0,-68.0,63.0
2021-01-17 05:00:00,Overcast,cloudy,24.0,185.0,0.0,0.0,0.47,-3.1,-0.2,0.95,990.6,11.52,23.7,242,1.0,0,5.997,403.9,,,,21.12,31.85,25.0,0.0,0.0,-55.0,54.0,-55.0,61.0,-50.0,50.0,-56.0,62.0
2021-01-17 05:15:00,Overcast,cloudy,32.0,158.0,0.0,0.0,0.5,-3.18,-0.15,0.95,990.4,11.97,24.75,245,1.0,0,5.725,404.0,,,,20.97,31.63,23.0,0.0,0.0,-55.0,53.0,-51.0,48.0,-56.0,54.0,-56.0,62.0
2021-01-17 05:30:00,Overcast,cloudy,29.0,130.0,0.0,0.0,0.57,-3.09,-0.09,0.95,990.2,12.01,26.42,252,1.0,0,8.679,404.0,,,,20.94,31.5,,,,-56.0,49.0,-43.0,46.0,-54.0,46.0,-54.0,51.0
2021-01-17 05:45:00,Overcast,cloudy,35.0,123.0,0.0,0.0,0.59,-3.03,-0.02,0.96,989.9,11.82,26.73,265,1.0,0,8.705,403.9,,,,20.88,31.39,24.0,0.0,0.0,-52.0,60.0,-50.0,51.0,-52.0,53.0,-54.0,53.0
2021-01-17 06:00:00,Overcast,cloudy,48.0,194.0,0.0,0.0,0.6,-3.09,0.01,0.96,989.7,12.13,27.25,268,1.0,0,8.471,404.0,,,,20.81,31.3,23.0,0.0,0.0,-59.0,50.0,-50.0,45.0,-52.0,49.0,-54.0,61.0
2021-01-17 06:15:00,Overcast,cloudy,20.0,92.0,0.0,0.0,0.61,-3.15,-0.06,0.95,989.8,12.48,28.66,268,1.0,0,8.678,404.4,,,,20.74,31.21,24.0,0.0,0.0,-62.0,57.0,-51.0,48.0,-50.0,51.0,-53.0,60.0
2021-01-17 06:30:00,Overcast,cloudy,19.0,104.0,0.0,0.0,0.58,-3.27,-0.1,0.95,989.7,12.92,30.15,267,1.0,0,8.144,404.9,,,,,,,,,,,,,,,,
2021-01-17 06:45:00,Overcast,cloudy,41.0,111.0,0.0,0.0,0.52,-3.35,-0.15,0.95,989.8,12.95,31.6,262,1.0,0,7.426,405.5,,,,20.61,31.08,26.0,0.0,0.0,-55.0,56.0,-54.0,58.0,-55.0,57.0,-55.0,68.0
2021-01-17 07:00:00,Overcast,cloudy,44.0,110.0,0.0,0.0,0.49,-3.48,-0.2,0.95,989.8,13.35,32.77,265,1.0,0,6.752,405.9,,,,20.79,31.25,22.0,0.0,0.0,-54.0,58.0,-58.0,49.0,-49.0,53.0,-64.0,57.0
2021-01-17 07:15:00,Overcast,cloudy,66.0,168.0,0.0,0.0,0.45,-3.6,-0.26,0.95,989.8,13.74,33.57,274,1.0,0,5.875,406.1,,,,20.94,30.85,22.0,0.0,0.0,-50.0,53.0,-48.0,51.0,-48.0,56.0,-52.0,53.0
2021-01-17 07:30:00,Overcast,cloudy,69.0,159.0,0.0,0.0,0.64,-3.61,-0.09,0.95,990.0,14.99,35.9,286,1.0,0,5.555,406.3,,,,,,,,,,,,,,,,
2021-01-17 07:45:00,Overcast,cloudy,91.0,167.0,0.0,0.0,0.57,-3.69,-0.12,0.95,990.1,14.94,36.67,293,1.0,0,4.556,406.4,,,,20.91,30.52,25.0,0.0,0.0,-54.0,56.0,-49.0,52.0,-53.0,55.0,-72.0,59.0
2021-01-17 08:00:00,Overcast,cloudy,90.0,161.0,0.0,0.0,0.94,-3.29,-0.18,0.92,990.2,15.25,37.59,296,1.0,0,8.51,406.5,,,,20.76,30.5,24.0,0.0,0.0,-64.0,54.0,-63.0,43.0,-47.0,55.0,-53.0,67.0
2021-01-17 08:15:00,Overcast,cloudy,83.0,200.0,0.0,0.0,0.91,-3.34,-0.24,0.92,990.3,15.33,37.95,295,1.0,0,9.117,406.6,,,,20.66,30.43,26.0,0.0,0.0,-61.0,52.0,-55.0,48.0,-49.0,49.0,-53.0,56.0
2021-01-17 08:30:00,Overcast,cloudy,85.0,192.0,0.0,0.0,0.86,-3.38,-0.31,0.92,990.5,15.23,37.79,290,1.0,0,9.99,406.8,,,,20.51,30.35,23.0,0.0,0.0,-60.0,53.0,-50.0,48.0,-56.0,56.0,-54.0,61.0
2021-01-17 08:45:00,Overcast,cloudy,61.0,126.0,0.0,0.0,1.01,-3.26,-0.34,0.91,990.7,15.6,37.48,286,1.0,0,10.84,406.9,,,,20.62,30.61,22.0,0.0,0.0,-59.0,49.0,-49.0,47.0,-47.0,57.0,-56.0,59.0
2021-01-17 09:00:00,Overcast,cloudy,80.0,181.0,0.0,0.0,0.93,-3.34,-0.4,0.91,990.8,15.53,37.37,282,1.0,0,11.345,406.9,,,,20.89,30.54,21.0,0.0,0.0,-59.0,53.0,-48.0,47.0,-53.0,51.0,-197.0,59.0
2021-01-17 09:15:00,Overcast,cloudy,57.0,85.0,0.0,0.0,0.87,-3.44,-0.45,0.91,990.9,15.62,37.58,279,1.0,0,11.426,406.7,,,,21.03,30.03,25.0,0.0,0.0,-59.0,56.0,-50.0,50.0,-50.0,58.0,-61.0,58.0
2021-01-17 09:30:00,Overcast,cloudy,47.0,73.0,0.0,0.0,0.92,-3.34,-0.43,0.91,991.1,15.46,37.55,277,1.0,0,11.651,406.4,,,,21.02,29.7,19.0,0.0,0.0,-51.0,58.0,-53.0,43.0,-51.0,46.0,-48.0,51.0
2021-01-17 09:45:00,Overcast,cloudy,56.0,207.0,0.0,0.0,0.59,-3.87,-0.46,0.93,990.9,16.1,37.83,272,1.0,0,11.516,406.1,,,,20.96,29.71,24.0,0.0,0.0,-52.0,53.0,-53.0,50.0,-56.0,62.0,-60.0,67.0
2021-01-17 10:00:00,Overcast,cloudy,53.0,146.0,0.0,0.0,0.5,-4.01,-0.52,0.93,991.0,16.28,38.13,273,1.0,0,11.417,405.9,,,,20.85,29.89,27.0,0.0,0.0,-53.0,54.0,-45.0,49.0,-50.0,48.0,-56.0,57.0
2021-01-17 10:15:00,Overcast,cloudy,51.0,183.0,0.0,0.0,0.5,-4.12,-0.45,0.93,991.0,16.92,39.11,272,1.0,0,11.351,405.4,,,,20.74,29.83,23.0,0.0,0.0,-59.0,50.0,-49.0,53.0,-55.0,53.0,-61.0,54.0
2021-01-17 10:30:00,Overcast,cloudy,63.0,185.0,0.0,0.0,0.48,-4.17,-0.52,0.93,991.4,17.03,39.58,278,1.0,0,11.401,405.6,,,,,,,,,,,,,,,,
2021-01-17 10:45:00,Overcast,cloudy,32.0,219.0,0.0,0.0,0.38,-4.47,-0.77,0.92,991.5,18.13,39.87,285,1.0,0,11.275,405.9,,,,20.58,29.85,24.0,0.0,0.0,-53.0,55.0,-52.0,53.0,-64.0,52.0,-67.0,64.0
2021-01-17 11:00:00,Overcast,cloudy,83.0,133.0,0.0,0.0,0.29,-4.61,-0.84,0.92,991.6,18.39,40.18,287,1.0,0,11.525,406.4,,,,20.79,30.11,22.0,0.0,0.0,-59.0,57.0,-48.0,54.0,-50.0,51.0,-183.0,56.0
2021-01-17 11:15:00,Overcast,cloudy,31.0,227.0,0.0,0.0,0.27,-4.69,-0.83,0.92,991.9,18.75,40.29,285,1.0,0,11.963,407.2,,,,21.1,29.74,203.0,0.0,2.0,-57.0,62.0,-48.0,51.0,-51.0,57.0,-68.0,52.0
2021-01-17 11:30:00,Overcast,cloudy,32.0,216.0,0.0,0.0,0.21,-4.82,-0.93,0.92,992.3,19.07,40.68,285,1.0,0,12.796,408.2,,,,21.16,29.65,,,,,,,,,,,
2021-01-17 11:45:00,Overcast,cloudy,35.0,195.0,0.0,0.0,0.17,-4.77,-0.94,0.92,992.7,18.45,40.7,281,0.99,0,13.772,409.1,,,,21.21,29.74,232.0,0.0,0.0,-60.0,58.0,-50.0,53.0,-54.0,46.0,-50.0,49.0
2021-01-17 12:00:00,Overcast,cloudy,46.0,196.0,0.0,0.0,0.1,-4.92,-1.02,0.92,993.0,18.79,41.1,281,0.99,0,14.308,409.6,,,,21.14,29.5,22.0,0.0,0.0,-52.0,57.0,-47.0,52.0,-47.0,51.0,-60.0,49.0
2021-01-17 12:15:00,Overcast,cloudy,45.0,206.0,0.0,0.0,0.07,-4.98,-0.99,0.93,993.2,18.92,40.55,280,0.98,0,14.66,409.6,,,,20.96,29.47,25.0,0.0,0.0,-56.0,65.0,-51.0,52.0,-54.0,52.0,-57.0,58.0
2021-01-17 12:30:00,Overcast,cloudy,50.0,195.0,0.0,0.0,0.02,-5.08,-1.01,0.93,993.5,19.24,41.01,281,0.98,0,15.271,409.3,,,,20.81,29.63,252.0,0.0,1.0,-53.0,55.0,-50.0,57.0,-62.0,52.0,-56.0,60.0
2021-01-17 12:45:00,Overcast,cloudy,51.0,160.0,0.0,0.0,0.0,-5.09,-0.91,0.94,993.5,19.11,41.76,283,0.99,0,15.907,408.8,,,,21.08,30.06,263.0,1.0,66.0,-51.0,52.0,-47.0,47.0,-58.0,56.0,-58.0,61.0
2021-01-17 13:00:00,Overcast,cloudy,32.0,186.0,0.0,0.0,-0.06,-5.23,-0.97,0.94,993.8,19.54,42.1,283,0.98,0,16.093,408.5,,,,21.17,29.46,458.0,2.0,3.0,-55.0,54.0,-68.0,110.0,-71.0,95.0,-62.0,53.0
2021-01-17 13:15:00,Overcast,cloudy,39.0,177.0,0.0,0.0,-0.13,-5.38,-1.04,0.94,994.2,19.96,42.26,284,0.98,0,15.419,408.3,,,,21.13,29.4,,,,,,,,,,,
2021-01-17 13:30:00,Overcast,cloudy,41.0,177.0,0.0,0.0,-0.29,-5.67,-1.2,0.94,994.8,20.56,43.41,287,0.98,0,15.486,408.1,,,,21.13,29.53,322.0,3.0,6.0,-54.0,57.0,-52.0,65.0,-54.0,78.0,-55.0,54.0
2021-01-17 13:45:00,Overcast,cloudy,45.0,178.0,0.0,0.0,-0.56,-6.12,-1.37,0.94,995.0,21.29,40.37,285,0.98,0,14.892,408.1,,,,,,,,,,,,,,,,
2021-01-17 14:00:00,Overcast,cloudy,47.0,168.0,0.0,0.0,-0.64,-6.22,-1.47,0.94,995.1,21.23,39.97,285,0.97,0,15.037,408.2,,,,20.96,29.26,25.0,6.0,10.0,-56.0,64.0,-50.0,48.0,-53.0,55.0,-57.0,55.0
2021-01-17 14:15:00,Overcast,cloudy,53.0,168.0,0.0,0.0,-0.69,-6.33,-1.61,0.93,995.3,21.65,39.81,286,0.97,0,15.806,408.4,,,,20.71,29.47,533.0,2.0,12.0,-56.0,51.0,-48.0,52.0,-57.0,82.0,-64.0,56.0
2021-01-17 14:30:00,Overcast,cloudy,57.0,199.0,0.0,0.0,-0.72,-6.44,-1.77,0.93,995.5,22.14,39.58,287,0.97,0,16.093,408.6,,,,20.75,29.99,,,,-957.0,1087.0,-1193.0,1124.0,-993.0,1141.0,-1041.0,905.0
2021-01-17 14:45:00,Overcast,cloudy,60.0,197.0,0.0,0.0,-0.72,-6.47,-1.88,0.92,995.7,22.37,39.09,287,0.97,0,16.093,408.9,,,,20.8,29.61,568.0,9.0,19.0,-53.0,52.0,-50.0,47.0,-48.0,49.0,-52.0,64.0
2021-01-17 15:00:00,Overcast,cloudy,52.0,176.0,0.0,0.0,-0.77,-6.58,-2.06,0.91,995.9,22.71,38.71,287,0.97,0,16.093,409.4,,,,20.81,30.27,,,,,,,,,,,
2021-01-17 15:15:00,Overcast,cloudy,42.0,177.0,0.0,0.0,-0.75,-6.49,-2.19,0.9,995.9,22.27,37.57,287,0.97,0,16.093,410.1,,,,20.85,29.94,395.0,16.0,23.0,-49.0,49.0,-56.0,44.0,-49.0,62.0,-53.0,51.0
2021-01-17 15:30:00,Overcast,cloudy,46.0,173.0,0.0,0.0,-0.81,-6.6,-2.33,0.89,996.1,22.43,37.03,286,0.97,1,16.093,410.9,,,,20.79,30.22,395.0,17.0,26.0,-50.0,55.0,-54.0,53.0,-51.0,47.0,-57.0,49.0
2021-01-17 15:45:00,Overcast,cloudy,49.0,155.0,0.0,0.0,-0.9,-6.87,-2.59,0.88,996.3,23.64,38.84,284,0.98,1,16.093,411.8,,,,20.8,30.75,371.0,17.0,24.0,-46.0,41.0,-39.0,38.0,-60.0,45.0,-60.0,45.0
2021-01-17 16:00:00,Overcast,cloudy,38.0,214.0,0.0,0.0,-1.0,-7.0,-2.76,0.88,996.6,23.64,38.18,283,0.97,1,16.093,412.4,,,,20.78,30.49,329.0,10.0,20.0,-65.0,129.0,-101.0,232.0,-119.0,209.0,-75.0,108.0
2021-01-17 16:15:00,Overcast,cloudy,51.0,176.0,0.0,0.0,-1.1,-7.14,-2.93,0.87,996.8,23.7,37.84,283,0.98,1,16.093,412.7,,,,20.82,31.15,645.0,13.0,21.0,-49.0,53.0,-48.0,45.0,-48.0,65.0,-53.0,58.0
2021-01-17 16:30:00,Overcast,cloudy,60.0,141.0,0.0,0.0,-1.22,-7.28,-3.11,0.87,997.0,23.62,37.36,281,0.97,1,16.093,412.8,,,,21.11,31.5,344.0,18.0,26.0,-47.0,44.0,-47.0,47.0,-51.0,61.0,-51.0,71.0
2021-01-17 16:45:00,Overcast,cloudy,70.0,142.0,0.0,0.0,-1.57,-7.72,-3.45,0.87,997.1,23.61,39.71,281,0.97,1,16.093,412.8,,,,21.15,31.1,319.0,20.0,25.0,-46.0,68.0,-71.0,170.0,-78.0,159.0,-71.0,76.0
2021-01-17 17:00:00,Overcast,cloudy,69.0,142.0,0.0,0.0,-1.66,-7.84,-3.61,0.87,997.3,23.61,39.52,281,0.97,1,16.093,412.9,,,,21.12,30.77,326.0,20.0,32.0,-52.0,48.0,-55.0,47.0,-51.0,45.0,-56.0,57.0
2021-01-17 17:15:00,Overcast,cloudy,86.0,175.0,0.0,0.0,-1.74,-7.94,-3.76,0.86,997.4,23.63,39.4,281,0.97,1,16.093,413.3,,,,21.07,30.66,279.0,20.0,32.0,-57.0,53.0,-56.0,54.0,-98.0,71.0,-75.0,73.0
2021-01-17 17:30:00,Overcast,cloudy,71.0,140.0,0.0,0.0,-1.9,-8.14,-3.92,0.86,997.4,23.58,39.15,281,0.95,1,16.093,413.8,,,,21.12,30.91,455.0,16.0,27.0,-59.0,61.0,-51.0,53.0,-61.0,73.0,-59.0,62.0
2021-01-17 17:45:00,Overcast,cloudy,77.0,134.0,0.0,0.0,-1.95,-8.14,-4.39,0.83,997.5,23.07,37.39,284,0.94,1,16.093,414.2,,,,21.23,30.8,332.0,20.0,27.0,-51.0,48.0,-44.0,43.0,-64.0,45.0,-57.0,55.0
2021-01-17 18:00:00,Overcast,cloudy,85.0,129.0,0.0,0.0,-2.0,-8.18,-4.5,0.83,997.6,22.97,37.41,283,0.93,1,16.093,414.2,,,,21.43,31.24,274.0,19.0,28.0,-45.0,44.0,-46.0,47.0,-51.0,63.0,-53.0,51.0
2021-01-17 18:15:00,Overcast,cloudy,107.0,136.0,0.0,0.0,-2.07,-8.25,-4.71,0.82,997.6,22.78,37.5,283,0.95,1,16.093,413.9,,,,21.83,32.81,312.0,19.0,30.0,-54.0,43.0,-49.0,49.0,-53.0,52.0,-48.0,52.0
2021-01-17 18:30:00,Overcast,cloudy,123.0,171.0,0.0,0.0,-2.05,-8.21,-4.8,0.81,997.7,22.66,37.38,282,0.95,1,16.093,413.2,,,,22.37,31.1,439.0,26.0,34.0,-46.0,49.0,-44.0,49.0,-50.0,49.0,-54.0,53.0
2021-01-17 18:45:00,Overcast,cloudy,130.0,153.0,0.0,0.0,-1.95,-8.02,-4.24,0.84,998.4,22.28,38.21,282,0.94,1,16.093,412.4,,,,22.42,29.75,339.0,18.0,33.0,-44.0,44.0,-44.0,41.0,-45.0,44.0,-45.0,48.0
2021-01-17 19:00:00,Overcast,cloudy,139.0,155.0,0.0,0.0,-1.93,-7.97,-4.37,0.83,998.5,22.06,38.08,282,0.93,1,16.093,411.5,,,,22.3,29.43,286.0,17.0,25.0,-51.0,66.0,-79.0,132.0,-104.0,150.0,-56.0,79.0
2021-01-17 19:15:00,Overcast,cloudy,117.0,167.0,0.0,0.0,-1.96,-7.93,-4.55,0.82,998.8,21.56,37.98,282,0.92,0,16.093,410.3,,,,22.06,29.45,537.0,15.0,22.0,-54.0,47.0,-50.0,50.0,-49.0,52.0,-50.0,54.0
2021-01-17 19:30:00,Overcast,cloudy,121.0,160.0,0.0,0.0,-1.93,-7.84,-4.64,0.82,999.0,21.16,37.89,282,0.91,0,16.093,409.0,,,,21.71,29.47,25.0,12.0,22.0,-54.0,56.0,-44.0,48.0,-49.0,46.0,-53.0,59.0
2021-01-17 19:45:00,Overcast,cloudy,113.0,171.0,0.0,0.0,-1.91,-7.75,-4.74,0.81,999.2,20.72,37.82,283,0.9,0,16.093,407.6,,,,21.76,29.56,21.0,19.0,21.0,-50.0,52.0,-47.0,48.0,-46.0,53.0,-53.0,50.0
2021-01-17 20:00:00,Overcast,cloudy,137.0,172.0,0.0,0.0,-1.93,-7.71,-4.86,0.8,999.4,20.34,37.79,283,0.88,0,16.093,408.8,,,,22.01,29.65,154.0,8.0,20.0,-53.0,52.0,-57.0,115.0,-86.0,106.0,-58.0,62.0
2021-01-17 20:15:00,Mostly Cloudy,partly-cloudy-day,110.0,170.0,0.0,0.0,-2.01,-7.74,-5.01,0.8,999.6,19.89,37.82,283,0.87,0,16.093,407.9,,,,22.06,28.98,283.0,6.0,10.0,-54.0,50.0,-52.0,43.0,-57.0,46.0,-52.0,52.0
2021-01-17 20:30:00,Mostly Cloudy,partly-cloudy-day,135.0,162.0,0.0,0.0,-2.13,-7.81,-5.17,0.8,999.8,19.42,37.89,283,0.86,0,16.093,407.1,,,,22.05,28.46,25.0,5.0,10.0,-54.0,45.0,-47.0,46.0,-48.0,45.0,-50.0,56.0
2021-01-17 20:45:00,Mostly Cloudy,partly-cloudy-day,130.0,168.0,0.0,0.0,-2.26,-7.91,-5.35,0.79,999.9,18.93,37.97,284,0.84,0,16.093,406.3,,,,,,,,,,,,,,,,
2021-01-17 21:00:00,Mostly Cloudy,partly-cloudy-day,138.0,192.0,0.0,0.0,-2.37,-7.95,-5.49,0.79,1000.3,18.37,38.03,285,0.85,0,16.093,405.4,,,,21.83,28.24,25.0,2.0,5.0,-58.0,54.0,-52.0,49.0,-48.0,49.0,-72.0,64.0
2021-01-17 21:15:00,Mostly Cloudy,partly-cloudy-day,132.0,204.0,0.0,0.0,-2.59,-8.12,-5.69,0.79,1000.5,17.82,38.08,285,0.83,0,16.093,404.4,,,,21.99,28.76,85.0,2.0,3.0,-58.0,54.0,-50.0,48.0,-57.0,47.0,-174.0,58.0
2021-01-17 21:30:00,Mostly Cloudy,partly-cloudy-day,125.0,172.0,0.0,0.0,-2.84,-8.32,-5.91,0.79,1000.9,17.24,38.12,286,0.8,0,16.093,403.2,,,,22.08,28.35,261.0,1.0,2.0,-48.0,46.0,-58.0,53.0,-50.0,47.0,-58.0,54.0
2021-01-17 21:45:00,Mostly Cloudy,partly-cloudy-night,129.0,206.0,0.0,0.0,-3.08,-8.53,-6.12,0.8,1001.2,16.67,38.13,287,0.78,0,16.093,402.0,,,,22.06,28.07,328.0,1.0,4.0,-49.0,53.0,-47.0,47.0,-52.0,55.0,-55.0,53.0
2021-01-17 22:00:00,Mostly Cloudy,partly-cloudy-night,111.0,168.0,0.0,0.0,-3.32,-8.68,-6.32,0.8,1001.5,15.91,37.6,286,0.75,0,16.093,400.9,,,,22.02,28.27,170.0,3.0,3.0,-46.0,59.0,-44.0,43.0,-49.0,56.0,-60.0,48.0
2021-01-17 22:15:00,Mostly Cloudy,partly-cloudy-night,91.0,77.0,0.0,0.0,-3.57,-8.86,-6.49,0.8,1001.7,15.3,37.36,285,0.72,0,16.093,399.7,,,,22.08,28.5,384.0,2.0,3.0,-48.0,48.0,-44.0,45.0,-47.0,47.0,-52.0,51.0
2021-01-17 22:30:00,Mostly Cloudy,partly-cloudy-night,92.0,74.0,0.0,0.0,-3.83,-9.05,-6.67,0.81,1001.8,14.69,37.04,282,0.74,0,16.093,398.4,,,,22.05,28.23,23.0,3.0,3.0,-54.0,52.0,-45.0,50.0,-45.0,48.0,-52.0,53.0
2021-01-17 22:45:00,Mostly Cloudy,partly-cloudy-night,130.0,203.0,0.0,0.0,-4.27,-9.9,-7.01,0.81,1001.6,16.16,35.72,278,0.73,0,16.093,397.3,,,,21.93,28.0,28.0,3.0,3.0,-53.0,56.0,-52.0,47.0,-46.0,51.0,-56.0,60.0
2021-01-17 23:00:00,Partly Cloudy,partly-cloudy-night,94.0,90.0,0.0,0.0,-4.76,-10.43,-7.45,0.81,1001.8,15.76,28.46,275,0.42,0,16.093,396.6,,,,21.82,28.15,204.0,3.0,3.0,-52.0,53.0,-50.0,57.0,-55.0,63.0,-54.0,60.0
2021-01-17 23:15:00,Partly Cloudy,partly-cloudy-night,114.0,170.0,0.0,0.0,-4.95,-10.63,-7.61,0.82,1001.8,15.61,27.85,274,0.4,0,16.093,396.4,,,,21.76,29.19,238.0,3.0,3.0,-55.0,50.0,-48.0,54.0,-51.0,52.0,-64.0,59.0
2021-01-17 23:30:00,Partly Cloudy,partly-cloudy-night,112.0,176.0,0.0,0.0,-5.1,-10.81,-7.75,0.82,1001.8,15.58,27.79,275,0.38,0,16.093,396.5,,,,21.78,30.93,264.0,3.0,4.0,-48.0,54.0,-51.0,58.0,-50.0,51.0,-54.0,46.0
2021-01-17 23:45:00,Partly Cloudy,partly-cloudy-night,124.0,159.0,0.0,0.0,-4.8,-10.49,-7.53,0.81,1001.8,15.78,31.93,276,0.38,0,16.093,396.8,,,,21.97,30.23,398.0,2.0,3.0,-52.0,50.0,-51.0,55.0,-58.0,45.0,-56.0,55.0
2021-01-18 00:00:00,Partly Cloudy,partly-cloudy-night,116.0,168.0,0.0,0.0,-4.92,-10.62,-7.6,0.81,1001.8,15.74,31.76,276,0.36,0,16.093,396.9,,,,22.14,30.58,387.0,3.0,3.0,-49.0,48.0,-48.0,46.0,-53.0,61.0,-56.0,55.0
2021-01-18 00:30:00,Partly Cloudy,partly-cloudy-night,126.0,202.0,0.0,0.0,-5.32,-10.81,-7.89,0.82,1002.3,14.31,26.7,272,0.33,0,16.093,396.8,,,,22.21,30.26,,3.0,3.0,-43.0,45.0,-48.0,40.0,-46.0,44.0,-48.0,46.0
2021-01-18 00:45:00,Clear,clear-night,119.0,173.0,0.0,0.0,-5.2,-10.79,-7.97,0.81,1002.4,14.91,28.7,277,0.29,0,16.093,396.6,,,,21.89,29.9,22.0,3.0,3.0,-50.0,50.0,-49.0,43.0,-57.0,46.0,-54.0,49.0
2021-01-18 01:00:00,Clear,clear-night,117.0,170.0,0.0,0.0,-5.31,-10.93,-8.03,0.81,1002.5,14.96,28.96,278,0.26,0,16.093,396.5,,,,21.72,30.25,353.0,3.0,66.0,-55.0,53.0,-47.0,46.0,-45.0,51.0,-67.0,66.0
2021-01-18 01:15:00,Clear,clear-night,101.0,193.0,0.0,0.0,-5.41,-11.06,-8.1,0.81,1002.6,14.97,29.05,281,0.25,0,16.093,396.3,,,,22.04,31.21,624.0,3.0,3.0,-79.0,93.0,-154.0,198.0,-135.0,154.0,-79.0,61.0
2021-01-18 01:30:00,Partly Cloudy,partly-cloudy-night,98.0,183.0,0.0,0.0,-5.51,-11.06,-8.2,0.81,1002.9,14.43,29.38,283,0.33,0,16.093,396.1,,,,22.13,30.44,21.0,3.0,3.0,-55.0,57.0,-45.0,45.0,-46.0,44.0,-54.0,63.0
2021-01-18 01:45:00,Partly Cloudy,partly-cloudy-night,86.0,180.0,0.0,0.0,-5.84,-11.15,-8.3,0.83,1002.9,13.15,28.82,279,0.33,0,16.093,395.9,,,,,,,,,,,,,,,,
2021-01-18 02:00:00,Partly Cloudy,partly-cloudy-night,83.0,180.0,0.0,0.0,-5.43,-10.87,-7.97,0.82,1003.1,14.04,34.51,283,0.41,0,16.093,393.6,,,,21.91,30.46,23.0,3.0,3.0,-60.0,53.0,-49.0,45.0,-52.0,53.0,-55.0,61.0
2021-01-18 02:15:00,Partly Cloudy,partly-cloudy-night,78.0,173.0,0.0,0.0,-5.63,-11.07,-8.15,0.82,1003.1,13.84,33.79,283,0.38,0,16.093,393.3,,,,21.62,30.3,399.0,3.0,3.0,-55.0,50.0,-49.0,49.0,-61.0,69.0,-48.0,50.0
2021-01-18 02:30:00,Partly Cloudy,partly-cloudy-night,77.0,179.0,0.0,0.0,-5.86,-11.29,-8.34,0.83,1003.1,13.58,32.84,283,0.35,0,16.093,393.0,,,,21.83,31.07,226.0,2.0,3.0,-56.0,58.0,-48.0,54.0,-50.0,55.0,-59.0,57.0
2021-01-18 02:45:00,Partly Cloudy,partly-cloudy-night,70.0,179.0,0.0,0.0,-5.91,-11.55,-8.34,0.83,1002.9,14.4,30.39,280,0.33,0,16.093,392.4,,,,21.95,30.6,295.0,3.0,3.0,-56.0,56.0,-48.0,56.0,-50.0,86.0,-56.0,58.0
2021-01-18 03:00:00,Clear,clear-night,65.0,180.0,0.0,0.0,-6.13,-11.76,-8.52,0.83,1003.0,14.2,29.51,281,0.3,0,16.093,391.9,,,,21.94,30.38,342.0,2.0,3.0,-49.0,47.0,-48.0,49.0,-61.0,52.0,-59.0,65.0
2021-01-18 03:15:00,Clear,clear-night,63.0,178.0,0.0,0.0,-6.31,-11.96,-8.68,0.83,1003.0,14.11,28.75,282,0.27,0,16.093,391.4,,,,21.91,30.26,23.0,2.0,2.0,-60.0,58.0,-51.0,47.0,-48.0,52.0,-55.0,53.0
2021-01-18 03:30:00,Clear,clear-night,65.0,177.0,0.0,0.0,-6.31,-12.02,-8.82,0.82,1003.1,14.36,28.54,284,0.26,0,16.093,390.9,,,,21.71,30.35,326.0,0.0,2.0,-87.0,155.0,-130.0,326.0,-139.0,221.0,-104.0,97.0
