time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-29 10:30:00,Clear,clear-night,112,168.0,0.0,0.0,-9.04,-15.66,-13.2,0.72,1025.7,15.5,34.14,312,0.13,0,16.093,336.5,,,,21.9,24.08,23.0,0.0,0.0,-50.0,57.0,-45.0,48.0,-47.0,51.0,-58.0,49.0
2020-12-29 10:45:00,Clear,clear-night,121,168.0,0.0,0.0,-9.2,-15.57,-13.47,0.71,1026.0,14.33,33.46,311,0.06,0,16.093,336.8,,,,21.78,24.21,27.0,0.0,0.0,-54.0,50.0,-50.0,43.0,-40.0,50.0,-51.0,47.0
2020-12-29 11:00:00,Clear,clear-night,130,204.0,0.0,0.0,-9.31,-15.64,-13.66,0.71,1026.3,14.09,32.9,311,0.03,0,16.093,337.2,,,,21.67,24.2,23.0,0.0,0.0,-60.0,56.0,-52.0,52.0,-53.0,50.0,-61.0,65.0
2020-12-29 11:15:00,Clear,clear-night,136,204.0,0.0,0.0,-9.41,-15.71,-13.84,0.7,1026.5,13.89,32.53,311,0.02,0,16.093,337.5,,,,21.78,24.58,22.0,0.0,0.0,-58.0,54.0,-51.0,55.0,-51.0,44.0,-54.0,60.0
2020-12-29 11:30:00,Clear,clear-night,116,169.0,0.0,0.0,-9.51,-15.8,-13.9,0.7,1026.5,13.79,32.95,311,0.02,0,16.093,337.8,,,,22.03,24.13,25.0,0.0,0.0,-56.0,54.0,-51.0,51.0,-49.0,54.0,-55.0,52.0
2020-12-29 11:45:00,Clear,clear-night,138,163.0,0.0,0.0,-9.5,-15.74,-13.84,0.71,1027.2,13.58,32.26,307,0.03,0,16.093,338.0,,,,22.04,23.5,155.0,0.0,1.0,-49.0,49.0,-42.0,46.0,-51.0,47.0,-59.0,63.0
2020-12-29 12:00:00,Clear,clear-night,92,90.0,0.0,0.0,-9.57,-15.75,-13.94,0.7,1027.5,13.28,31.63,306,0.03,0,16.093,338.2,,,,22.0,24.96,253.0,0.0,1.0,-51.0,56.0,-58.0,49.0,-52.0,46.0,-60.0,57.0
2020-12-29 12:15:00,Clear,clear-night,148,156.0,0.0,0.0,-9.69,-15.97,-13.89,0.71,1027.6,13.59,33.06,306,0.04,0,16.093,338.4,,,,21.8,26.47,25.0,1.0,1.0,-53.0,59.0,-55.0,52.0,-57.0,47.0,-57.0,60.0
2020-12-29 12:30:00,Clear,clear-night,120,171.0,0.0,0.0,-9.73,-15.87,-13.92,0.71,1028.0,13.06,31.59,304,0.04,0,16.093,338.5,,,,21.75,25.47,384.0,1.0,2.0,-60.0,53.0,-61.0,48.0,-63.0,57.0,-364.0,69.0
2020-12-29 12:45:00,Clear,clear-night,133,204.0,0.0,0.0,-9.89,-16.3,-14.04,0.72,1028.3,13.9,30.17,303,0.05,0,16.093,338.6,,,,22.15,25.46,399.0,1.0,2.0,-52.0,51.0,-93.0,70.0,-92.0,69.0,-53.0,48.0
2020-12-29 13:00:00,Clear,clear-day,128,161.0,0.0,0.0,-9.9,-16.23,-14.08,0.72,1028.6,13.58,29.05,301,0.06,0,16.093,338.7,,,,22.47,24.81,304.0,2.0,3.0,-49.0,46.0,-63.0,51.0,-59.0,59.0,-48.0,61.0
2020-12-29 13:15:00,Clear,clear-day,116,168.0,0.0,0.0,-9.83,-16.08,-13.9,0.72,1028.8,13.35,28.45,302,0.07,0,16.093,338.7,,,,22.52,24.4,349.0,2.0,3.0,-67.0,90.0,-107.0,157.0,-79.0,97.0,-51.0,53.0
2020-12-29 13:30:00,Clear,clear-day,142,154.0,0.0,0.0,-10.01,-16.75,-14.06,0.72,1029.0,15.07,31.12,306,0.11,0,16.093,338.4,,,,22.34,24.12,204.0,2.0,6.0,-48.0,61.0,-45.0,49.0,-71.0,55.0,-59.0,50.0
2020-12-29 13:45:00,Clear,clear-day,116,171.0,0.0,0.0,-9.97,-16.44,-14.24,0.71,1029.5,14.03,30.52,304,0.13,0,16.093,338.6,,,,22.1,24.24,314.0,4.0,8.0,-52.0,48.0,-46.0,42.0,-44.0,46.0,-47.0,50.0
2020-12-29 14:00:00,Clear,clear-day,132,205.0,0.0,0.0,-9.94,-16.42,-14.28,0.71,1029.9,14.14,29.96,304,0.14,0,16.093,338.8,,,,21.88,23.66,25.0,7.0,9.0,-52.0,56.0,-48.0,44.0,-46.0,49.0,-59.0,54.0
2020-12-29 14:15:00,Clear,clear-day,83,189.0,0.0,0.0,-9.96,-16.4,-14.32,0.7,1029.9,13.93,30.0,304,0.16,0,16.093,340.8,,,,21.64,23.92,351.0,4.0,7.0,-74.0,131.0,-149.0,295.0,-116.0,287.0,-85.0,143.0
2020-12-29 14:30:00,Clear,clear-day,133,203.0,0.0,0.0,-9.86,-16.3,-14.34,0.7,1030.2,14.0,29.3,303,0.12,0,16.093,340.4,,,,21.88,24.27,23.0,6.0,13.0,-53.0,50.0,-48.0,46.0,-48.0,47.0,-60.0,54.0
2020-12-29 14:45:00,Clear,clear-day,133,204.0,0.0,0.0,-9.78,-16.3,-14.33,0.69,1030.5,14.4,28.68,313,0.09,0,16.093,340.0,,,,21.92,23.96,25.0,13.0,28.0,-56.0,64.0,-49.0,47.0,-45.0,47.0,-56.0,55.0
2020-12-29 15:00:00,Clear,clear-day,116,169.0,0.0,0.0,-9.71,-16.18,-14.45,0.68,1030.6,14.27,29.02,312,0.04,0,16.093,339.5,,,,21.85,23.64,30.0,28.0,29.0,-54.0,53.0,-48.0,45.0,-47.0,49.0,-53.0,49.0
2020-12-29 15:15:00,Clear,clear-day,131,165.0,0.0,0.0,-9.62,-16.12,-14.48,0.68,1030.7,14.44,28.72,309,0.03,1,16.093,338.9,,,,21.78,23.65,386.0,24.0,35.0,-116.0,185.0,-169.0,241.0,-165.0,155.0,-104.0,106.0
2020-12-29 15:30:00,Clear,clear-day,62,175.0,0.0,0.0,-9.55,-16.08,-14.53,0.67,1030.8,14.67,28.49,306,0.03,1,16.093,338.3,,,,21.89,23.84,244.0,32.0,37.0,-57.0,57.0,-54.0,46.0,-52.0,77.0,-62.0,59.0
2020-12-29 15:45:00,Clear,clear-day,127,170.0,0.0,0.0,-9.33,-15.98,-14.58,0.66,1030.8,15.35,28.31,295,0.03,1,16.093,337.6,,,,22.05,23.98,441.0,16.0,36.0,-120.0,158.0,-212.0,294.0,-143.0,209.0,-93.0,119.0
2020-12-29 16:00:00,Clear,clear-day,114,170.0,0.0,0.0,-9.3,-16.03,-14.65,0.65,1030.9,15.73,27.97,294,0.03,1,16.093,336.9,,,,22.31,23.97,306.0,24.0,30.0,-48.0,49.0,-45.0,51.0,-50.0,50.0,-53.0,48.0
2020-12-29 16:30:00,Clear,clear-day,139,158.0,0.0,0.0,-8.86,-15.51,-14.54,0.63,1030.9,15.82,26.42,289,0.03,1,16.093,335.4,,,,22.33,23.94,373.0,13.0,31.0,-106.0,150.0,-144.0,344.0,-121.0,232.0,-73.0,118.0
2020-12-29 16:45:00,Clear,clear-day,115,171.0,0.0,0.0,-8.81,-15.5,-14.57,0.63,1031.0,16.01,26.64,283,0.03,1,16.093,334.6,,,,22.34,23.9,354.0,28.0,29.0,-49.0,53.0,-43.0,49.0,-53.0,57.0,-63.0,67.0
2020-12-29 17:00:00,Clear,clear-day,117,173.0,0.0,0.0,-8.83,-15.49,-14.52,0.63,1030.9,15.89,25.98,280,0.03,1,16.093,333.9,,,,22.3,23.7,313.0,28.0,32.0,-52.0,51.0,-52.0,52.0,-61.0,66.0,-58.0,57.0
2020-12-29 17:15:00,Clear,clear-day,130,173.0,0.0,0.0,-8.63,-15.29,-14.5,0.63,1030.9,16.06,26.23,279,0.03,1,16.093,333.1,,,,22.03,23.65,363.0,18.0,28.0,-52.0,56.0,-45.0,59.0,-46.0,46.0,-53.0,49.0
2020-12-29 17:30:00,Clear,clear-day,137,172.0,0.0,0.0,-8.42,-15.06,-14.46,0.62,1030.9,16.22,26.54,278,0.03,1,16.093,332.5,,,,21.88,23.83,423.0,16.0,26.0,-52.0,49.0,-56.0,67.0,-57.0,64.0,-52.0,56.0
2020-12-29 17:45:00,Clear,clear-day,132,171.0,0.0,0.0,-8.16,-14.6,-14.46,0.6,1031.0,15.63,26.89,277,0.03,1,16.093,331.8,,,,21.83,24.26,446.0,13.0,25.0,-55.0,77.0,-82.0,138.0,-85.0,172.0,-60.0,94.0
2020-12-29 18:00:00,Clear,clear-day,127,175.0,0.0,0.0,-7.97,-14.39,-14.4,0.6,1031.0,15.74,27.27,278,0.03,1,16.093,331.3,,,,21.94,24.27,533.0,11.0,17.0,-110.0,151.0,-175.0,331.0,-156.0,257.0,-98.0,125.0
2020-12-29 18:15:00,Clear,clear-day,119,173.0,0.0,0.0,-7.82,-14.23,-14.31,0.6,1031.1,15.82,27.73,284,0.04,1,16.093,330.8,,,,21.85,24.22,565.0,11.0,18.0,-96.0,139.0,-166.0,232.0,-162.0,233.0,-92.0,111.0
2020-12-29 18:30:00,Clear,clear-day,136,204.0,0.0,0.0,-7.7,-14.09,-14.22,0.6,1031.2,15.87,28.27,295,0.04,1,16.093,330.4,,,,21.84,24.33,380.0,14.0,34.0,-85.0,121.0,-125.0,196.0,-96.0,148.0,-58.0,61.0
2020-12-29 18:45:00,Clear,clear-day,142,164.0,0.0,0.0,-7.5,-14.01,-14.02,0.6,1030.9,16.64,28.75,308,0.04,1,16.093,330.0,,,,21.78,23.67,224.0,26.0,58.0,-59.0,126.0,-96.0,344.0,-80.0,286.0,-55.0,120.0
2020-12-29 19:00:00,Clear,clear-day,117,168.0,0.0,0.0,-7.36,-13.81,-13.91,0.59,1031.1,16.49,29.06,310,0.05,1,16.093,329.7,,,,21.66,23.34,316.0,31.0,62.0,-51.0,51.0,-49.0,52.0,-45.0,67.0,-54.0,65.0
2020-12-29 19:15:00,Clear,clear-day,134,169.0,0.0,0.0,-7.13,-13.39,-13.75,0.59,1031.3,15.89,29.47,292,0.05,0,16.093,329.3,,,,21.77,23.84,30.0,52.0,63.0,-55.0,55.0,-49.0,47.0,-43.0,44.0,-47.0,52.0
2020-12-29 19:30:00,Clear,clear-day,128,173.0,0.0,0.0,-6.97,-12.88,-12.65,0.64,1031.2,14.54,29.38,274,0.09,0,16.093,328.7,,,,22.02,23.61,31.0,17.0,54.0,-60.0,55.0,-51.0,44.0,-52.0,47.0,-55.0,54.0
2020-12-29 19:45:00,Clear,clear-day,132,175.0,0.0,0.0,-6.98,-12.94,-13.27,0.61,1031.7,14.72,29.05,247,0.09,0,16.093,328.5,,,,22.03,22.7,544.0,5.0,17.0,-51.0,59.0,-80.0,146.0,-89.0,112.0,-56.0,69.0
2020-12-29 20:00:00,Clear,clear-day,132,171.0,0.0,0.0,-6.85,-12.7,-13.08,0.61,1031.8,14.38,28.73,239,0.1,0,16.093,328.5,,,,21.86,22.77,454.0,3.0,6.0,-47.0,44.0,-48.0,49.0,-45.0,46.0,-49.0,50.0
2020-12-29 20:30:00,Clear,clear-day,115,167.0,0.0,0.0,-6.68,-12.27,-12.8,0.62,1031.8,13.48,27.87,246,0.05,0,16.093,331.3,,,,21.69,22.94,483.0,2.0,4.0,-48.0,69.0,-98.0,188.0,-95.0,217.0,-60.0,81.0
2020-12-29 20:45:00,Clear,clear-day,113,172.0,0.0,0.0,-6.53,-12.08,-12.76,0.61,1032.0,13.45,27.35,269,0.05,0,16.093,331.3,,,,21.87,23.45,530.0,2.0,3.0,-46.0,53.0,-49.0,52.0,-42.0,62.0,-54.0,48.0
2020-12-29 21:00:00,Clear,clear-day,119,165.0,0.0,0.0,-6.56,-11.97,-12.69,0.62,1032.0,12.87,26.64,276,0.04,0,16.093,331.5,,,,22.06,23.2,599.0,1.0,3.0,-55.0,63.0,-83.0,164.0,-117.0,188.0,-58.0,84.0
2020-12-29 21:15:00,Clear,clear-day,134,162.0,0.0,0.0,-6.88,-12.19,-12.66,0.63,1032.2,12.27,25.67,281,0.04,0,16.093,331.7,,,,21.9,22.47,477.0,0.0,1.0,-103.0,126.0,-197.0,272.0,-169.0,180.0,-80.0,91.0
2020-12-29 21:30:00,Clear,clear-night,123,178.0,0.0,0.0,-6.96,-12.11,-12.6,0.64,1032.2,11.65,24.02,288,0.04,0,16.093,332.0,,,,22.03,22.83,570.0,0.0,2.0,-113.0,121.0,-193.0,268.0,-184.0,249.0,-350.0,129.0
2020-12-29 21:45:00,Clear,clear-night,132,164.0,0.0,0.0,-7.02,-11.88,-12.95,0.63,1031.9,10.66,22.37,289,0.04,0,16.093,332.4,,,,22.03,22.54,446.0,0.0,1.0,-48.0,43.0,-59.0,78.0,-53.0,49.0,-52.0,47.0
2020-12-29 22:00:00,Clear,clear-night,126,176.0,0.0,0.0,-6.92,-11.71,-12.7,0.63,1032.0,10.45,22.46,272,0.03,0,16.093,332.7,,,,21.83,22.21,317.0,1.0,2.0,-59.0,66.0,-44.0,53.0,-54.0,55.0,-55.0,58.0
2020-12-29 22:15:00,Clear,clear-night,137,161.0,0.0,0.0,-7.03,-11.77,-12.7,0.64,1032.0,10.22,21.8,262,0.03,0,16.093,333.1,,,,21.65,22.31,513.0,2.0,3.0,-71.0,62.0,-130.0,98.0,-133.0,100.0,-80.0,72.0
2020-12-29 22:30:00,Clear,clear-night,123,173.0,0.0,0.0,-7.24,-11.89,-12.61,0.65,1032.1,9.84,21.11,243,0.02,0,16.093,333.6,,,,21.99,23.29,353.0,2.0,2.0,-52.0,57.0,-67.0,110.0,-83.0,101.0,-68.0,61.0
2020-12-29 23:00:00,Clear,clear-night,134,171.0,0.0,0.0,-7.68,-11.71,-12.69,0.67,1032.2,7.94,20.27,208,0.01,0,16.093,334.2,,,,22.06,23.42,19.0,2.0,2.0,,,,,,,,
2020-12-29 23:15:00,Clear,clear-night,133,158.0,0.0,0.0,-7.78,-11.74,-12.65,0.68,1032.3,7.73,19.98,208,0.01,0,16.093,334.3,,,,21.87,23.46,320.0,2.0,2.0,-58.0,56.0,-47.0,63.0,-51.0,51.0,-53.0,66.0
2020-12-29 23:30:00,Clear,clear-night,115,176.0,0.0,0.0,-7.88,-11.74,-12.59,0.69,1032.4,7.46,19.7,211,0.01,0,16.093,334.4,,,,21.64,24.04,512.0,2.0,2.0,-64.0,114.0,-122.0,256.0,-121.0,199.0,-52.0,125.0
2020-12-29 23:45:00,Clear,clear-night,98,178.0,0.0,0.0,-7.87,-11.7,-12.32,0.7,1032.4,7.38,19.5,233,0.0,0,16.093,334.2,,,,21.74,25.55,567.0,2.0,2.0,-116.0,207.0,-194.0,312.0,-203.0,275.0,-356.0,150.0
2020-12-30 00:00:00,Clear,clear-night,111,168.0,0.0,0.0,-7.95,-11.73,-12.26,0.71,1032.5,7.25,19.43,238,0.0,0,16.093,333.8,,,,22.25,25.7,,,,,,,,,,,
2020-12-30 00:15:00,Clear,clear-night,135,158.0,0.0,0.0,-8.02,-11.91,-12.21,0.72,1032.4,7.45,19.5,241,0.0,0,16.093,333.0,,,,22.17,25.92,443.0,2.0,2.0,-76.0,145.0,-132.0,271.0,-114.0,214.0,-72.0,120.0
2020-12-30 00:30:00,Clear,clear-night,110,173.0,0.0,0.0,-8.05,-12.01,-12.1,0.73,1032.5,7.6,20.02,243,0.0,0,16.093,332.1,,,,21.99,26.08,343.0,2.0,2.0,-51.0,58.0,-51.0,63.0,-54.0,85.0,-50.0,61.0
2020-12-30 01:30:00,Clear,clear-night,124,168.0,0.0,0.0,-8.16,-12.03,-12.05,0.74,1032.5,7.35,21.45,239,0.0,0,16.093,327.9,,,,22.16,25.77,348.0,2.0,2.0,-56.0,49.0,-51.0,49.0,-64.0,76.0,-55.0,59.0
2020-12-30 01:45:00,Clear,clear-night,118,174.0,0.0,0.0,-8.38,-12.77,-12.01,0.75,1032.5,8.53,21.68,228,0.0,0,16.093,325.9,,,,22.13,25.47,457.0,2.0,2.0,-81.0,146.0,-128.0,267.0,-141.0,219.0,-89.0,102.0
2020-12-30 02:15:00,Clear,clear-night,109,173.0,0.0,0.0,-8.54,-13.06,-11.98,0.76,1032.6,8.79,21.93,229,0.0,0,16.093,312.4,,,,21.93,24.96,554.0,2.0,2.0,-124.0,144.0,-194.0,244.0,-153.0,154.0,-80.0,103.0
2020-12-30 02:30:00,Clear,clear-night,149,167.0,0.0,0.0,-8.55,-12.97,-11.92,0.77,1032.6,8.52,21.58,230,0.0,0,16.093,311.3,,,,21.76,24.66,319.0,2.0,2.0,-50.0,102.0,-61.0,178.0,-58.0,142.0,-59.0,62.0
2020-12-30 02:45:00,Clear,clear-night,100,177.0,0.0,0.0,-8.06,-12.47,-11.41,0.77,1032.4,8.71,21.15,238,0.0,0,16.093,310.3,,,,21.79,24.81,400.0,2.0,2.0,-55.0,56.0,-56.0,61.0,-60.0,73.0,-71.0,70.0
2020-12-30 03:00:00,Clear,clear-night,100,179.0,0.0,0.0,-8.1,-12.47,-11.35,0.77,1032.3,8.6,20.77,238,0.01,0,16.093,309.4,,,,22.04,25.16,22.0,2.0,2.0,-54.0,54.0,-51.0,53.0,-46.0,46.0,-334.0,53.0
2020-12-30 03:15:00,Clear,clear-night,118,160.0,0.0,0.0,-8.05,-12.63,-11.31,0.77,1032.4,9.19,20.15,232,0.1,0,16.093,308.7,,,,22.01,24.38,22.0,2.0,2.0,-53.0,45.0,-48.0,41.0,-46.0,47.0,-51.0,50.0
2020-12-30 03:30:00,Clear,clear-night,91,215.0,0.0,0.0,-8.04,-12.64,-11.17,0.78,1032.2,9.25,19.76,231,0.14,0,16.093,308.1,,,,21.88,24.1,276.0,2.0,2.0,-54.0,64.0,-47.0,54.0,-52.0,56.0,-60.0,54.0
2020-12-30 03:45:00,Clear,clear-night,92,180.0,0.0,0.0,-8.23,-12.62,-11.02,0.8,1031.8,8.6,19.35,219,0.17,0,16.093,307.6,,,,21.72,24.04,339.0,1.0,3.0,-83.0,84.0,-154.0,181.0,-176.0,196.0,-87.0,100.0
2020-12-30 04:00:00,Clear,clear-night,100,180.0,0.0,0.0,-8.33,-12.71,-10.84,0.82,1031.8,8.54,18.21,217,0.18,0,16.093,307.2,,,,21.87,24.19,586.0,2.0,3.0,-169.0,208.0,-252.0,349.0,-231.0,214.0,-118.0,110.0
2020-12-30 04:15:00,Clear,clear-night,128,173.0,0.0,0.0,-8.33,-12.72,-10.75,0.83,1031.7,8.56,17.94,217,0.18,0,16.093,306.8,,,,22.14,24.29,392.0,0.0,2.0,-53.0,48.0,-51.0,43.0,-48.0,50.0,-57.0,51.0
2020-12-30 04:30:00,Clear,clear-night,88,168.0,0.0,0.0,-8.58,-13.0,-10.74,0.84,1031.5,8.5,18.02,217,0.06,0,16.093,306.5,,,,22.22,23.22,25.0,0.0,0.0,-106.0,139.0,-171.0,230.0,-143.0,190.0,-77.0,94.0
2020-12-30 04:45:00,Clear,clear-night,87,169.0,0.0,0.0,-8.72,-13.12,-10.83,0.85,1031.3,8.39,17.69,229,0.25,0,16.093,306.2,,,,21.97,22.93,23.0,0.0,0.0,-54.0,49.0,-53.0,48.0,-45.0,44.0,-57.0,56.0
2020-12-30 05:00:00,Partly Cloudy,partly-cloudy-night,73,162.0,0.0,0.0,-8.73,-13.13,-10.79,0.85,1031.1,8.4,17.31,227,0.33,0,16.093,305.9,,,,21.72,22.65,26.0,0.0,0.0,-49.0,54.0,-46.0,53.0,-46.0,43.0,-55.0,57.0
2020-12-30 05:15:00,Partly Cloudy,partly-cloudy-night,73,164.0,0.0,0.0,-8.72,-13.1,-10.75,0.85,1031.0,8.34,16.82,225,0.41,0,16.093,305.7,,,,21.72,22.97,33.0,0.0,0.0,-52.0,56.0,-46.0,52.0,-54.0,54.0,-57.0,56.0
2020-12-30 05:30:00,Partly Cloudy,partly-cloudy-night,72,164.0,0.0,0.0,-8.7,-13.03,-10.71,0.85,1031.0,8.23,16.26,222,0.5,0,16.093,305.4,,,,21.97,23.23,24.0,0.0,0.0,-59.0,54.0,-43.0,54.0,-51.0,50.0,-52.0,61.0
2020-12-30 05:45:00,Partly Cloudy,partly-cloudy-night,106,180.0,0.0,0.0,-8.62,-12.53,-10.68,0.85,1031.0,7.27,15.72,215,0.58,0,16.093,305.2,,,,22.08,22.57,25.0,0.0,0.0,-52.0,48.0,-43.0,51.0,-50.0,45.0,-60.0,55.0
2020-12-30 06:00:00,Mostly Cloudy,partly-cloudy-night,74,162.0,0.0,0.0,-8.59,-12.43,-10.64,0.85,1031.0,7.14,15.28,213,0.64,0,16.093,305.0,,,,21.93,22.23,23.0,0.0,0.0,-51.0,50.0,-47.0,53.0,-46.0,50.0,-57.0,53.0
2020-12-30 06:15:00,Mostly Cloudy,partly-cloudy-night,73,162.0,0.0,0.0,-8.54,-12.3,-10.58,0.85,1031.0,6.96,15.01,212,0.67,0,16.093,304.9,,,,21.72,22.36,24.0,0.0,0.0,-53.0,52.0,-53.0,48.0,-46.0,46.0,-55.0,64.0
2020-12-30 06:30:00,Mostly Cloudy,partly-cloudy-night,73,162.0,0.0,0.0,-8.49,-12.14,-10.52,0.85,1031.0,6.76,14.84,211,0.68,0,16.093,304.8,,,,21.73,22.75,26.0,0.0,0.0,-53.0,57.0,-62.0,55.0,-48.0,52.0,-50.0,64.0
2020-12-30 06:45:00,Mostly Cloudy,partly-cloudy-night,53,146.0,0.0,0.0,-8.73,-12.04,-10.54,0.87,1031.1,5.67,14.68,210,0.69,0,16.093,304.7,,,,21.94,22.86,21.0,0.0,0.0,-54.0,53.0,-49.0,48.0,-48.0,49.0,-61.0,58.0
2020-12-30 07:00:00,Mostly Cloudy,partly-cloudy-night,81,180.0,0.0,0.0,-8.62,-11.67,-10.44,0.87,1031.1,5.56,14.43,209,0.69,0,16.093,304.6,,,,22.26,22.54,24.0,0.0,0.0,-49.0,66.0,-48.0,50.0,-47.0,51.0,-59.0,59.0
2020-12-30 07:15:00,Mostly Cloudy,partly-cloudy-night,115,175.0,0.0,0.0,-8.17,-10.95,-10.03,0.86,1030.8,5.2,13.36,196,0.73,0,16.093,304.6,,,,22.26,22.13,23.0,0.0,0.0,-49.0,58.0,-44.0,44.0,-48.0,54.0,-55.0,50.0
2020-12-30 07:30:00,Mostly Cloudy,partly-cloudy-night,132,207.0,0.0,0.0,-8.08,-10.77,-9.92,0.87,1030.7,5.06,13.51,192,0.75,0,16.093,304.7,,,,22.12,22.0,23.0,0.0,0.0,-50.0,56.0,-50.0,52.0,-51.0,57.0,-55.0,56.0
2020-12-30 07:45:00,Mostly Cloudy,partly-cloudy-night,86,181.0,0.0,0.0,-8.06,-11.78,-9.92,0.86,1030.8,7.05,13.61,186,0.76,0,16.093,304.7,,,,,,,,,,,,,,,,
2020-12-30 08:00:00,Mostly Cloudy,partly-cloudy-night,96,178.0,0.0,0.0,-8.05,-11.6,-9.88,0.87,1030.7,6.69,12.61,182,0.81,0,16.093,304.9,,,,21.83,22.35,27.0,0.0,0.0,-52.0,61.0,-52.0,50.0,-52.0,55.0,-58.0,57.0
2020-12-30 08:15:00,Mostly Cloudy,partly-cloudy-night,72,172.0,0.0,0.0,-7.98,-11.45,-9.79,0.87,1030.6,6.55,12.52,179,0.83,0,16.093,304.8,,,,21.78,22.93,21.0,0.0,0.0,-52.0,55.0,-48.0,46.0,-56.0,51.0,-56.0,59.0
2020-12-30 08:30:00,Mostly Cloudy,partly-cloudy-night,114,166.0,0.0,0.0,-7.92,-11.3,-9.71,0.87,1030.5,6.4,12.34,177,0.85,0,16.093,304.6,,,,22.05,22.82,26.0,0.0,0.0,-53.0,52.0,-51.0,49.0,-49.0,48.0,-68.0,60.0
2020-12-30 08:45:00,Mostly Cloudy,partly-cloudy-night,118,168.0,0.0,0.0,-7.74,-10.74,-9.77,0.85,1030.6,5.69,12.2,189,0.86,0,16.093,304.3,,,,22.1,22.23,24.0,0.0,0.0,-51.0,51.0,-53.0,55.0,-50.0,50.0,-54.0,52.0
2020-12-30 09:00:00,Overcast,cloudy,118,166.0,0.0,0.0,-7.89,-10.91,-9.94,0.85,1030.9,5.7,12.85,179,0.92,0,16.093,303.9,,,,22.02,22.13,23.0,0.0,0.0,-50.0,55.0,-46.0,54.0,-51.0,50.0,-56.0,55.0
2020-12-30 09:15:00,Overcast,cloudy,120,174.0,0.0,0.0,-7.84,-10.94,-9.88,0.85,1030.8,5.87,13.0,176,0.93,0,16.093,303.4,,,,,,,,,,,,,,,,
2020-12-30 09:30:00,Overcast,cloudy,101,162.0,0.0,0.0,-7.79,-11.02,-9.83,0.85,1030.6,6.14,13.09,173,0.93,0,16.093,302.8,,,,21.77,22.38,27.0,0.0,0.0,-57.0,59.0,-49.0,51.0,-52.0,56.0,-60.0,58.0
2020-12-30 09:45:00,Overcast,cloudy,78,162.0,0.0,0.0,-7.83,-11.08,-9.64,0.87,1030.0,6.14,13.2,158,0.93,0,16.093,302.1,,,,21.92,22.91,24.0,0.0,0.0,-57.0,56.0,-52.0,51.0,-55.0,49.0,-64.0,51.0
2020-12-30 10:00:00,Overcast,cloudy,29,247.0,0.0,0.0,-7.79,-11.18,-9.58,0.87,1029.9,6.45,13.08,155,0.93,0,16.093,301.3,,,,22.08,22.43,23.0,0.0,0.0,-57.0,50.0,-57.0,49.0,-49.0,44.0,-53.0,50.0
2020-12-30 10:15:00,Overcast,cloudy,114,160.0,0.0,0.0,-7.77,-11.23,-9.51,0.87,1029.7,6.59,14.18,150,0.94,0,16.093,300.4,,,,21.99,22.1,26.0,0.0,0.0,-58.0,54.0,-53.0,48.0,-49.0,53.0,-55.0,54.0
2020-12-30 10:30:00,Overcast,cloudy,108,165.0,0.0,0.0,-7.73,-11.3,-9.46,0.87,1029.7,6.85,14.56,144,0.95,0,16.093,299.5,,,,21.83,22.4,296.0,0.0,1.0,-64.0,55.0,-58.0,45.0,-59.0,64.0,-58.0,60.0
2020-12-30 10:45:00,Overcast,cloudy,122,171.0,0.0,0.0,-7.8,-11.2,-9.5,0.88,1029.5,6.47,15.03,139,0.96,0,16.093,298.6,,,,21.74,22.77,127.0,0.0,1.0,-49.0,52.0,-47.0,47.0,-48.0,47.0,-55.0,49.0
2020-12-30 11:00:00,Overcast,cloudy,82,177.0,0.0,0.0,-8.06,-11.56,-9.6,0.89,1028.7,6.58,13.68,140,0.97,0,16.093,297.7,,,,21.77,22.84,21.0,1.0,1.0,-53.0,58.0,-56.0,45.0,-47.0,48.0,-195.0,63.0
2020-12-30 11:15:00,Overcast,cloudy,42,113.0,0.0,0.0,-8.02,-11.65,-9.57,0.89,1028.5,6.87,14.39,137,0.97,0,16.093,296.8,,,,22.02,22.96,25.0,1.0,1.0,-57.0,48.0,-47.0,44.0,-57.0,45.0,-59.0,50.0
2020-12-30 11:30:00,Overcast,cloudy,23,97.0,0.0,0.0,-7.97,-11.73,-9.54,0.88,1028.3,7.18,15.11,134,0.98,0,16.093,296.0,,,,22.16,22.32,22.0,1.0,1.0,-52.0,56.0,-48.0,49.0,-53.0,51.0,-58.0,55.0
2020-12-30 11:45:00,Overcast,cloudy,12,2.0,0.0,0.0,-7.92,-11.88,-9.28,0.9,1028.2,7.64,15.83,126,0.98,0,16.093,295.2,,,,22.13,22.02,24.0,1.0,1.0,,,,,,,,
2020-12-30 12:00:00,Overcast,cloudy,30,188.0,0.0,0.0,-7.82,-11.87,-9.2,0.9,1028.0,7.92,16.56,125,0.98,0,16.093,294.4,,,,21.96,22.09,22.0,1.0,1.0,-54.0,52.0,-53.0,46.0,-50.0,47.0,-56.0,59.0
