Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-24,07:15,22.29,28.85,24.00,,,,,,0.00,0.00,-56.00,59.00,-56.00,54.00,-50.00,53.00,-62.00,61.00
2020-05-24,07:30,,,,,,,,,,,,,,,,,,
2020-05-24,07:45,22.19,28.95,23.00,,,,,,0.00,0.00,-62.00,55.00,-52.00,50.00,-54.00,51.00,-58.00,68.00
2020-05-24,08:00,,,,,,,,,,,,,,,,,,
2020-05-24,08:15,22.10,28.93,28.00,,,,,,0.00,0.00,-54.00,60.00,-55.00,52.00,-55.00,58.00,-59.00,63.00
2020-05-24,08:30,,,,,,,,,,,,,,,,,,
2020-05-24,08:45,22.04,28.93,30.00,,,,,,0.00,0.00,-59.00,53.00,-59.00,49.00,-52.00,72.00,-59.00,59.00
2020-05-24,09:00,,,,,,,,,,,,,,,,,,
2020-05-24,09:15,21.96,28.93,27.00,,,,,,0.00,0.00,-59.00,63.00,-47.00,53.00,-52.00,53.00,-59.00,64.00
2020-05-24,09:30,21.93,29.00,,,,,,,,,,,,,,,,
2020-05-24,09:45,21.89,29.08,259.00,,,,,,0.00,3.00,-75.00,53.00,-51.00,56.00,-52.00,56.00,-62.00,58.00
2020-05-24,10:00,,,,,,,,,,,,,,,,,,
2020-05-24,10:15,21.87,29.27,169.00,,,,,,2.00,5.00,-57.00,55.00,-58.00,52.00,-52.00,56.00,-55.00,56.00
2020-05-24,10:30,21.97,29.36,22.00,,,,,,5.00,11.00,-51.00,48.00,-50.00,45.00,-46.00,47.00,-56.00,55.00
2020-05-24,10:45,,,,,,,,,,,,,,,,,,
2020-05-24,11:00,21.92,29.19,164.00,,,,,,12.00,42.00,-55.00,56.00,-54.00,54.00,-51.00,49.00,-56.00,57.00
2020-05-24,11:15,22.01,29.40,150.00,,,,,,22.00,76.00,-55.00,56.00,-57.00,47.00,-53.00,54.00,-53.00,60.00
2020-05-24,11:30,22.05,28.93,23.00,,,,,,39.00,77.00,-63.00,56.00,-50.00,53.00,-49.00,58.00,-58.00,56.00
2020-05-24,11:45,,,,,,,,,,,,,,,,,,
2020-05-24,12:00,22.01,29.81,27.00,,,,,,24.00,45.00,-56.00,58.00,-50.00,50.00,-53.00,56.00,-63.00,62.00
2020-05-24,12:15,21.96,30.54,332.00,,,,,,20.00,41.00,-56.00,61.00,-46.00,43.00,-54.00,69.00,-58.00,64.00
2020-05-24,12:30,22.11,31.45,108.00,,,,,,31.00,44.00,-63.00,58.00,-46.00,46.00,-53.00,49.00,-54.00,48.00
2020-05-24,12:45,22.08,32.15,348.00,,,,,,33.00,45.00,-49.00,51.00,-50.00,49.00,-56.00,68.00,-69.00,68.00
2020-05-24,13:00,22.14,31.48,298.00,,,,,,29.00,47.00,-60.00,58.00,-58.00,49.00,-50.00,61.00,-73.00,69.00
2020-05-24,13:15,22.19,31.73,369.00,,,,,,29.00,46.00,-58.00,58.00,-50.00,66.00,-60.00,63.00,-61.00,70.00
2020-05-24,13:30,22.29,32.05,225.00,,,,,,41.00,46.00,-57.00,49.00,-54.00,49.00,-48.00,50.00,-58.00,74.00
2020-05-24,13:45,22.38,31.94,258.00,,,,,,30.00,46.00,-51.00,60.00,-65.00,134.00,-79.00,136.00,-68.00,75.00
2020-05-24,14:00,22.44,31.76,245.00,,,,,,36.00,44.00,-59.00,53.00,-52.00,48.00,-69.00,76.00,-66.00,58.00
2020-05-24,14:15,22.50,31.86,23.00,,,,,,31.00,43.00,-60.00,64.00,-49.00,51.00,-54.00,57.00,-55.00,54.00
2020-05-24,14:30,22.47,32.08,441.00,,,,,,18.00,43.00,-53.00,50.00,-54.00,50.00,-72.00,74.00,-57.00,63.00
2020-05-24,14:45,22.56,32.72,403.00,,,,,,17.00,38.00,-52.00,55.00,-58.00,57.00,-60.00,51.00,-57.00,54.00
2020-05-24,15:00,22.82,33.13,359.00,,,,,,21.00,30.00,-53.00,52.00,-47.00,45.00,-52.00,66.00,-61.00,59.00
2020-05-24,15:15,22.93,33.20,157.00,,,,,,20.00,26.00,-49.00,48.00,-49.00,44.00,-51.00,53.00,-51.00,49.00
2020-05-24,15:30,22.91,33.14,293.00,,,,,,16.00,25.00,-54.00,45.00,-45.00,41.00,-43.00,44.00,-57.00,52.00
2020-05-24,15:45,22.86,33.24,147.00,,,,,,20.00,28.00,-107.00,157.00,-150.00,321.00,-153.00,242.00,-79.00,110.00
2020-05-24,16:00,22.84,32.75,200.00,,,,,,23.00,28.00,-64.00,62.00,-48.00,50.00,-52.00,60.00,-58.00,66.00
2020-05-24,16:15,22.83,33.06,259.00,,,,,,19.00,28.00,-61.00,65.00,-58.00,56.00,-54.00,64.00,-57.00,58.00
2020-05-24,16:30,22.90,34.96,204.00,,,,,,22.00,26.00,-58.00,53.00,-49.00,52.00,-52.00,50.00,-55.00,52.00
2020-05-24,16:45,22.91,35.58,230.00,,,,,,21.00,28.00,-65.00,60.00,-57.00,48.00,-51.00,54.00,-57.00,67.00
2020-05-24,17:00,22.98,35.68,225.00,,,,,,23.00,27.00,-54.00,56.00,-52.00,48.00,-54.00,58.00,-58.00,57.00
2020-05-24,17:15,23.00,35.51,27.00,,,,,,21.00,23.00,-61.00,61.00,-54.00,46.00,-49.00,54.00,-65.00,61.00
2020-05-24,17:30,23.06,36.54,304.00,,,,,,12.00,23.00,-96.00,173.00,-147.00,359.00,-151.00,286.00,-83.00,134.00
2020-05-24,17:45,23.27,37.34,251.00,,,,,,14.00,22.00,-82.00,178.00,-75.00,335.00,-87.00,308.00,-85.00,150.00
2020-05-24,18:00,23.33,37.31,391.00,,,,,,9.00,17.00,-68.00,104.00,-128.00,221.00,-139.00,203.00,-67.00,109.00
2020-05-24,18:15,23.40,38.51,204.00,,,,,,14.00,16.00,-55.00,65.00,-53.00,49.00,-53.00,69.00,-60.00,60.00
2020-05-24,18:30,23.44,39.51,315.00,,,,,,10.00,17.00,-48.00,50.00,-64.00,58.00,-62.00,66.00,-51.00,76.00
2020-05-24,18:45,23.61,38.29,318.00,,,,,,8.00,16.00,-47.00,54.00,-48.00,57.00,-59.00,60.00,-55.00,69.00
2020-05-24,19:00,23.77,39.53,343.00,,,,,,8.00,17.00,-97.00,148.00,-116.00,220.00,-140.00,199.00,-87.00,110.00
2020-05-24,19:15,23.93,41.45,305.00,,,,,,9.00,18.00,-58.00,48.00,-60.00,56.00,-71.00,70.00,-55.00,74.00
2020-05-24,19:30,,,,,,,,,,,,,,,,,,
2020-05-24,19:45,23.90,40.23,287.00,,,,,,8.00,18.00,-114.00,185.00,-154.00,324.00,-167.00,247.00,-99.00,158.00
2020-05-24,20:00,23.70,40.18,255.00,,,,,,12.00,19.00,-49.00,40.00,-47.00,47.00,-54.00,73.00,-51.00,52.00
2020-05-24,20:15,23.81,39.60,358.00,,,,,,12.00,24.00,-55.00,51.00,-51.00,73.00,-91.00,77.00,-82.00,70.00
2020-05-24,20:30,23.79,37.86,28.00,,,,,,12.00,14.00,-51.00,56.00,-45.00,52.00,-54.00,43.00,-67.00,55.00
2020-05-24,20:45,23.63,34.44,145.00,,,,,,14.00,16.00,-57.00,61.00,-52.00,46.00,-58.00,50.00,-53.00,58.00
2020-05-24,21:00,23.52,31.46,249.00,,,,,,13.00,17.00,-54.00,57.00,-50.00,63.00,-50.00,49.00,-60.00,68.00
2020-05-24,21:15,23.39,34.19,22.00,,,,,,12.00,13.00,-54.00,57.00,-52.00,53.00,-56.00,48.00,-56.00,57.00
2020-05-24,21:30,23.37,32.18,181.00,,,,,,13.00,22.00,-55.00,51.00,-47.00,62.00,-60.00,53.00,-53.00,61.00
2020-05-24,21:45,23.33,30.97,328.00,,,,,,13.00,35.00,-58.00,68.00,-47.00,65.00,-70.00,55.00,-59.00,64.00
2020-05-24,22:00,23.36,31.94,504.00,,,,,,6.00,15.00,-74.00,136.00,-124.00,256.00,-143.00,240.00,-108.00,121.00
2020-05-24,22:15,23.56,35.19,309.00,,,,,,5.00,15.00,-49.00,56.00,-50.00,65.00,-52.00,76.00,-52.00,60.00
2020-05-24,22:30,23.81,35.65,253.00,,,,,,6.00,15.00,-50.00,55.00,-47.00,54.00,-62.00,51.00,-62.00,53.00
2020-05-24,22:45,24.12,38.12,269.00,,,,,,5.00,8.00,-45.00,47.00,-45.00,46.00,-55.00,41.00,-61.00,58.00
2020-05-24,23:00,24.06,38.79,341.00,,,,,,3.00,6.00,-51.00,60.00,-64.00,202.00,-118.00,209.00,-64.00,80.00
2020-05-24,23:15,23.98,39.63,326.00,,,,,,2.00,4.00,-52.00,53.00,-49.00,53.00,-47.00,49.00,-56.00,51.00
2020-05-24,23:30,23.91,39.54,289.00,,,,,,3.00,3.00,-47.00,44.00,-47.00,47.00,-62.00,61.00,-53.00,51.00
2020-05-24,23:45,23.86,39.20,307.00,,,,,,1.00,3.00,-55.00,54.00,-62.00,51.00,-52.00,74.00,-59.00,71.00
2020-05-25,00:00,23.85,39.11,343.00,,,,,,1.00,1.00,-58.00,51.00,-50.00,53.00,-61.00,70.00,-56.00,65.00
2020-05-25,00:15,23.72,38.90,286.00,,,,,,0.00,1.00,-80.00,113.00,-105.00,192.00,-121.00,174.00,-96.00,94.00
2020-05-25,00:30,23.67,39.09,325.00,,,,,,0.00,0.00,-49.00,47.00,-51.00,46.00,-54.00,50.00,-59.00,50.00
2020-05-25,00:45,23.64,39.17,320.00,,,,,,0.00,2.00,-54.00,58.00,-50.00,52.00,-61.00,68.00,-63.00,52.00
2020-05-25,01:00,23.67,39.01,281.00,,,,,,1.00,1.00,-50.00,48.00,-46.00,50.00,-57.00,75.00,-61.00,67.00
2020-05-25,01:15,23.69,38.25,317.00,,,,,,1.00,1.00,-53.00,53.00,-53.00,63.00,-53.00,50.00,-51.00,54.00
2020-05-25,01:30,23.63,37.60,310.00,,,,,,1.00,1.00,-47.00,48.00,-49.00,49.00,-56.00,49.00,-49.00,46.00
2020-05-25,01:45,23.63,37.57,203.00,,,,,,1.00,1.00,-52.00,52.00,-51.00,54.00,-46.00,51.00,-55.00,50.00
2020-05-25,02:00,23.55,37.21,295.00,,,,,,1.00,1.00,-61.00,52.00,-52.00,48.00,-47.00,45.00,-54.00,56.00
2020-05-25,02:15,23.41,37.80,362.00,,,,,,0.00,1.00,-107.00,174.00,-183.00,353.00,-151.00,215.00,-94.00,79.00
2020-05-25,02:30,23.52,35.39,370.00,,,,,,1.00,1.00,-52.00,53.00,-55.00,51.00,-48.00,52.00,-48.00,54.00
2020-05-25,02:45,23.58,34.66,22.00,,,,,,1.00,1.00,-59.00,53.00,-50.00,47.00,-51.00,46.00,-55.00,48.00
2020-05-25,03:00,23.49,32.49,209.00,,,,,,1.00,2.00,-47.00,49.00,-44.00,45.00,-59.00,74.00,-64.00,58.00
2020-05-25,03:15,23.40,33.68,27.00,,,,,,2.00,2.00,-54.00,60.00,-55.00,50.00,-50.00,56.00,-59.00,61.00
2020-05-25,03:30,23.27,32.21,22.00,,,,,,2.00,2.00,-58.00,46.00,-44.00,51.00,-52.00,49.00,-56.00,60.00
2020-05-25,03:45,23.21,35.36,21.00,,,,,,2.00,2.00,-53.00,63.00,-49.00,42.00,-58.00,46.00,-57.00,56.00
2020-05-25,04:00,,,,,,,,,,,,,,,,,,
2020-05-25,04:15,23.13,33.46,24.00,,,,,,2.00,2.00,-54.00,57.00,-50.00,58.00,-53.00,59.00,-60.00,60.00
2020-05-25,04:30,23.02,33.08,22.00,,,,,,2.00,2.00,-51.00,50.00,-47.00,45.00,-49.00,46.00,-51.00,62.00
2020-05-25,04:45,22.99,33.23,28.00,,,,,,2.00,2.00,-63.00,67.00,-50.00,53.00,-61.00,59.00,-60.00,53.00
2020-05-25,05:00,22.98,35.59,235.00,,,,,,2.00,2.00,,,,,,,,
2020-05-25,05:15,23.00,33.63,246.00,,,,,,2.00,2.00,-55.00,58.00,-55.00,54.00,-66.00,53.00,-69.00,54.00
2020-05-25,05:30,22.92,33.71,24.00,,,,,,2.00,2.00,-59.00,56.00,-49.00,44.00,-50.00,48.00,-60.00,56.00
2020-05-25,05:45,22.90,32.96,215.00,,,,,,2.00,2.00,-57.00,50.00,-54.00,50.00,-48.00,49.00,-58.00,51.00
2020-05-25,06:00,,,,,,,,,,,,,,,,,,
2020-05-25,06:15,22.91,33.82,239.00,,,,,,0.00,2.00,-59.00,60.00,-56.00,49.00,-56.00,64.00,-61.00,65.00
2020-05-25,06:30,22.84,33.43,25.00,,,,,,0.00,0.00,-51.00,55.00,-48.00,48.00,-57.00,55.00,-54.00,59.00
2020-05-25,06:45,22.86,34.81,19.00,,,,,,0.00,0.00,-46.00,52.00,-49.00,52.00,-46.00,53.00,-48.00,56.00
2020-05-25,07:00,,,,,,,,,,,,,,,,,,
2020-05-25,07:15,22.75,33.77,27.00,,,,,,0.00,0.00,-66.00,59.00,-54.00,52.00,-57.00,53.00,-61.00,59.00
2020-05-25,07:30,22.66,33.37,23.00,,,,,,0.00,0.00,-52.00,60.00,-49.00,47.00,-55.00,50.00,-51.00,61.00
2020-05-25,07:45,22.71,35.49,20.00,,,,,,0.00,0.00,-48.00,53.00,-50.00,51.00,-56.00,50.00,-55.00,56.00
2020-05-25,08:00,,,,,,,,,,,,,,,,,,
2020-05-25,08:15,22.61,34.03,24.00,,,,,,0.00,0.00,-59.00,59.00,-55.00,53.00,-58.00,62.00,-68.00,59.00
2020-05-25,08:30,22.52,33.81,25.00,,,,,,0.00,0.00,-53.00,57.00,-49.00,47.00,-56.00,48.00,-54.00,57.00
2020-05-25,08:45,22.54,35.72,,,,,,,0.00,0.00,-51.00,52.00,-53.00,52.00,-48.00,49.00,-50.00,46.00
2020-05-25,09:00,,,,,,,,,,,,,,,,,,
2020-05-25,09:15,22.45,34.62,24.00,,,,,,0.00,0.00,-68.00,59.00,-54.00,53.00,-51.00,54.00,-64.00,60.00
2020-05-25,09:30,22.43,34.70,24.00,,,,,,0.00,0.00,-58.00,52.00,-59.00,54.00,-57.00,56.00,-55.00,58.00
2020-05-25,09:45,22.37,34.20,20.00,,,,,,0.00,0.00,-49.00,46.00,-59.00,43.00,-43.00,48.00,-58.00,50.00
2020-05-25,10:00,22.38,35.77,209.00,,,,,,0.00,0.00,-53.00,57.00,-52.00,53.00,-50.00,53.00,-54.00,55.00
2020-05-25,10:15,22.42,34.98,281.00,,,,,,0.00,1.00,-58.00,54.00,-58.00,52.00,-59.00,53.00,-61.00,72.00
2020-05-25,10:30,22.56,35.56,124.00,,,,,,1.00,2.00,-57.00,50.00,-48.00,56.00,-52.00,53.00,-52.00,61.00
2020-05-25,10:45,22.68,34.91,106.00,,,,,,2.00,2.00,-50.00,47.00,-52.00,49.00,-50.00,53.00,-55.00,53.00
2020-05-25,11:00,22.69,34.50,148.00,,,,,,2.00,2.00,-59.00,53.00,-54.00,53.00,-50.00,49.00,-57.00,60.00
2020-05-25,11:15,22.82,34.30,221.00,,,,,,1.00,3.00,-56.00,60.00,-51.00,55.00,-50.00,53.00,-55.00,68.00
2020-05-25,11:30,22.83,34.31,26.00,,,,,,3.00,6.00,-78.00,90.00,-89.00,148.00,-86.00,81.00,-59.00,64.00
2020-05-25,11:45,22.74,33.75,274.00,,,,,,2.00,7.00,-56.00,48.00,-50.00,55.00,-53.00,55.00,-61.00,63.00
2020-05-25,12:00,22.69,34.79,246.00,,,,,,2.00,4.00,-55.00,54.00,-52.00,54.00,-53.00,70.00,-54.00,56.00
2020-05-25,12:15,22.74,36.41,316.00,,,,,,2.00,5.00,-60.00,52.00,-47.00,50.00,-48.00,42.00,-60.00,58.00
2020-05-25,12:30,22.83,36.92,209.00,,,,,,1.00,2.00,-76.00,153.00,-111.00,254.00,-102.00,153.00,-70.00,90.00
2020-05-25,12:45,22.84,36.94,297.00,,,,,,1.00,3.00,-61.00,57.00,-44.00,47.00,-48.00,51.00,-55.00,59.00
2020-05-25,13:00,22.71,38.07,221.00,,,,,,2.00,2.00,-53.00,51.00,-43.00,64.00,-53.00,46.00,-57.00,56.00
2020-05-25,13:15,22.73,37.75,261.00,,,,,,1.00,3.00,-63.00,152.00,-81.00,286.00,-115.00,223.00,-68.00,90.00
2020-05-25,13:30,22.66,37.78,326.00,,,,,,2.00,4.00,-45.00,58.00,-49.00,50.00,-53.00,57.00,-52.00,60.00
2020-05-25,13:45,22.78,38.14,243.00,,,,,,3.00,5.00,-98.00,152.00,-159.00,288.00,-138.00,216.00,-69.00,89.00
2020-05-25,14:00,22.68,38.59,257.00,,,,,,4.00,6.00,-58.00,46.00,-49.00,51.00,-50.00,64.00,-54.00,53.00
2020-05-25,14:15,22.79,38.72,325.00,,,,,,4.00,7.00,-59.00,63.00,-52.00,54.00,-62.00,52.00,-56.00,53.00
2020-05-25,14:30,22.83,39.50,363.00,,,,,,4.00,7.00,-62.00,59.00,-72.00,159.00,-86.00,143.00,-62.00,57.00
2020-05-25,14:45,22.97,39.40,304.00,,,,,,3.00,7.00,-89.00,134.00,-166.00,264.00,-119.00,230.00,-92.00,127.00
2020-05-25,15:00,22.95,39.16,349.00,,,,,,6.00,13.00,-177.00,238.00,-198.00,341.00,-203.00,272.00,-109.00,140.00
2020-05-25,15:15,23.06,39.24,261.00,,,,,,8.00,13.00,-53.00,49.00,-51.00,57.00,-46.00,50.00,-50.00,50.00
2020-05-25,15:30,23.04,38.69,222.00,,,,,,8.00,13.00,-49.00,50.00,-44.00,48.00,-53.00,49.00,-52.00,62.00
2020-05-25,15:45,22.98,38.17,21.00,,,,,,12.00,13.00,-53.00,48.00,-47.00,43.00,-50.00,45.00,-58.00,50.00
2020-05-25,16:00,22.80,39.77,157.00,,,,,,6.00,12.00,-55.00,55.00,-46.00,47.00,-50.00,52.00,-57.00,47.00
2020-05-25,16:15,22.80,40.41,281.00,,,,,,9.00,17.00,-60.00,53.00,-52.00,48.00,-58.00,52.00,-57.00,62.00
2020-05-25,16:30,22.74,40.43,229.00,,,,,,8.00,15.00,-52.00,54.00,-50.00,47.00,-56.00,51.00,-57.00,56.00
2020-05-25,16:45,22.74,40.73,346.00,,,,,,8.00,15.00,-52.00,49.00,-53.00,47.00,-57.00,48.00,-56.00,54.00
2020-05-25,17:00,23.00,40.43,312.00,,,,,,9.00,16.00,-47.00,50.00,-61.00,42.00,-49.00,48.00,-55.00,55.00
2020-05-25,17:15,23.19,39.91,372.00,,,,,,10.00,16.00,-90.00,139.00,-136.00,270.00,-132.00,227.00,-86.00,122.00
2020-05-25,17:30,23.04,40.06,24.00,,,,,,13.00,17.00,-49.00,53.00,-46.00,45.00,-45.00,47.00,-54.00,48.00
2020-05-25,17:45,23.05,39.93,266.00,,,,,,7.00,15.00,-58.00,49.00,-53.00,55.00,-48.00,46.00,-59.00,58.00
2020-05-25,18:00,22.93,40.64,121.00,,,,,,9.00,13.00,-48.00,50.00,-42.00,42.00,-44.00,50.00,-50.00,47.00
2020-05-25,18:15,22.99,40.38,281.00,,,,,,9.00,12.00,-55.00,52.00,-50.00,53.00,-56.00,54.00,-63.00,57.00
2020-05-25,18:30,22.91,40.43,195.00,,,,,,9.00,11.00,-71.00,119.00,-108.00,287.00,-116.00,231.00,-81.00,103.00
2020-05-25,18:45,22.81,40.74,22.00,,,,,,10.00,12.00,-52.00,54.00,-45.00,51.00,-49.00,57.00,-58.00,60.00
2020-05-25,19:00,22.76,40.65,307.00,,,,,,8.00,11.00,-54.00,59.00,-49.00,52.00,-55.00,55.00,-55.00,51.00
2020-05-25,19:15,22.82,40.74,280.00,,,,,,8.00,12.00,-108.00,154.00,-182.00,329.00,-179.00,225.00,-93.00,106.00
2020-05-25,19:30,22.83,41.15,23.00,,,,,,9.00,11.00,-57.00,49.00,-48.00,48.00,-47.00,48.00,-63.00,51.00
2020-05-25,19:45,22.81,41.64,279.00,,,,,,6.00,9.00,-52.00,52.00,-49.00,53.00,-54.00,57.00,-57.00,54.00
2020-05-25,20:00,22.84,42.13,356.00,,,,,,6.00,9.00,-53.00,57.00,-52.00,54.00,-53.00,52.00,-54.00,58.00
2020-05-25,20:15,22.93,43.39,313.00,,,,,,6.00,9.00,-54.00,57.00,-53.00,49.00,-52.00,45.00,-57.00,57.00
2020-05-25,20:30,23.02,43.68,281.00,,,,,,6.00,10.00,-49.00,55.00,-49.00,56.00,-48.00,52.00,-54.00,51.00
2020-05-25,20:45,23.05,42.55,297.00,,,,,,6.00,10.00,-52.00,52.00,-53.00,48.00,-55.00,53.00,-51.00,59.00
2020-05-25,21:00,23.09,42.79,317.00,,,,,,8.00,10.00,-47.00,47.00,-48.00,48.00,-54.00,92.00,-52.00,77.00
2020-05-25,21:15,23.11,42.47,249.00,,,,,,7.00,10.00,-57.00,51.00,-57.00,46.00,-47.00,54.00,-54.00,56.00
2020-05-25,21:30,22.99,41.72,23.00,,,,,,7.00,10.00,-56.00,51.00,-50.00,45.00,-48.00,48.00,-60.00,60.00
2020-05-25,21:45,22.88,41.49,19.00,,,,,,10.00,18.00,-56.00,56.00,-46.00,41.00,-47.00,48.00,-48.00,51.00
2020-05-25,22:00,22.86,41.73,319.00,,,,,,10.00,24.00,-67.00,112.00,-115.00,244.00,-141.00,205.00,-78.00,142.00
2020-05-25,22:15,22.96,42.60,301.00,,,,,,8.00,18.00,-114.00,192.00,-193.00,352.00,-166.00,242.00,-103.00,115.00
2020-05-25,22:30,23.13,42.65,295.00,,,,,,11.00,14.00,-51.00,50.00,-53.00,57.00,-66.00,101.00,-53.00,87.00
2020-05-25,22:45,23.16,42.82,354.00,,,,,,7.00,12.00,-71.00,77.00,-140.00,208.00,-137.00,182.00,-60.00,71.00
2020-05-25,23:00,23.20,43.03,321.00,,,,,,3.00,10.00,-48.00,51.00,-47.00,54.00,-53.00,47.00,-49.00,59.00
2020-05-25,23:15,23.14,42.75,325.00,,,,,,3.00,7.00,-58.00,59.00,-162.00,171.00,-171.00,145.00,-83.00,58.00
2020-05-25,23:30,23.16,42.40,256.00,,,,,,3.00,5.00,-58.00,58.00,-50.00,50.00,-48.00,48.00,-55.00,62.00
2020-05-25,23:45,23.04,42.20,72.00,,,,,,3.00,4.00,-58.00,47.00,-50.00,46.00,-45.00,51.00,-51.00,54.00
2020-05-26,00:00,22.95,42.23,188.00,,,,,,1.00,3.00,-56.00,54.00,-53.00,51.00,-57.00,57.00,-56.00,57.00
2020-05-26,00:15,22.87,40.89,312.00,,,,,,1.00,1.00,-58.00,64.00,-50.00,63.00,-46.00,46.00,-53.00,60.00
2020-05-26,00:30,22.89,41.91,341.00,,,,,,0.00,2.00,-62.00,55.00,-58.00,51.00,-78.00,80.00,-73.00,82.00
2020-05-26,00:45,22.94,42.42,234.00,,,,,,2.00,2.00,-49.00,50.00,-44.00,55.00,-48.00,45.00,-56.00,50.00
2020-05-26,01:00,22.93,42.18,368.00,,,,,,2.00,2.00,-58.00,49.00,-48.00,46.00,-55.00,47.00,-55.00,51.00
2020-05-26,01:15,22.92,42.75,330.00,,,,,,1.00,3.00,-59.00,124.00,-89.00,260.00,-95.00,204.00,-74.00,118.00
2020-05-26,01:30,22.91,42.12,28.00,,,,,,2.00,2.00,-50.00,54.00,-55.00,48.00,-51.00,52.00,-54.00,49.00
2020-05-26,01:45,22.79,42.28,440.00,,,,,,2.00,2.00,-120.00,121.00,-151.00,191.00,-164.00,187.00,-95.00,97.00
2020-05-26,02:00,22.73,42.10,395.00,,,,,,2.00,2.00,-54.00,53.00,-47.00,54.00,-47.00,50.00,-59.00,49.00
2020-05-26,02:15,22.62,41.71,28.00,,,,,,2.00,2.00,-59.00,56.00,-52.00,47.00,-55.00,58.00,-51.00,54.00
2020-05-26,02:30,22.63,41.57,23.00,,,,,,2.00,2.00,-54.00,66.00,-56.00,49.00,-55.00,54.00,-62.00,52.00
2020-05-26,02:45,22.48,41.51,23.00,,,,,,2.00,2.00,-74.00,78.00,-133.00,190.00,-146.00,177.00,-71.00,108.00
2020-05-26,03:00,22.52,41.89,359.00,,,,,,2.00,3.00,-90.00,152.00,-134.00,254.00,-154.00,228.00,-109.00,145.00
2020-05-26,03:15,22.60,39.71,256.00,,,,,,2.00,2.00,-56.00,50.00,-70.00,52.00,-53.00,63.00,-55.00,60.00
2020-05-26,03:30,22.61,40.67,561.00,,,,,,2.00,2.00,-84.00,88.00,-140.00,202.00,-134.00,185.00,-78.00,92.00
2020-05-26,03:45,22.63,37.47,210.00,,,,,,2.00,2.00,-56.00,71.00,-73.00,195.00,-66.00,155.00,-58.00,69.00
2020-05-26,04:00,22.60,37.64,26.00,,,,,,2.00,2.00,-56.00,52.00,-56.00,51.00,-49.00,52.00,-64.00,57.00
2020-05-26,04:15,22.49,36.67,25.00,,,,,,2.00,2.00,-61.00,56.00,-51.00,46.00,-53.00,49.00,-54.00,54.00
2020-05-26,04:30,22.41,39.43,22.00,,,,,,2.00,2.00,,,,,,,,
2020-05-26,04:45,22.36,36.71,25.00,,,,,,2.00,2.00,-57.00,52.00,-54.00,53.00,-54.00,55.00,-57.00,54.00
2020-05-26,05:00,22.31,37.63,347.00,,,,,,0.00,2.00,-64.00,59.00,-52.00,54.00,-58.00,63.00,-56.00,69.00
2020-05-26,05:15,22.28,36.34,21.00,,,,,,0.00,0.00,-56.00,57.00,-51.00,51.00,-57.00,50.00,-55.00,57.00
2020-05-26,05:30,22.21,39.66,23.00,,,,,,0.00,0.00,-49.00,59.00,-55.00,54.00,-46.00,44.00,-57.00,64.00
2020-05-26,05:45,,,,,,,,,,,,,,,,,,
2020-05-26,06:00,22.18,36.51,23.00,,,,,,0.00,0.00,-53.00,61.00,-53.00,51.00,-59.00,55.00,-56.00,57.00
2020-05-26,06:15,22.11,39.25,24.00,,,,,,0.00,0.00,-52.00,49.00,-47.00,51.00,-52.00,58.00,-60.00,55.00
2020-05-26,06:30,22.05,34.33,25.00,,,,,,0.00,0.00,-57.00,50.00,-49.00,45.00,-50.00,50.00,-66.00,54.00
2020-05-26,06:45,,,,,,,,,,,,,,,,,,
2020-05-26,07:00,22.03,37.87,27.00,,,,,,0.00,0.00,-62.00,56.00,-55.00,56.00,-53.00,52.00,-58.00,64.00
2020-05-26,07:15,21.97,36.48,22.00,,,,,,0.00,0.00,-54.00,59.00,-58.00,52.00,-54.00,53.00,-64.00,53.00
2020-05-26,07:30,21.95,39.49,23.00,,,,,,0.00,0.00,-49.00,48.00,-53.00,45.00,-50.00,46.00,-53.00,49.00
2020-05-26,07:45,,,,,,,,,,,,,,,,,,
2020-05-26,08:00,21.90,37.31,26.00,,,,,,0.00,0.00,-60.00,54.00,-56.00,55.00,-49.00,50.00,-67.00,61.00
2020-05-26,08:15,21.88,38.29,24.00,,,,,,0.00,0.00,-57.00,54.00,-53.00,53.00,-60.00,49.00,-60.00,54.00
2020-05-26,08:30,21.88,38.93,23.00,,,,,,0.00,0.00,-53.00,52.00,-47.00,46.00,-53.00,51.00,-54.00,60.00
2020-05-26,08:45,,,,,,,,,,,,,,,,,,
2020-05-26,09:00,21.85,37.62,27.00,,,,,,0.00,0.00,-58.00,55.00,-54.00,56.00,-64.00,51.00,-63.00,59.00
2020-05-26,09:15,21.77,38.18,107.00,,,,,,0.00,1.00,-56.00,53.00,-50.00,53.00,-57.00,50.00,-55.00,55.00
2020-05-26,09:30,21.80,37.62,23.00,,,,,,1.00,1.00,-54.00,53.00,-49.00,47.00,-50.00,51.00,-59.00,60.00
2020-05-26,09:45,21.78,37.86,,,,,,,1.00,2.00,-49.00,44.00,-49.00,42.00,-55.00,49.00,-60.00,55.00
2020-05-26,10:00,21.86,38.46,241.00,,,,,,2.00,4.00,-52.00,55.00,-57.00,47.00,-50.00,48.00,-61.00,55.00
