Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-17,13:45,22.01,35.04,31.00,,,,,,6.00,7.00,-57.00,54.00,-49.00,45.00,-48.00,51.00,-59.00,54.00
2019-05-17,14:00,22.02,34.74,25.00,,,,,,6.00,6.00,-53.00,54.00,-52.00,53.00,-54.00,51.00,-61.00,64.00
2019-05-17,14:15,21.96,34.95,21.00,,,,,,6.00,7.00,-52.00,55.00,-52.00,45.00,-50.00,50.00,-55.00,55.00
2019-05-17,14:30,21.90,34.96,25.00,,,,,,6.00,9.00,-55.00,51.00,-54.00,48.00,-51.00,56.00,-52.00,51.00
2019-05-17,14:45,,,,,,,,,,,,,,,,,,
2019-05-17,15:00,21.82,34.97,26.00,,,,,,7.00,9.00,-54.00,58.00,-50.00,50.00,-54.00,66.00,-63.00,65.00
2019-05-17,15:15,21.77,34.27,132.00,,,,,,8.00,10.00,-60.00,56.00,-55.00,105.00,-53.00,90.00,-57.00,61.00
2019-05-17,15:30,21.77,34.70,133.00,,,,,,5.00,9.00,-53.00,49.00,-47.00,49.00,-49.00,49.00,-58.00,48.00
2019-05-17,15:45,21.81,35.11,318.00,,,,,,6.00,12.00,-56.00,64.00,-77.00,98.00,-88.00,151.00,-63.00,60.00
2019-05-17,16:00,,,,,,,,,,,,,,,,,,
2019-05-17,16:15,21.76,35.18,25.00,,,,,,11.00,15.00,-56.00,57.00,-53.00,60.00,-52.00,53.00,-59.00,70.00
2019-05-17,16:30,21.74,35.19,22.00,,,,,,11.00,17.00,-56.00,53.00,-54.00,48.00,-56.00,48.00,-54.00,54.00
2019-05-17,16:45,21.72,35.21,,,,,,,,,,,,,,,,
2019-05-17,17:00,21.70,35.45,267.00,,,,,,10.00,16.00,-70.00,86.00,-127.00,164.00,-119.00,160.00,-68.00,79.00
2019-05-17,17:15,21.72,35.65,171.00,,,,,,13.00,22.00,-56.00,56.00,-46.00,49.00,-53.00,49.00,-55.00,66.00
2019-05-17,17:30,,,,,,,,,,,,,,,,,,
2019-05-17,17:45,21.71,35.47,22.00,,,,,,12.00,21.00,-57.00,59.00,-55.00,54.00,-53.00,52.00,-63.00,59.00
2019-05-17,18:00,21.69,35.50,23.00,,,,,,12.00,15.00,-50.00,52.00,-52.00,51.00,-48.00,45.00,-55.00,53.00
2019-05-17,18:15,21.92,35.51,275.00,,,,,,11.00,15.00,-56.00,55.00,-52.00,51.00,-48.00,59.00,-58.00,56.00
2019-05-17,18:30,22.14,35.51,26.00,,,,,,13.00,21.00,-57.00,51.00,-48.00,57.00,-51.00,53.00,-52.00,58.00
2019-05-17,18:45,,,,,,,,,,,,,,,,,,
2019-05-17,19:00,22.15,35.24,26.00,,,,,,7.00,21.00,-58.00,56.00,-49.00,57.00,-50.00,57.00,-59.00,61.00
2019-05-17,19:15,22.04,35.51,21.00,,,,,,6.00,27.00,-57.00,52.00,-53.00,52.00,-49.00,48.00,-58.00,63.00
2019-05-17,19:30,22.04,35.42,23.00,,,,,,20.00,33.00,-58.00,54.00,-51.00,55.00,-65.00,50.00,-62.00,57.00
2019-05-17,19:45,,,,,,,,,,,,,,,,,,
2019-05-17,20:00,22.05,35.43,23.00,,,,,,16.00,26.00,-58.00,60.00,-53.00,51.00,-60.00,51.00,-62.00,59.00
2019-05-17,20:15,22.06,35.63,22.00,,,,,,13.00,22.00,-61.00,55.00,-54.00,50.00,-52.00,48.00,-59.00,52.00
2019-05-17,20:30,22.07,35.63,403.00,,,,,,4.00,13.00,-86.00,99.00,-140.00,236.00,-128.00,110.00,-86.00,86.00
2019-05-17,20:45,22.08,35.62,211.00,,,,,,4.00,12.00,-68.00,120.00,-141.00,315.00,-125.00,251.00,-76.00,135.00
2019-05-17,21:00,,,,,,,,,,,,,,,,,,
2019-05-17,21:15,22.04,35.43,28.00,,,,,,4.00,9.00,-53.00,57.00,-52.00,55.00,-58.00,67.00,-61.00,61.00
2019-05-17,21:30,21.93,35.42,272.00,,,,,,4.00,11.00,-57.00,50.00,-48.00,53.00,-58.00,55.00,-66.00,55.00
2019-05-17,21:45,,,,,,,,,,,,,,,,,,
2019-05-17,22:00,21.95,35.49,254.00,,,,,,3.00,34.00,-63.00,59.00,-50.00,50.00,-59.00,70.00,-64.00,62.00
2019-05-17,22:15,21.93,35.30,26.00,,,,,,3.00,31.00,-55.00,57.00,-48.00,61.00,-58.00,50.00,-61.00,63.00
2019-05-17,22:30,21.89,35.32,25.00,,,,,,4.00,6.00,-53.00,53.00,-53.00,50.00,-51.00,55.00,-63.00,67.00
2019-05-17,22:45,21.82,35.37,281.00,,,,,,3.00,13.00,-66.00,57.00,-49.00,51.00,-59.00,59.00,-69.00,67.00
2019-05-17,23:00,21.84,35.31,165.00,,,,,,2.00,9.00,-54.00,66.00,-69.00,109.00,-59.00,120.00,-57.00,62.00
2019-05-17,23:15,21.90,35.14,350.00,,,,,,3.00,8.00,-73.00,81.00,-83.00,126.00,-49.00,61.00,-54.00,59.00
2019-05-17,23:30,21.94,35.15,416.00,,,,,,2.00,4.00,-54.00,125.00,-84.00,227.00,-78.00,179.00,-56.00,75.00
2019-05-17,23:45,22.12,35.42,448.00,,,,,,3.00,5.00,-46.00,47.00,-68.00,102.00,-77.00,101.00,-66.00,52.00
2019-05-18,00:00,22.22,34.97,20.00,,,,,,4.00,5.00,-49.00,48.00,-45.00,51.00,-48.00,50.00,-54.00,53.00
2019-05-18,00:15,22.07,34.95,413.00,,,,,,3.00,4.00,-81.00,118.00,-125.00,251.00,-122.00,191.00,-74.00,140.00
2019-05-18,00:30,21.96,34.82,218.00,,,,,,3.00,3.00,-65.00,53.00,-50.00,46.00,-47.00,47.00,-53.00,52.00
2019-05-18,00:45,21.88,34.77,42.00,,,,,,3.00,3.00,-50.00,51.00,-43.00,41.00,-45.00,45.00,-45.00,54.00
2019-05-18,01:00,21.83,34.80,26.00,,,,,,3.00,3.00,-59.00,52.00,-51.00,48.00,-51.00,46.00,-59.00,51.00
2019-05-18,01:15,21.73,34.85,410.00,,,,,,2.00,3.00,-59.00,51.00,-58.00,51.00,-60.00,54.00,-150.00,56.00
2019-05-18,01:30,22.05,35.70,461.00,,,,,,2.00,66.00,-65.00,83.00,-127.00,176.00,-131.00,129.00,-68.00,70.00
2019-05-18,01:45,22.33,36.35,445.00,,,,,,1.00,3.00,-87.00,123.00,-138.00,345.00,-155.00,282.00,-96.00,117.00
2019-05-18,02:00,22.57,39.26,487.00,,,,,,1.00,3.00,-263.00,310.00,-424.00,432.00,-369.00,379.00,-162.00,247.00
2019-05-18,02:15,22.96,40.50,385.00,,,,,,1.00,3.00,-92.00,111.00,-175.00,237.00,-183.00,204.00,-82.00,116.00
2019-05-18,02:30,23.17,41.30,614.00,,,,,,1.00,3.00,-53.00,56.00,-55.00,153.00,-67.00,104.00,-51.00,57.00
2019-05-18,02:45,23.08,41.33,537.00,,,,,,2.00,3.00,-149.00,128.00,-268.00,262.00,-280.00,240.00,-145.00,117.00
2019-05-18,03:00,23.05,41.68,,,,,,,,,-56.00,64.00,-71.00,123.00,-94.00,170.00,-72.00,79.00
2019-05-18,03:15,,,,,,,,,,,,,,,,,,
2019-05-18,03:30,,,,,,,,,,,,,,,,,,
2019-05-18,03:45,,,,,,,,,,,,,,,,,,
2019-05-18,04:00,,,,,,,,,,,,,,,,,,
2019-05-18,04:15,,,,,,,,,,,,,,,,,,
2019-05-18,04:30,,,,,,,,,,,,,,,,,,
2019-05-18,04:45,,,,,,,,,,,,,,,,,,
2019-05-18,05:00,,,,,,,,,,,,,,,,,,
2019-05-18,05:15,,,,,,,,,,,,,,,,,,
2019-05-18,05:30,,,,,,,,,,,,,,,,,,
2019-05-18,05:45,,,,,,,,,,,,,,,,,,
2019-05-18,06:00,,,,,,,,,,,,,,,,,,
2019-05-18,06:15,,,,,,,,,,,,,,,,,,
2019-05-18,06:30,,,,,,,,,,,,,,,,,,
2019-05-18,06:45,,,,,,,,,,,,,,,,,,
2019-05-18,07:00,,,,,,,,,,,,,,,,,,
2019-05-18,07:15,,,,,,,,,,,,,,,,,,
2019-05-18,07:30,,,,,,,,,,,,,,,,,,
2019-05-18,07:45,,,,,,,,,,,,,,,,,,
2019-05-18,08:00,,,,,,,,,,,,,,,,,,
2019-05-18,08:15,,,,,,,,,,,,,,,,,,
2019-05-18,08:30,,,,,,,,,,,,,,,,,,
2019-05-18,08:45,,,,,,,,,,,,,,,,,,
2019-05-18,09:00,,,,,,,,,,,,,,,,,,
2019-05-18,09:15,,,,,,,,,,,,,,,,,,
2019-05-18,09:30,,,,,,,,,,,,,,,,,,
2019-05-18,09:45,,,,,,,,,,,,,,,,,,
2019-05-18,10:00,,,,,,,,,,,,,,,,,,
2019-05-18,10:15,,,,,,,,,,,,,,,,,,
2019-05-18,10:30,,,,,,,,,,,,,,,,,,
2019-05-18,10:45,,,,,,,,,,,,,,,,,,
2019-05-18,11:00,,,,,,,,,,,,,,,,,,
2019-05-18,11:15,,,,,,,,,,,,,,,,,,
2019-05-18,11:30,,,,,,,,,,,,,,,,,,
2019-05-18,11:45,,,,,,,,,,,,,,,,,,
2019-05-18,12:00,,,,,,,,,,,,,,,,,,
2019-05-18,12:15,,,,,,,,,,,,,,,,,,
2019-05-18,12:30,,,,,,,,,,,,,,,,,,
2019-05-18,12:45,,,,,,,,,,,,,,,,,,
2019-05-18,13:00,,,,,,,,,,,,,,,,,,
2019-05-18,13:15,,,,,,,,,,,,,,,,,,
2019-05-18,13:30,,,,,,,,,,,,,,,,,,
2019-05-18,13:45,,,,,,,,,,,,,,,,,,
2019-05-18,14:00,,,,,,,,,,,,,,,,,,
2019-05-18,14:15,,,,,,,,,,,,,,,,,,
2019-05-18,14:30,,,,,,,,,,,,,,,,,,
2019-05-18,14:45,,,,,,,,,,,,,,,,,,
2019-05-18,15:00,,,,,,,,,,,,,,,,,,
2019-05-18,15:15,,,,,,,,,,,,,,,,,,
2019-05-18,15:30,,,,,,,,,,,,,,,,,,
2019-05-18,15:45,,,,,,,,,,,,,,,,,,
2019-05-18,16:00,,,,,,,,,,,,,,,,,,
2019-05-18,16:15,,,,,,,,,,,,,,,,,,
2019-05-18,16:30,,,,,,,,,,,,,,,,,,
2019-05-18,16:45,,,,,,,,,,,,,,,,,,
2019-05-18,17:00,,,,,,,,,,,,,,,,,,
2019-05-18,17:15,,,,,,,,,,,,,,,,,,
2019-05-18,17:30,,,,,,,,,,,,,,,,,,
2019-05-18,17:45,,,,,,,,,,,,,,,,,,
2019-05-18,18:00,,,,,,,,,,,,,,,,,,
2019-05-18,18:15,,,,,,,,,,,,,,,,,,
2019-05-18,18:30,,,,,,,,,,,,,,,,,,
2019-05-18,18:45,,,,,,,,,,,,,,,,,,
2019-05-18,19:00,,,,,,,,,,,,,,,,,,
2019-05-18,19:15,,,,,,,,,,,,,,,,,,
2019-05-18,19:30,,,,,,,,,,,,,,,,,,
2019-05-18,19:45,,,,,,,,,,,,,,,,,,
2019-05-18,20:00,,,,,,,,,,,,,,,,,,
2019-05-18,20:15,,,,,,,,,,,,,,,,,,
2019-05-18,20:30,,,,,,,,,,,,,,,,,,
2019-05-18,20:45,,,,,,,,,,,,,,,,,,
2019-05-18,21:00,,,,,,,,,,,,,,,,,,
2019-05-18,21:15,,,,,,,,,,,,,,,,,,
2019-05-18,21:30,,,,,,,,,,,,,,,,,,
2019-05-18,21:45,,,,,,,,,,,,,,,,,,
2019-05-18,22:00,,,,,,,,,,,,,,,,,,
2019-05-18,22:15,,,,,,,,,,,,,,,,,,
2019-05-18,22:30,,,,,,,,,,,,,,,,,,
2019-05-18,22:45,,,,,,,,,,,,,,,,,,
2019-05-18,23:00,,,,,,,,,,,,,,,,,,
2019-05-18,23:15,,,,,,,,,,,,,,,,,,
2019-05-18,23:30,,,,,,,,,,,,,,,,,,
2019-05-18,23:45,,,,,,,,,,,,,,,,,,
2019-05-19,00:00,,,,,,,,,,,,,,,,,,
2019-05-19,00:15,,,,,,,,,,,,,,,,,,
2019-05-19,00:30,,,,,,,,,,,,,,,,,,
2019-05-19,00:45,,,,,,,,,,,,,,,,,,
2019-05-19,01:00,,,,,,,,,,,,,,,,,,
2019-05-19,01:15,,,,,,,,,,,,,,,,,,
2019-05-19,01:30,,,,,,,,,,,,,,,,,,
2019-05-19,01:45,,,,,,,,,,,,,,,,,,
2019-05-19,02:00,,,,,,,,,,,,,,,,,,
2019-05-19,02:15,,,,,,,,,,,,,,,,,,
2019-05-19,02:30,,,,,,,,,,,,,,,,,,
2019-05-19,02:45,,,,,,,,,,,,,,,,,,
2019-05-19,03:00,,,,,,,,,,,,,,,,,,
2019-05-19,03:15,,,,,,,,,,,,,,,,,,
2019-05-19,03:30,,,,,,,,,,,,,,,,,,
2019-05-19,03:45,,,,,,,,,,,,,,,,,,
2019-05-19,04:00,,,,,,,,,,,,,,,,,,
2019-05-19,04:15,,,,,,,,,,,,,,,,,,
2019-05-19,04:30,,,,,,,,,,,,,,,,,,
2019-05-19,04:45,,,,,,,,,,,,,,,,,,
2019-05-19,05:00,,,,,,,,,,,,,,,,,,
2019-05-19,05:15,,,,,,,,,,,,,,,,,,
2019-05-19,05:30,,,,,,,,,,,,,,,,,,
2019-05-19,05:45,,,,,,,,,,,,,,,,,,
2019-05-19,06:00,,,,,,,,,,,,,,,,,,
2019-05-19,06:15,,,,,,,,,,,,,,,,,,
2019-05-19,06:30,,,,,,,,,,,,,,,,,,
2019-05-19,06:45,,,,,,,,,,,,,,,,,,
2019-05-19,07:00,,,,,,,,,,,,,,,,,,
2019-05-19,07:15,,,,,,,,,,,,,,,,,,
2019-05-19,07:30,,,,,,,,,,,,,,,,,,
2019-05-19,07:45,,,,,,,,,,,,,,,,,,
2019-05-19,08:00,,,,,,,,,,,,,,,,,,
2019-05-19,08:15,,,,,,,,,,,,,,,,,,
2019-05-19,08:30,,,,,,,,,,,,,,,,,,
2019-05-19,08:45,,,,,,,,,,,,,,,,,,
2019-05-19,09:00,,,,,,,,,,,,,,,,,,
2019-05-19,09:15,,,,,,,,,,,,,,,,,,
2019-05-19,09:30,,,,,,,,,,,,,,,,,,
2019-05-19,09:45,,,,,,,,,,,,,,,,,,
2019-05-19,10:00,,,,,,,,,,,,,,,,,,
2019-05-19,10:15,,,,,,,,,,,,,,,,,,
2019-05-19,10:30,,,,,,,,,,,,,,,,,,
2019-05-19,10:45,,,,,,,,,,,,,,,,,,
2019-05-19,11:00,,,,,,,,,,,,,,,,,,
2019-05-19,11:15,,,,,,,,,,,,,,,,,,
2019-05-19,11:30,,,,,,,,,,,,,,,,,,
2019-05-19,11:45,,,,,,,,,,,,,,,,,,
2019-05-19,12:00,,,,,,,,,,,,,,,,,,
2019-05-19,12:15,,,,,,,,,,,,,,,,,,
2019-05-19,12:30,,,,,,,,,,,,,,,,,,
2019-05-19,12:45,,,,,,,,,,,,,,,,,,
2019-05-19,13:00,,,,,,,,,,,,,,,,,,
2019-05-19,13:15,,,,,,,,,,,,,,,,,,
2019-05-19,13:30,,,,,,,,,,,,,,,,,,
2019-05-19,13:45,,,,,,,,,,,,,,,,,,
2019-05-19,14:00,,,,,,,,,,,,,,,,,,
2019-05-19,14:15,,,,,,,,,,,,,,,,,,
2019-05-19,14:30,,,,,,,,,,,,,,,,,,
2019-05-19,14:45,,,,,,,,,,,,,,,,,,
2019-05-19,15:00,,,,,,,,,,,,,,,,,,
2019-05-19,15:15,,,,,,,,,,,,,,,,,,
2019-05-19,15:30,,,,,,,,,,,,,,,,,,
2019-05-19,15:45,,,,,,,,,,,,,,,,,,
2019-05-19,16:00,,,,,,,,,,,,,,,,,,
2019-05-19,16:15,,,,,,,,,,,,,,,,,,
2019-05-19,16:30,,,,,,,,,,,,,,,,,,
2019-05-19,16:45,,,,,,,,,,,,,,,,,,
2019-05-19,17:00,,,,,,,,,,,,,,,,,,
2019-05-19,17:15,,,,,,,,,,,,,,,,,,
2019-05-19,17:30,,,,,,,,,,,,,,,,,,
2019-05-19,17:45,,,,,,,,,,,,,,,,,,
2019-05-19,18:00,,,,,,,,,,,,,,,,,,
2019-05-19,18:15,,,,,,,,,,,,,,,,,,
2019-05-19,18:30,,,,,,,,,,,,,,,,,,
2019-05-19,18:45,,,,,,,,,,,,,,,,,,
2019-05-19,19:00,,,,,,,,,,,,,,,,,,
2019-05-19,19:15,,,,,,,,,,,,,,,,,,
2019-05-19,19:30,,,,,,,,,,,,,,,,,,
2019-05-19,19:45,,,,,,,,,,,,,,,,,,
2019-05-19,20:00,,,,,,,,,,,,,,,,,,
2019-05-19,20:15,,,,,,,,,,,,,,,,,,
2019-05-19,20:30,,,,,,,,,,,,,,,,,,
2019-05-19,20:45,,,,,,,,,,,,,,,,,,
2019-05-19,21:00,,,,,,,,,,,,,,,,,,
2019-05-19,21:15,,,,,,,,,,,,,,,,,,
2019-05-19,21:30,,,,,,,,,,,,,,,,,,
2019-05-19,21:45,,,,,,,,,,,,,,,,,,
2019-05-19,22:00,,,,,,,,,,,,,,,,,,
2019-05-19,22:15,,,,,,,,,,,,,,,,,,
2019-05-19,22:30,,,,,,,,,,,,,,,,,,
2019-05-19,22:45,,,,,,,,,,,,,,,,,,
2019-05-19,23:00,,,,,,,,,,,,,,,,,,
2019-05-19,23:15,,,,,,,,,,,,,,,,,,
2019-05-19,23:30,,,,,,,,,,,,,,,,,,
2019-05-19,23:45,,,,,,,,,,,,,,,,,,
2019-05-20,00:00,,,,,,,,,,,,,,,,,,
2019-05-20,00:15,,,,,,,,,,,,,,,,,,
2019-05-20,00:30,,,,,,,,,,,,,,,,,,
2019-05-20,00:45,,,,,,,,,,,,,,,,,,
2019-05-20,01:00,,,,,,,,,,,,,,,,,,
2019-05-20,01:15,,,,,,,,,,,,,,,,,,
2019-05-20,01:30,,,,,,,,,,,,,,,,,,
2019-05-20,01:45,,,,,,,,,,,,,,,,,,
2019-05-20,02:00,,,,,,,,,,,,,,,,,,
2019-05-20,02:15,,,,,,,,,,,,,,,,,,
2019-05-20,02:30,,,,,,,,,,,,,,,,,,
2019-05-20,02:45,,,,,,,,,,,,,,,,,,
2019-05-20,03:00,,,,,,,,,,,,,,,,,,
2019-05-20,03:15,,,,,,,,,,,,,,,,,,
2019-05-20,03:30,,,,,,,,,,,,,,,,,,
2019-05-20,03:45,,,,,,,,,,,,,,,,,,
2019-05-20,04:00,,,,,,,,,,,,,,,,,,
2019-05-20,04:15,,,,,,,,,,,,,,,,,,
2019-05-20,04:30,,,,,,,,,,,,,,,,,,
2019-05-20,04:45,,,,,,,,,,,,,,,,,,
2019-05-20,05:00,,,,,,,,,,,,,,,,,,
2019-05-20,05:15,,,,,,,,,,,,,,,,,,
2019-05-20,05:30,,,,,,,,,,,,,,,,,,
2019-05-20,05:45,,,,,,,,,,,,,,,,,,
2019-05-20,06:00,,,,,,,,,,,,,,,,,,
2019-05-20,06:15,,,,,,,,,,,,,,,,,,
2019-05-20,06:30,,,,,,,,,,,,,,,,,,
2019-05-20,06:45,,,,,,,,,,,,,,,,,,
2019-05-20,07:00,,,,,,,,,,,,,,,,,,
2019-05-20,07:15,,,,,,,,,,,,,,,,,,
2019-05-20,07:30,,,,,,,,,,,,,,,,,,
2019-05-20,07:45,,,,,,,,,,,,,,,,,,
2019-05-20,08:00,,,,,,,,,,,,,,,,,,
2019-05-20,08:15,,,,,,,,,,,,,,,,,,
2019-05-20,08:30,,,,,,,,,,,,,,,,,,
2019-05-20,08:45,,,,,,,,,,,,,,,,,,
2019-05-20,09:00,,,,,,,,,,,,,,,,,,
2019-05-20,09:15,,,,,,,,,,,,,,,,,,
2019-05-20,09:30,,,,,,,,,,,,,,,,,,
2019-05-20,09:45,,,,,,,,,,,,,,,,,,
2019-05-20,10:00,,,,,,,,,,,,,,,,,,
2019-05-20,10:15,,,,,,,,,,,,,,,,,,
2019-05-20,10:30,,,,,,,,,,,,,,,,,,
2019-05-20,10:45,,,,,,,,,,,,,,,,,,
2019-05-20,11:00,,,,,,,,,,,,,,,,,,
2019-05-20,11:15,,,,,,,,,,,,,,,,,,
2019-05-20,11:30,,,,,,,,,,,,,,,,,,
2019-05-20,11:45,,,,,,,,,,,,,,,,,,
2019-05-20,12:00,,,,,,,,,,,,,,,,,,
2019-05-20,12:15,,,,,,,,,,,,,,,,,,
2019-05-20,12:30,,,,,,,,,,,,,,,,,,
2019-05-20,12:45,,,,,,,,,,,,,,,,,,
2019-05-20,13:00,,,,,,,,,,,,,,,,,,
2019-05-20,13:15,,,,,,,,,,,,,,,,,,
2019-05-20,13:30,,,,,,,,,,,,,,,,,,
2019-05-20,13:45,,,,,,,,,,,,,,,,,,
2019-05-20,14:00,,,,,,,,,,,,,,,,,,
2019-05-20,14:15,,,,,,,,,,,,,,,,,,
2019-05-20,14:30,,,,,,,,,,,,,,,,,,
2019-05-20,14:45,,,,,,,,,,,,,,,,,,
2019-05-20,15:00,,,,,,,,,,,,,,,,,,
2019-05-20,15:15,,,,,,,,,,,,,,,,,,
2019-05-20,15:30,,,,,,,,,,,,,,,,,,
2019-05-20,15:45,,,,,,,,,,,,,,,,,,
2019-05-20,16:00,,,,,,,,,,,,,,,,,,
2019-05-20,16:15,,,,,,,,,,,,,,,,,,
2019-05-20,16:30,,,,,,,,,,,,,,,,,,
2019-05-20,16:45,,,,,,,,,,,,,,,,,,
2019-05-20,17:00,,,,,,,,,,,,,,,,,,
2019-05-20,17:15,,,,,,,,,,,,,,,,,,
2019-05-20,17:30,,,,,,,,,,,,,,,,,,
2019-05-20,17:45,,,,,,,,,,,,,,,,,,
2019-05-20,18:00,,,,,,,,,,,,,,,,,,
2019-05-20,18:15,,,,,,,,,,,,,,,,,,
2019-05-20,18:30,,,,,,,,,,,,,,,,,,
2019-05-20,18:45,,,,,,,,,,,,,,,,,,
2019-05-20,19:00,,,,,,,,,,,,,,,,,,
2019-05-20,19:15,,,,,,,,,,,,,,,,,,
2019-05-20,19:30,,,,,,,,,,,,,,,,,,
2019-05-20,19:45,,,,,,,,,,,,,,,,,,
2019-05-20,20:00,,,,,,,,,,,,,,,,,,
2019-05-20,20:15,,,,,,,,,,,,,,,,,,
2019-05-20,20:30,,,,,,,,,,,,,,,,,,
2019-05-20,20:45,,,,,,,,,,,,,,,,,,
2019-05-20,21:00,,,,,,,,,,,,,,,,,,
2019-05-20,21:15,,,,,,,,,,,,,,,,,,
2019-05-20,21:30,,,,,,,,,,,,,,,,,,
2019-05-20,21:45,,,,,,,,,,,,,,,,,,
2019-05-20,22:00,,,,,,,,,,,,,,,,,,
2019-05-20,22:15,,,,,,,,,,,,,,,,,,
2019-05-20,22:30,,,,,,,,,,,,,,,,,,
2019-05-20,22:45,,,,,,,,,,,,,,,,,,
2019-05-20,23:00,,,,,,,,,,,,,,,,,,
2019-05-20,23:15,,,,,,,,,,,,,,,,,,
2019-05-20,23:30,,,,,,,,,,,,,,,,,,
2019-05-20,23:45,,,,,,,,,,,,,,,,,,
2019-05-21,00:00,,,,,,,,,,,,,,,,,,
2019-05-21,00:15,,,,,,,,,,,,,,,,,,
2019-05-21,00:30,,,,,,,,,,,,,,,,,,
2019-05-21,00:45,,,,,,,,,,,,,,,,,,
2019-05-21,01:00,,,,,,,,,,,,,,,,,,
2019-05-21,01:15,,,,,,,,,,,,,,,,,,
2019-05-21,01:30,,,,,,,,,,,,,,,,,,
2019-05-21,01:45,,,,,,,,,,,,,,,,,,
2019-05-21,02:00,,,,,,,,,,,,,,,,,,
2019-05-21,02:15,,,,,,,,,,,,,,,,,,
2019-05-21,02:30,,,,,,,,,,,,,,,,,,
2019-05-21,02:45,,,,,,,,,,,,,,,,,,
2019-05-21,03:00,,,,,,,,,,,,,,,,,,
2019-05-21,03:15,,,,,,,,,,,,,,,,,,
2019-05-21,03:30,,,,,,,,,,,,,,,,,,
2019-05-21,03:45,,,,,,,,,,,,,,,,,,
2019-05-21,04:00,,,,,,,,,,,,,,,,,,
2019-05-21,04:15,,,,,,,,,,,,,,,,,,
2019-05-21,04:30,,,,,,,,,,,,,,,,,,
2019-05-21,04:45,,,,,,,,,,,,,,,,,,
2019-05-21,05:00,,,,,,,,,,,,,,,,,,
2019-05-21,05:15,,,,,,,,,,,,,,,,,,
2019-05-21,05:30,,,,,,,,,,,,,,,,,,
2019-05-21,05:45,,,,,,,,,,,,,,,,,,
2019-05-21,06:00,,,,,,,,,,,,,,,,,,
2019-05-21,06:15,,,,,,,,,,,,,,,,,,
2019-05-21,06:30,,,,,,,,,,,,,,,,,,
2019-05-21,06:45,,,,,,,,,,,,,,,,,,
2019-05-21,07:00,,,,,,,,,,,,,,,,,,
2019-05-21,07:15,,,,,,,,,,,,,,,,,,
2019-05-21,07:30,,,,,,,,,,,,,,,,,,
2019-05-21,07:45,,,,,,,,,,,,,,,,,,
2019-05-21,08:00,,,,,,,,,,,,,,,,,,
2019-05-21,08:15,,,,,,,,,,,,,,,,,,
2019-05-21,08:30,,,,,,,,,,,,,,,,,,
2019-05-21,08:45,,,,,,,,,,,,,,,,,,
2019-05-21,09:00,,,,,,,,,,,,,,,,,,
2019-05-21,09:15,,,,,,,,,,,,,,,,,,
2019-05-21,09:30,,,,,,,,,,,,,,,,,,
2019-05-21,09:45,,,,,,,,,,,,,,,,,,
2019-05-21,10:00,,,,,,,,,,,,,,,,,,
2019-05-21,10:15,,,,,,,,,,,,,,,,,,
2019-05-21,10:30,,,,,,,,,,,,,,,,,,
2019-05-21,10:45,,,,,,,,,,,,,,,,,,
2019-05-21,11:00,,,,,,,,,,,,,,,,,,
2019-05-21,11:15,,,,,,,,,,,,,,,,,,
2019-05-21,11:30,,,,,,,,,,,,,,,,,,
2019-05-21,11:45,,,,,,,,,,,,,,,,,,
2019-05-21,12:00,,,,,,,,,,,,,,,,,,
2019-05-21,12:15,,,,,,,,,,,,,,,,,,
2019-05-21,12:30,,,,,,,,,,,,,,,,,,
2019-05-21,12:45,,,,,,,,,,,,,,,,,,
2019-05-21,13:00,,,,,,,,,,,,,,,,,,
2019-05-21,13:15,,,,,,,,,,,,,,,,,,
2019-05-21,13:30,,,,,,,,,,,,,,,,,,
2019-05-21,13:45,,,,,,,,,,,,,,,,,,
2019-05-21,14:00,,,,,,,,,,,,,,,,,,
2019-05-21,14:15,,,,,,,,,,,,,,,,,,
2019-05-21,14:30,,,,,,,,,,,,,,,,,,
2019-05-21,14:45,,,,,,,,,,,,,,,,,,
2019-05-21,15:00,,,,,,,,,,,,,,,,,,
2019-05-21,15:15,,,,,,,,,,,,,,,,,,
2019-05-21,15:30,,,,,,,,,,,,,,,,,,
2019-05-21,15:45,,,,,,,,,,,,,,,,,,
2019-05-21,16:00,,,,,,,,,,,,,,,,,,
2019-05-21,16:15,,,,,,,,,,,,,,,,,,
2019-05-21,16:30,,,,,,,,,,,,,,,,,,
2019-05-21,16:45,,,,,,,,,,,,,,,,,,
2019-05-21,17:00,,,,,,,,,,,,,,,,,,
2019-05-21,17:15,,,,,,,,,,,,,,,,,,
2019-05-21,17:30,,,,,,,,,,,,,,,,,,
2019-05-21,17:45,,,,,,,,,,,,,,,,,,
2019-05-21,18:00,,,,,,,,,,,,,,,,,,
2019-05-21,18:15,,,,,,,,,,,,,,,,,,
2019-05-21,18:30,,,,,,,,,,,,,,,,,,
2019-05-21,18:45,,,,,,,,,,,,,,,,,,
2019-05-21,19:00,,,,,,,,,,,,,,,,,,
2019-05-21,19:15,,,,,,,,,,,,,,,,,,
2019-05-21,19:30,,,,,,,,,,,,,,,,,,
2019-05-21,19:45,,,,,,,,,,,,,,,,,,
2019-05-21,20:00,,,,,,,,,,,,,,,,,,
