Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-25,11:45,22.28,47.75,383.00,,,,,,2.00,7.00,-61.00,52.00,-71.00,102.00,-80.00,60.00,-54.00,52.00
2020-06-25,12:00,22.23,47.26,325.00,,,,,,6.00,8.00,-52.00,54.00,-51.00,56.00,-54.00,72.00,-55.00,58.00
2020-06-25,12:15,22.22,47.87,357.00,,,,,,6.00,8.00,-56.00,52.00,-62.00,45.00,-64.00,58.00,-54.00,79.00
2020-06-25,12:30,22.32,48.02,224.00,,,,,,7.00,29.00,-46.00,56.00,-48.00,46.00,-47.00,56.00,-56.00,54.00
2020-06-25,12:45,22.28,47.03,261.00,,,,,,14.00,47.00,-62.00,49.00,-45.00,48.00,-49.00,47.00,-56.00,59.00
2020-06-25,13:00,22.37,47.91,193.00,,,,,,11.00,21.00,-97.00,153.00,-156.00,276.00,-126.00,167.00,-58.00,86.00
2020-06-25,13:15,22.40,47.84,226.00,,,,,,19.00,65.00,-57.00,53.00,-57.00,52.00,-53.00,48.00,-57.00,61.00
2020-06-25,13:30,22.43,48.39,226.00,,,,,,21.00,59.00,-79.00,77.00,-101.00,171.00,-110.00,139.00,-65.00,88.00
2020-06-25,13:45,22.42,48.15,256.00,,,,,,14.00,52.00,-107.00,158.00,-176.00,277.00,-141.00,195.00,-84.00,140.00
2020-06-25,14:00,22.51,48.24,240.00,,,,,,19.00,53.00,-57.00,54.00,-50.00,48.00,-58.00,51.00,-56.00,61.00
2020-06-25,14:15,22.48,48.54,25.00,,,,,,23.00,46.00,-48.00,51.00,-42.00,47.00,-55.00,55.00,-54.00,52.00
2020-06-25,14:30,22.53,48.54,22.00,,,,,,17.00,41.00,-53.00,54.00,-46.00,50.00,-51.00,50.00,-55.00,48.00
2020-06-25,14:45,22.45,48.46,26.00,,,,,,18.00,28.00,-64.00,56.00,-50.00,45.00,-52.00,51.00,-61.00,56.00
2020-06-25,15:00,22.43,47.93,158.00,,,,,,15.00,20.00,-57.00,55.00,-52.00,52.00,-55.00,56.00,-59.00,56.00
2020-06-25,15:15,22.48,50.18,305.00,,,,,,12.00,43.00,-51.00,51.00,-62.00,51.00,-65.00,64.00,-61.00,58.00
2020-06-25,15:30,22.66,51.21,404.00,,,,,,17.00,31.00,,,,,,,,
2020-06-25,15:45,22.86,50.32,119.00,,,,,,19.00,27.00,-53.00,50.00,-51.00,52.00,-56.00,70.00,-54.00,56.00
2020-06-25,16:00,22.88,50.35,270.00,,,,,,14.00,34.00,-81.00,244.00,-150.00,415.00,-100.00,261.00,-93.00,136.00
2020-06-25,16:15,22.89,50.55,314.00,,,,,,19.00,32.00,-60.00,55.00,-49.00,50.00,-62.00,73.00,-57.00,63.00
2020-06-25,16:30,22.84,50.97,334.00,,,,,,11.00,21.00,-53.00,51.00,-57.00,49.00,-53.00,66.00,-58.00,62.00
2020-06-25,16:45,22.90,50.84,116.00,,,,,,14.00,28.00,-56.00,54.00,-59.00,59.00,-77.00,51.00,-69.00,54.00
2020-06-25,17:00,22.97,50.57,324.00,,,,,,15.00,27.00,-107.00,133.00,-159.00,262.00,-123.00,150.00,-84.00,116.00
2020-06-25,17:15,22.96,50.71,245.00,,,,,,24.00,35.00,-48.00,60.00,-69.00,127.00,-96.00,137.00,-56.00,81.00
2020-06-25,17:30,23.12,50.13,248.00,,,,,,19.00,25.00,-56.00,50.00,-48.00,53.00,-52.00,47.00,-67.00,66.00
2020-06-25,17:45,23.11,49.97,262.00,,,,,,10.00,25.00,-57.00,51.00,-54.00,52.00,-52.00,56.00,-52.00,64.00
2020-06-25,18:00,22.99,50.03,26.00,,,,,,8.00,17.00,-49.00,52.00,-48.00,50.00,-50.00,50.00,-55.00,49.00
2020-06-25,18:15,22.96,49.91,25.00,,,,,,8.00,25.00,-53.00,56.00,-47.00,54.00,-57.00,52.00,-65.00,55.00
2020-06-25,18:30,22.89,49.84,183.00,,,,,,14.00,19.00,-55.00,148.00,-93.00,311.00,-64.00,262.00,-61.00,114.00
2020-06-25,18:45,22.83,49.81,197.00,,,,,,16.00,20.00,-56.00,53.00,-52.00,51.00,-57.00,53.00,-64.00,59.00
2020-06-25,19:00,22.91,49.87,222.00,,,,,,20.00,24.00,-53.00,49.00,-48.00,52.00,-66.00,58.00,-50.00,66.00
2020-06-25,19:15,22.98,49.56,198.00,,,,,,19.00,24.00,-63.00,61.00,-55.00,50.00,-47.00,46.00,-57.00,56.00
2020-06-25,19:30,23.00,49.54,22.00,,,,,,18.00,22.00,-55.00,48.00,-49.00,52.00,-56.00,57.00,-62.00,64.00
2020-06-25,19:45,23.13,50.41,270.00,,,,,,11.00,28.00,-57.00,59.00,-89.00,130.00,-104.00,114.00,-62.00,72.00
2020-06-25,20:00,23.16,49.97,262.00,,,,,,8.00,25.00,-54.00,63.00,-54.00,59.00,-58.00,58.00,-55.00,57.00
2020-06-25,20:15,23.21,49.67,385.00,,,,,,10.00,22.00,-55.00,54.00,-85.00,112.00,-95.00,121.00,-76.00,62.00
2020-06-25,20:30,23.28,49.49,275.00,,,,,,12.00,28.00,-52.00,58.00,-53.00,52.00,-57.00,63.00,-52.00,57.00
2020-06-25,20:45,23.30,49.62,255.00,,,,,,11.00,24.00,-54.00,57.00,-48.00,56.00,-57.00,52.00,-62.00,53.00
2020-06-25,21:00,23.35,49.42,293.00,,,,,,9.00,33.00,-79.00,87.00,-153.00,188.00,-124.00,115.00,-67.00,58.00
2020-06-25,21:15,23.39,48.96,308.00,,,,,,10.00,16.00,-60.00,55.00,-70.00,66.00,-56.00,77.00,-55.00,59.00
2020-06-25,21:30,23.40,48.52,142.00,,,,,,10.00,41.00,-62.00,54.00,-49.00,49.00,-50.00,53.00,-56.00,56.00
2020-06-25,21:45,23.33,48.59,320.00,,,,,,11.00,45.00,-55.00,50.00,-58.00,66.00,-84.00,82.00,-71.00,68.00
2020-06-25,22:00,23.31,48.90,21.00,,,,,,11.00,38.00,-51.00,58.00,-57.00,50.00,-53.00,58.00,-54.00,52.00
2020-06-25,22:15,23.32,48.66,310.00,,,,,,6.00,21.00,-53.00,59.00,-49.00,57.00,-65.00,74.00,-56.00,81.00
2020-06-25,22:30,23.36,48.64,294.00,,,,,,6.00,11.00,-48.00,57.00,-62.00,48.00,-56.00,55.00,-51.00,62.00
2020-06-25,22:45,23.43,48.13,209.00,,,,,,5.00,11.00,-57.00,53.00,-53.00,47.00,-45.00,45.00,-61.00,59.00
2020-06-25,23:00,23.41,47.93,26.00,,,,,,10.00,13.00,-53.00,54.00,-47.00,50.00,-48.00,54.00,-59.00,62.00
2020-06-25,23:15,23.30,47.81,239.00,,,,,,7.00,12.00,-56.00,54.00,-49.00,69.00,-53.00,69.00,-57.00,63.00
2020-06-25,23:30,23.19,48.92,173.00,,,,,,7.00,9.00,-52.00,51.00,-43.00,43.00,-74.00,58.00,-50.00,50.00
2020-06-25,23:45,23.33,48.51,251.00,,,,,,5.00,10.00,-51.00,51.00,-46.00,54.00,-60.00,45.00,-51.00,53.00
2020-06-26,00:00,23.28,47.79,292.00,,,,,,4.00,6.00,-56.00,60.00,-60.00,60.00,-59.00,78.00,-60.00,59.00
2020-06-26,00:15,23.28,47.88,261.00,,,,,,2.00,4.00,-51.00,61.00,-48.00,53.00,-70.00,78.00,-59.00,64.00
2020-06-26,00:30,23.28,47.76,296.00,,,,,,1.00,2.00,-54.00,56.00,-48.00,51.00,-60.00,67.00,-58.00,69.00
2020-06-26,00:45,,,,,,,,,,,,,,,,,,
2020-06-26,01:00,23.13,47.39,24.00,,,,,,0.00,1.00,-58.00,58.00,-52.00,50.00,-53.00,54.00,-54.00,53.00
2020-06-26,01:15,,,,,,,,,,,,,,,,,,
2020-06-26,01:30,22.95,47.20,30.00,,,,,,0.00,0.00,-53.00,68.00,-49.00,56.00,-52.00,55.00,-58.00,57.00
2020-06-26,01:45,22.82,47.18,239.00,,,,,,0.00,3.00,-58.00,51.00,-54.00,50.00,-55.00,56.00,-59.00,55.00
2020-06-26,02:00,22.88,47.06,279.00,,,,,,3.00,4.00,-51.00,54.00,-50.00,45.00,-56.00,57.00,-57.00,60.00
2020-06-26,02:15,22.73,47.09,21.00,,,,,,4.00,4.00,-54.00,54.00,-47.00,50.00,-54.00,45.00,-55.00,52.00
2020-06-26,02:30,22.81,47.05,24.00,,,,,,3.00,4.00,-55.00,55.00,-48.00,49.00,-46.00,52.00,-61.00,59.00
2020-06-26,02:45,22.72,46.84,96.00,,,,,,3.00,4.00,-58.00,54.00,-54.00,50.00,-59.00,54.00,-57.00,54.00
2020-06-26,03:00,22.68,46.65,190.00,,,,,,2.00,4.00,-78.00,137.00,-143.00,243.00,-98.00,184.00,-68.00,91.00
2020-06-26,03:15,22.75,46.80,23.00,,,,,,3.00,3.00,-61.00,52.00,-49.00,53.00,-61.00,59.00,-56.00,57.00
2020-06-26,03:30,22.72,46.68,169.00,,,,,,3.00,3.00,-59.00,58.00,-48.00,59.00,-65.00,72.00,-67.00,62.00
2020-06-26,03:45,,,,,,,,,,,,,,,,,,
2020-06-26,04:00,22.68,46.57,279.00,,,,,,3.00,4.00,-117.00,194.00,-158.00,316.00,-149.00,222.00,-89.00,152.00
2020-06-26,04:15,22.69,46.40,26.00,,,,,,3.00,3.00,-60.00,56.00,-55.00,49.00,-50.00,53.00,-62.00,55.00
2020-06-26,04:30,22.56,46.41,24.00,,,,,,3.00,3.00,-51.00,56.00,-55.00,48.00,-51.00,51.00,-56.00,52.00
2020-06-26,04:45,22.59,46.57,24.00,,,,,,3.00,3.00,-57.00,47.00,-50.00,54.00,-53.00,51.00,-64.00,55.00
2020-06-26,05:00,22.54,46.43,374.00,,,,,,0.00,3.00,-64.00,52.00,-51.00,48.00,-58.00,55.00,-51.00,59.00
2020-06-26,05:15,22.54,46.34,28.00,,,,,,0.00,0.00,-56.00,56.00,-53.00,55.00,-48.00,47.00,-59.00,56.00
2020-06-26,05:30,22.48,46.57,28.00,,,,,,0.00,0.00,-55.00,50.00,-49.00,51.00,-53.00,56.00,-57.00,62.00
2020-06-26,05:45,22.42,46.05,25.00,,,,,,0.00,0.00,-56.00,50.00,-54.00,46.00,-53.00,45.00,-52.00,53.00
2020-06-26,06:00,22.42,46.58,26.00,,,,,,0.00,0.00,-53.00,56.00,-53.00,49.00,-55.00,47.00,-58.00,50.00
2020-06-26,06:15,22.38,46.36,24.00,,,,,,0.00,0.00,-60.00,60.00,-49.00,51.00,-63.00,50.00,-60.00,53.00
2020-06-26,06:30,22.35,46.70,23.00,,,,,,0.00,0.00,-53.00,58.00,-51.00,48.00,-49.00,51.00,-56.00,55.00
2020-06-26,06:45,22.34,46.47,22.00,,,,,,0.00,0.00,-63.00,55.00,-56.00,63.00,-56.00,49.00,-58.00,62.00
2020-06-26,07:00,22.27,46.78,22.00,,,,,,0.00,0.00,-54.00,58.00,-57.00,51.00,-52.00,51.00,-60.00,57.00
2020-06-26,07:15,22.23,46.44,24.00,,,,,,0.00,0.00,-59.00,57.00,-50.00,53.00,-69.00,53.00,-65.00,55.00
2020-06-26,07:30,22.18,46.84,26.00,,,,,,0.00,0.00,-56.00,73.00,-72.00,110.00,-93.00,99.00,-61.00,58.00
2020-06-26,07:45,22.19,47.00,194.00,,,,,,0.00,0.00,,,,,,,,
2020-06-26,08:00,22.18,46.68,162.00,,,,,,0.00,0.00,-55.00,93.00,-70.00,175.00,-81.00,168.00,-55.00,74.00
2020-06-26,08:15,22.18,46.82,24.00,,,,,,0.00,0.00,-53.00,56.00,-48.00,48.00,-57.00,49.00,-57.00,58.00
2020-06-26,08:30,22.08,46.29,31.00,,,,,,0.00,0.00,-58.00,50.00,-51.00,46.00,-51.00,59.00,-59.00,60.00
2020-06-26,08:45,,,,,,,,,,,,,,,,,,
2020-06-26,09:00,22.06,46.86,24.00,,,,,,0.00,0.00,-56.00,56.00,-49.00,57.00,-52.00,50.00,-62.00,64.00
2020-06-26,09:15,22.03,46.79,21.00,,,,,,0.00,0.00,-55.00,49.00,-48.00,53.00,-52.00,48.00,-59.00,58.00
2020-06-26,09:30,21.94,46.64,22.00,,,,,,0.00,1.00,-54.00,57.00,-50.00,56.00,-57.00,52.00,-60.00,59.00
2020-06-26,09:45,21.93,47.08,22.00,,,,,,1.00,2.00,-52.00,56.00,-52.00,64.00,-55.00,52.00,-56.00,58.00
2020-06-26,10:00,21.95,47.16,175.00,,,,,,2.00,2.00,-54.00,52.00,-46.00,44.00,-55.00,46.00,-58.00,50.00
2020-06-26,10:15,21.91,46.74,22.00,,,,,,2.00,3.00,-52.00,53.00,-48.00,47.00,-59.00,45.00,-55.00,61.00
2020-06-26,10:30,21.92,47.14,20.00,,,,,,3.00,4.00,-52.00,56.00,-49.00,45.00,-56.00,53.00,-61.00,55.00
2020-06-26,10:45,21.96,47.37,207.00,,,,,,4.00,36.00,-59.00,58.00,-55.00,57.00,-72.00,51.00,-58.00,59.00
2020-06-26,11:00,22.03,47.14,197.00,,,,,,8.00,27.00,-54.00,51.00,-54.00,61.00,-47.00,54.00,-53.00,45.00
2020-06-26,11:15,22.17,47.19,166.00,,,,,,7.00,14.00,-60.00,57.00,-48.00,50.00,-54.00,55.00,-56.00,52.00
2020-06-26,11:30,22.19,46.88,27.00,,,,,,9.00,36.00,-57.00,47.00,-59.00,48.00,-50.00,53.00,-56.00,54.00
2020-06-26,11:45,22.13,47.15,274.00,,,,,,9.00,50.00,-54.00,60.00,-56.00,50.00,-54.00,55.00,-57.00,58.00
2020-06-26,12:00,22.19,48.48,308.00,,,,,,7.00,13.00,-62.00,94.00,-73.00,146.00,-100.00,89.00,-70.00,55.00
2020-06-26,12:15,22.34,48.12,147.00,,,,,,9.00,22.00,-53.00,60.00,-57.00,111.00,-82.00,103.00,-61.00,57.00
2020-06-26,12:30,22.34,48.13,326.00,,,,,,12.00,60.00,-53.00,54.00,-51.00,55.00,-50.00,59.00,-57.00,58.00
2020-06-26,12:45,22.26,47.96,22.00,,,,,,18.00,61.00,-50.00,51.00,-45.00,42.00,-43.00,43.00,-49.00,49.00
2020-06-26,13:00,22.25,47.83,68.00,,,,,,13.00,54.00,-60.00,67.00,-47.00,50.00,-50.00,49.00,-56.00,56.00
2020-06-26,13:15,22.25,47.86,212.00,,,,,,19.00,53.00,-52.00,55.00,-51.00,53.00,-59.00,54.00,-63.00,58.00
2020-06-26,13:30,22.31,48.22,256.00,,,,,,20.00,55.00,-54.00,48.00,-49.00,50.00,-51.00,54.00,-57.00,55.00
2020-06-26,13:45,22.34,48.51,329.00,,,,,,16.00,47.00,-68.00,160.00,-95.00,312.00,-76.00,226.00,-73.00,111.00
2020-06-26,14:00,22.49,49.14,260.00,,,,,,12.00,47.00,-51.00,57.00,-53.00,49.00,-67.00,64.00,-61.00,54.00
2020-06-26,14:15,22.36,50.49,255.00,,,,,,16.00,43.00,-52.00,60.00,-65.00,72.00,-73.00,72.00,-51.00,59.00
2020-06-26,14:30,22.82,48.76,267.00,,,,,,16.00,22.00,-53.00,55.00,-48.00,47.00,-51.00,72.00,-52.00,64.00
2020-06-26,14:45,22.78,48.56,285.00,,,,,,7.00,19.00,-69.00,92.00,-105.00,169.00,-99.00,150.00,-63.00,92.00
2020-06-26,15:00,22.97,48.19,323.00,,,,,,15.00,40.00,-56.00,52.00,-49.00,49.00,-54.00,52.00,-55.00,52.00
2020-06-26,15:15,22.96,48.89,207.00,,,,,,19.00,36.00,-59.00,53.00,-56.00,55.00,-74.00,55.00,-53.00,57.00
2020-06-26,15:30,22.95,49.22,335.00,,,,,,19.00,35.00,-52.00,52.00,-46.00,52.00,-51.00,57.00,-70.00,55.00
2020-06-26,15:45,22.99,49.28,268.00,,,,,,15.00,25.00,-54.00,55.00,-48.00,52.00,-50.00,69.00,-55.00,60.00
2020-06-26,16:00,22.98,49.43,294.00,,,,,,10.00,15.00,-75.00,86.00,-148.00,200.00,-115.00,131.00,-69.00,67.00
2020-06-26,16:15,22.94,49.63,26.00,,,,,,10.00,13.00,-56.00,57.00,-53.00,56.00,-49.00,50.00,-60.00,56.00
2020-06-26,16:30,22.94,49.37,444.00,,,,,,8.00,14.00,-85.00,166.00,-139.00,265.00,-149.00,230.00,-88.00,156.00
2020-06-26,16:45,23.01,49.36,393.00,,,,,,10.00,17.00,-50.00,94.00,-130.00,203.00,-128.00,225.00,-70.00,80.00
2020-06-26,17:00,23.04,48.90,289.00,,,,,,11.00,17.00,-55.00,89.00,-86.00,165.00,-88.00,192.00,-63.00,108.00
2020-06-26,17:15,23.06,49.15,326.00,,,,,,10.00,20.00,-61.00,96.00,-88.00,234.00,-83.00,195.00,-70.00,124.00
2020-06-26,17:30,23.18,49.90,299.00,,,,,,6.00,17.00,-55.00,121.00,-73.00,215.00,-87.00,203.00,-57.00,136.00
2020-06-26,17:45,23.22,49.76,360.00,,,,,,8.00,15.00,-48.00,53.00,-61.00,56.00,-51.00,60.00,-54.00,61.00
2020-06-26,18:00,23.32,48.90,365.00,,,,,,9.00,13.00,-52.00,57.00,-52.00,63.00,-48.00,50.00,-53.00,56.00
2020-06-26,18:15,23.29,48.55,310.00,,,,,,7.00,13.00,-72.00,124.00,-113.00,274.00,-127.00,177.00,-64.00,96.00
2020-06-26,18:30,23.31,49.40,325.00,,,,,,7.00,11.00,-93.00,182.00,-125.00,265.00,-125.00,226.00,-97.00,162.00
2020-06-26,18:45,23.37,49.19,382.00,,,,,,5.00,9.00,-64.00,102.00,-108.00,181.00,-96.00,186.00,-61.00,84.00
2020-06-26,19:00,23.35,48.98,306.00,,,,,,7.00,9.00,-107.00,131.00,-148.00,197.00,-129.00,145.00,-81.00,76.00
2020-06-26,19:15,23.33,48.60,25.00,,,,,,9.00,9.00,-71.00,137.00,-126.00,299.00,-117.00,232.00,-75.00,93.00
2020-06-26,19:30,23.21,48.29,297.00,,,,,,6.00,9.00,-62.00,91.00,-95.00,186.00,-78.00,167.00,-55.00,87.00
2020-06-26,19:45,23.06,48.22,287.00,,,,,,8.00,16.00,-54.00,50.00,-51.00,51.00,-55.00,66.00,-74.00,55.00
2020-06-26,20:00,22.97,48.04,24.00,,,,,,16.00,16.00,-57.00,56.00,-57.00,51.00,-68.00,66.00,-54.00,54.00
2020-06-26,20:15,22.93,48.14,351.00,,,,,,8.00,17.00,-58.00,68.00,-54.00,49.00,-67.00,65.00,-72.00,61.00
2020-06-26,20:30,22.92,48.84,123.00,,,,,,10.00,16.00,-55.00,59.00,-47.00,54.00,-78.00,45.00,-73.00,67.00
2020-06-26,20:45,23.12,48.23,261.00,,,,,,11.00,26.00,-50.00,50.00,-46.00,52.00,-55.00,58.00,-54.00,61.00
2020-06-26,21:00,23.17,48.35,311.00,,,,,,10.00,29.00,-48.00,50.00,-57.00,61.00,-55.00,73.00,-56.00,54.00
2020-06-26,21:15,23.19,48.34,207.00,,,,,,12.00,35.00,-54.00,50.00,-46.00,50.00,-56.00,52.00,-67.00,52.00
2020-06-26,21:30,23.18,48.09,23.00,,,,,,10.00,12.00,-53.00,51.00,-48.00,51.00,-47.00,54.00,-56.00,52.00
2020-06-26,21:45,23.05,48.29,239.00,,,,,,11.00,34.00,-58.00,63.00,-51.00,52.00,-58.00,58.00,-62.00,53.00
2020-06-26,22:00,23.05,48.51,217.00,,,,,,12.00,64.00,-56.00,52.00,-44.00,46.00,-66.00,60.00,-59.00,78.00
2020-06-26,22:15,23.19,48.87,131.00,,,,,,10.00,22.00,-52.00,55.00,-51.00,49.00,-52.00,81.00,-55.00,73.00
2020-06-26,22:30,23.18,49.04,203.00,,,,,,8.00,15.00,-54.00,48.00,-52.00,49.00,-48.00,51.00,-58.00,57.00
2020-06-26,22:45,23.11,48.62,256.00,,,,,,7.00,12.00,-49.00,49.00,-46.00,59.00,-46.00,48.00,-50.00,54.00
2020-06-26,23:00,23.10,48.58,224.00,,,,,,7.00,12.00,-81.00,109.00,-161.00,229.00,-154.00,230.00,-80.00,104.00
2020-06-26,23:15,23.02,48.36,274.00,,,,,,7.00,11.00,-54.00,52.00,-53.00,49.00,-54.00,59.00,-56.00,69.00
2020-06-26,23:30,23.06,48.19,312.00,,,,,,4.00,8.00,-58.00,54.00,-53.00,53.00,-57.00,76.00,-53.00,56.00
2020-06-26,23:45,23.10,48.11,386.00,,,,,,4.00,5.00,-61.00,50.00,-47.00,57.00,-56.00,70.00,-56.00,56.00
2020-06-27,00:00,23.07,47.98,230.00,,,,,,4.00,5.00,-58.00,56.00,-53.00,48.00,-60.00,69.00,-57.00,60.00
2020-06-27,00:15,23.00,47.80,24.00,,,,,,3.00,4.00,-57.00,52.00,-49.00,48.00,-48.00,50.00,-61.00,62.00
2020-06-27,00:30,22.89,47.86,24.00,,,,,,3.00,3.00,-58.00,53.00,-45.00,49.00,-48.00,49.00,-60.00,55.00
2020-06-27,00:45,22.90,47.82,243.00,,,,,,2.00,4.00,-56.00,51.00,-46.00,59.00,-55.00,67.00,-57.00,73.00
2020-06-27,01:00,22.90,47.86,262.00,,,,,,2.00,2.00,-59.00,55.00,-53.00,61.00,-60.00,61.00,-59.00,61.00
2020-06-27,01:15,22.89,47.70,24.00,,,,,,2.00,2.00,-53.00,54.00,-48.00,50.00,-51.00,56.00,-55.00,54.00
2020-06-27,01:30,22.81,47.98,24.00,,,,,,2.00,2.00,-57.00,55.00,-53.00,51.00,-54.00,55.00,-56.00,58.00
2020-06-27,01:45,22.75,48.07,339.00,,,,,,2.00,2.00,-57.00,52.00,-52.00,49.00,-63.00,63.00,-54.00,57.00
2020-06-27,02:00,,,,,,,,,,,,,,,,,,
2020-06-27,02:15,22.72,47.92,25.00,,,,,,2.00,2.00,-58.00,58.00,-49.00,52.00,-52.00,54.00,-63.00,56.00
2020-06-27,02:30,22.62,48.06,551.00,,,,,,1.00,4.00,-65.00,80.00,-157.00,258.00,-166.00,198.00,-83.00,122.00
2020-06-27,02:45,22.72,48.01,24.00,,,,,,2.00,4.00,-60.00,52.00,-56.00,58.00,-54.00,55.00,-57.00,59.00
2020-06-27,03:00,22.73,48.01,400.00,,,,,,3.00,4.00,-53.00,56.00,-53.00,63.00,-63.00,84.00,-59.00,69.00
2020-06-27,03:15,22.86,47.66,390.00,,,,,,2.00,4.00,-54.00,52.00,-47.00,47.00,-61.00,48.00,-62.00,57.00
2020-06-27,03:30,22.98,46.23,23.00,,,,,,2.00,2.00,,,,,,,,
2020-06-27,03:45,22.84,46.78,213.00,,,,,,2.00,4.00,-128.00,110.00,-234.00,245.00,-192.00,139.00,-85.00,76.00
2020-06-27,04:00,,,,,,,,,,,,,,,,,,
2020-06-27,04:15,22.70,47.12,224.00,,,,,,3.00,5.00,-53.00,52.00,-55.00,58.00,-53.00,55.00,-58.00,58.00
2020-06-27,04:30,22.66,47.25,24.00,,,,,,4.00,4.00,-52.00,55.00,-47.00,48.00,-51.00,53.00,-51.00,54.00
2020-06-27,04:45,22.39,47.18,27.00,,,,,,0.00,4.00,-50.00,54.00,-48.00,52.00,-51.00,46.00,-53.00,57.00
2020-06-27,05:00,22.58,47.10,314.00,,,,,,0.00,5.00,-129.00,174.00,-198.00,286.00,-177.00,194.00,-92.00,118.00
2020-06-27,05:15,22.59,46.99,24.00,,,,,,1.00,1.00,-54.00,48.00,-47.00,48.00,-63.00,50.00,-52.00,54.00
2020-06-27,05:30,22.56,46.74,295.00,,,,,,1.00,1.00,-64.00,68.00,-53.00,48.00,-63.00,46.00,-58.00,57.00
2020-06-27,05:45,22.48,47.15,23.00,,,,,,1.00,1.00,-57.00,65.00,-52.00,52.00,-50.00,47.00,-57.00,52.00
2020-06-27,06:00,22.48,47.13,22.00,,,,,,1.00,1.00,-57.00,45.00,-56.00,45.00,-48.00,43.00,-51.00,54.00
2020-06-27,06:15,22.37,46.53,30.00,,,,,,1.00,1.00,-59.00,60.00,-55.00,45.00,-51.00,49.00,-62.00,55.00
2020-06-27,06:30,,,,,,,,,,,,,,,,,,
2020-06-27,06:45,22.32,47.04,29.00,,,,,,1.00,1.00,-59.00,60.00,-49.00,54.00,-59.00,53.00,-60.00,53.00
2020-06-27,07:00,22.28,47.25,22.00,,,,,,1.00,1.00,,,,,,,,
2020-06-27,07:15,22.23,46.75,22.00,,,,,,1.00,1.00,-56.00,52.00,-46.00,50.00,-59.00,60.00,-57.00,54.00
2020-06-27,07:30,,,,,,,,,,,,,,,,,,
2020-06-27,07:45,22.19,47.08,24.00,,,,,,1.00,1.00,-63.00,52.00,-58.00,56.00,-55.00,55.00,-66.00,60.00
2020-06-27,08:00,22.17,47.31,,,,,,,,,-59.00,54.00,-46.00,44.00,-54.00,50.00,-50.00,60.00
2020-06-27,08:15,22.14,46.99,27.00,,,,,,1.00,1.00,-57.00,50.00,-53.00,50.00,-55.00,50.00,-53.00,52.00
2020-06-27,08:30,,,,,,,,,,,,,,,,,,
2020-06-27,08:45,22.11,47.38,27.00,,,,,,1.00,1.00,-62.00,57.00,-54.00,56.00,-50.00,55.00,-64.00,58.00
2020-06-27,09:00,22.08,46.51,,,,,,,,,-55.00,42.00,-49.00,54.00,-48.00,45.00,-59.00,52.00
2020-06-27,09:15,22.04,47.14,26.00,,,,,,1.00,1.00,-55.00,52.00,-48.00,57.00,-56.00,51.00,-54.00,52.00
2020-06-27,09:30,22.04,47.48,25.00,,,,,,1.00,1.00,-69.00,54.00,-49.00,49.00,-48.00,55.00,-55.00,66.00
2020-06-27,09:45,22.03,47.25,28.00,,,,,,1.00,1.00,-54.00,57.00,-52.00,56.00,-56.00,51.00,-63.00,55.00
2020-06-27,10:00,21.97,47.36,,,,,,,,,-51.00,52.00,-45.00,51.00,-47.00,42.00,-61.00,51.00
2020-06-27,10:15,21.98,47.54,22.00,,,,,,1.00,1.00,-61.00,61.00,-53.00,52.00,-52.00,52.00,-64.00,54.00
2020-06-27,10:30,,,,,,,,,,,,,,,,,,
2020-06-27,10:45,21.96,47.54,25.00,,,,,,1.00,2.00,-56.00,56.00,-55.00,57.00,-54.00,57.00,-60.00,61.00
2020-06-27,11:00,21.91,47.78,20.00,,,,,,1.00,1.00,-52.00,61.00,-42.00,44.00,-51.00,48.00,-61.00,55.00
2020-06-27,11:15,21.90,47.96,24.00,,,,,,1.00,1.00,-60.00,62.00,-54.00,52.00,-50.00,49.00,-53.00,55.00
2020-06-27,11:30,21.90,47.67,24.00,,,,,,1.00,4.00,-56.00,65.00,-54.00,49.00,-58.00,51.00,-58.00,57.00
2020-06-27,11:45,21.93,48.09,178.00,,,,,,3.00,6.00,-61.00,49.00,-50.00,48.00,-57.00,53.00,-54.00,58.00
2020-06-27,12:00,22.00,48.39,171.00,,,,,,4.00,6.00,-55.00,57.00,-52.00,43.00,-50.00,44.00,-52.00,53.00
2020-06-27,12:15,22.04,47.95,107.00,,,,,,4.00,8.00,-60.00,53.00,-55.00,50.00,-54.00,50.00,-62.00,50.00
2020-06-27,12:30,22.06,47.97,25.00,,,,,,7.00,10.00,-55.00,56.00,-46.00,54.00,-59.00,53.00,-61.00,52.00
2020-06-27,12:45,22.04,48.10,24.00,,,,,,11.00,30.00,-53.00,52.00,-51.00,50.00,-54.00,49.00,-65.00,49.00
2020-06-27,13:00,21.99,47.35,109.00,,,,,,9.00,16.00,-48.00,50.00,-43.00,46.00,-50.00,48.00,-52.00,54.00
2020-06-27,13:15,22.06,50.92,336.00,,,,,,7.00,12.00,-54.00,54.00,-54.00,50.00,-54.00,58.00,-57.00,61.00
2020-06-27,13:30,22.20,52.29,299.00,,,,,,9.00,21.00,-55.00,47.00,-50.00,47.00,-49.00,60.00,-63.00,59.00
