Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-24,05:30,21.78,41.65,23.00,,,,,,0.00,0.00,-53.00,55.00,-51.00,43.00,-51.00,49.00,-62.00,53.00
2019-10-24,05:45,21.75,41.85,25.00,,,,,,0.00,0.00,-58.00,55.00,-52.00,62.00,-55.00,48.00,-60.00,60.00
2019-10-24,06:00,21.96,42.53,22.00,,,,,,0.00,0.00,-56.00,51.00,-51.00,53.00,-63.00,53.00,-56.00,58.00
2019-10-24,06:15,21.99,41.69,25.00,,,,,,0.00,0.00,-53.00,62.00,-47.00,51.00,-59.00,48.00,-58.00,51.00
2019-10-24,06:30,22.00,41.28,25.00,,,,,,0.00,0.00,-54.00,58.00,-52.00,50.00,-56.00,54.00,-56.00,54.00
2019-10-24,06:45,21.91,41.44,24.00,,,,,,0.00,0.00,-58.00,52.00,-53.00,55.00,-48.00,48.00,-65.00,53.00
2019-10-24,07:00,,,,,,,,,,,,,,,,,,
2019-10-24,07:15,21.84,41.50,25.00,,,,,,0.00,0.00,-63.00,58.00,-51.00,50.00,-56.00,54.00,-56.00,62.00
2019-10-24,07:30,21.74,41.42,23.00,,,,,,0.00,0.00,-60.00,58.00,-55.00,60.00,-52.00,54.00,-56.00,55.00
2019-10-24,07:45,21.91,42.11,21.00,,,,,,0.00,0.00,-58.00,50.00,-48.00,48.00,-52.00,44.00,-64.00,53.00
2019-10-24,08:00,21.99,41.53,25.00,,,,,,0.00,0.00,-54.00,48.00,-47.00,53.00,-52.00,59.00,-76.00,62.00
2019-10-24,08:15,22.01,40.93,20.00,,,,,,0.00,0.00,-54.00,54.00,-50.00,48.00,-52.00,53.00,-58.00,56.00
2019-10-24,08:30,21.94,41.05,24.00,,,,,,0.00,0.00,-59.00,59.00,-54.00,47.00,-54.00,55.00,-56.00,54.00
2019-10-24,08:45,21.84,41.17,24.00,,,,,,0.00,0.00,-61.00,55.00,-48.00,49.00,-49.00,54.00,-64.00,56.00
2019-10-24,09:00,,,,,,,,,,,,,,,,,,
2019-10-24,09:15,21.76,41.16,24.00,,,,,,0.00,0.00,-59.00,56.00,-49.00,48.00,-66.00,50.00,-58.00,55.00
2019-10-24,09:30,21.93,41.90,25.00,,,,,,0.00,0.00,-56.00,58.00,-50.00,66.00,-54.00,57.00,-56.00,58.00
2019-10-24,09:45,22.04,41.14,25.00,,,,,,0.00,0.00,-51.00,67.00,-54.00,47.00,-57.00,50.00,-52.00,53.00
2019-10-24,10:00,,,,,,,,,,,,,,,,,,
2019-10-24,10:15,22.02,40.81,28.00,,,,,,0.00,0.00,-54.00,58.00,-59.00,53.00,-52.00,46.00,-58.00,61.00
2019-10-24,10:30,21.92,41.04,27.00,,,,,,0.00,0.00,-60.00,58.00,-53.00,53.00,-51.00,51.00,-58.00,54.00
2019-10-24,10:45,21.86,41.16,21.00,,,,,,0.00,0.00,-55.00,52.00,-58.00,48.00,-53.00,56.00,-58.00,60.00
2019-10-24,11:00,21.80,41.30,19.00,,,,,,0.00,0.00,-47.00,46.00,-48.00,45.00,-53.00,52.00,-52.00,56.00
2019-10-24,11:15,22.04,41.70,21.00,,,,,,0.00,0.00,-58.00,60.00,-62.00,49.00,-52.00,54.00,-60.00,57.00
2019-10-24,11:30,22.07,41.01,29.00,,,,,,0.00,0.00,-57.00,55.00,-52.00,60.00,-52.00,52.00,-56.00,52.00
2019-10-24,11:45,22.02,41.06,32.00,,,,,,0.00,0.00,-59.00,51.00,-49.00,55.00,-53.00,50.00,-55.00,53.00
2019-10-24,12:00,,,,,,,,,,,,,,,,,,
2019-10-24,12:15,21.96,41.22,26.00,,,,,,0.00,1.00,-64.00,66.00,-56.00,53.00,-53.00,54.00,-61.00,67.00
2019-10-24,12:30,21.88,41.39,26.00,,,,,,1.00,1.00,-57.00,63.00,-51.00,51.00,-56.00,72.00,-61.00,60.00
2019-10-24,12:45,21.82,41.48,24.00,,,,,,1.00,2.00,-53.00,57.00,-55.00,51.00,-56.00,52.00,-57.00,61.00
2019-10-24,13:00,,,,,,,,,,,,,,,,,,
2019-10-24,13:15,21.74,41.48,23.00,,,,,,1.00,2.00,-61.00,51.00,-52.00,66.00,-55.00,55.00,-61.00,55.00
2019-10-24,13:30,21.92,42.22,23.00,,,,,,2.00,3.00,-55.00,58.00,-51.00,54.00,-52.00,51.00,-56.00,56.00
2019-10-24,13:45,22.00,41.41,24.00,,,,,,2.00,3.00,-53.00,52.00,-52.00,54.00,-51.00,48.00,-56.00,57.00
2019-10-24,14:00,22.00,41.13,20.00,,,,,,2.00,2.00,-47.00,50.00,-46.00,56.00,-46.00,50.00,-53.00,48.00
2019-10-24,14:15,21.97,41.31,24.00,,,,,,1.00,2.00,-68.00,54.00,-46.00,51.00,-48.00,46.00,-57.00,52.00
2019-10-24,14:30,,,,,,,,,,,,,,,,,,
2019-10-24,14:45,21.87,41.54,26.00,,,,,,1.00,2.00,-58.00,64.00,-53.00,54.00,-56.00,55.00,-58.00,56.00
2019-10-24,15:00,21.81,41.68,21.00,,,,,,,,-58.00,45.00,-48.00,45.00,-50.00,51.00,-56.00,53.00
2019-10-24,15:15,22.01,42.16,24.00,,,,,,1.00,4.00,-54.00,52.00,-50.00,48.00,-58.00,66.00,-59.00,55.00
2019-10-24,15:30,22.04,41.59,23.00,,,,,,4.00,6.00,-53.00,52.00,-48.00,43.00,-63.00,48.00,-55.00,50.00
2019-10-24,15:45,22.04,41.47,26.00,,,,,,5.00,7.00,-62.00,58.00,-55.00,53.00,-52.00,49.00,-67.00,61.00
2019-10-24,16:00,,,,,,,,,,,,,,,,,,
2019-10-24,16:15,21.99,41.73,25.00,,,,,,5.00,9.00,-60.00,55.00,-52.00,52.00,-51.00,51.00,-64.00,64.00
2019-10-24,16:30,,,,,,,,,,,,,,,,,,
2019-10-24,16:45,21.91,42.02,23.00,,,,,,3.00,8.00,-62.00,54.00,-63.00,52.00,-52.00,53.00,-66.00,58.00
2019-10-24,17:00,,,,,,,,,,,,,,,,,,
2019-10-24,17:15,21.87,42.03,25.00,,,,,,3.00,10.00,-57.00,56.00,-57.00,53.00,-53.00,59.00,-62.00,54.00
2019-10-24,17:30,,,,,,,,,,,,,,,,,,
2019-10-24,17:45,21.79,42.06,25.00,,,,,,4.00,11.00,-57.00,54.00,-50.00,61.00,-55.00,58.00,-64.00,60.00
2019-10-24,18:00,,,,,,,,,,,,,,,,,,
2019-10-24,18:15,21.74,42.03,23.00,,,,,,4.00,10.00,-60.00,51.00,-51.00,56.00,-56.00,63.00,-62.00,58.00
2019-10-24,18:30,21.93,42.70,21.00,,,,,,8.00,10.00,-53.00,55.00,-50.00,56.00,-53.00,52.00,-55.00,56.00
2019-10-24,18:45,22.00,42.04,24.00,,,,,,7.00,9.00,-52.00,56.00,-48.00,51.00,-61.00,52.00,-60.00,62.00
2019-10-24,19:00,,,,,,,,,,,,,,,,,,
2019-10-24,19:15,21.99,41.82,27.00,,,,,,7.00,9.00,-58.00,57.00,-51.00,52.00,-53.00,47.00,-57.00,57.00
2019-10-24,19:30,21.93,42.02,22.00,,,,,,7.00,16.00,-55.00,54.00,-57.00,48.00,-65.00,56.00,-60.00,62.00
2019-10-24,19:45,21.90,42.03,23.00,,,,,,6.00,15.00,-59.00,53.00,-49.00,51.00,-53.00,59.00,-59.00,57.00
2019-10-24,20:00,21.88,42.10,,,,,,,,,,,,,,,,
2019-10-24,20:15,21.86,42.03,20.00,,,,,,5.00,9.00,-52.00,65.00,-52.00,52.00,-51.00,50.00,-60.00,63.00
2019-10-24,20:30,21.80,42.00,23.00,,,,,,5.00,7.00,-56.00,53.00,-47.00,49.00,-54.00,48.00,-57.00,66.00
2019-10-24,20:45,21.77,41.93,23.00,,,,,,5.00,7.00,-55.00,55.00,-49.00,52.00,-56.00,51.00,-58.00,53.00
2019-10-24,21:00,,,,,,,,,,,,,,,,,,
2019-10-24,21:15,21.71,41.96,24.00,,,,,,3.00,9.00,-69.00,60.00,-53.00,48.00,-58.00,51.00,-60.00,56.00
2019-10-24,21:30,21.92,42.44,24.00,,,,,,2.00,3.00,-54.00,58.00,-59.00,51.00,-50.00,54.00,-63.00,61.00
2019-10-24,21:45,21.96,41.78,26.00,,,,,,1.00,2.00,-55.00,49.00,-47.00,45.00,-52.00,48.00,-60.00,54.00
2019-10-24,22:00,21.95,41.53,20.00,,,,,,0.00,1.00,-53.00,50.00,-44.00,52.00,-53.00,50.00,-51.00,50.00
2019-10-24,22:15,21.91,41.61,25.00,,,,,,0.00,0.00,-56.00,53.00,-50.00,53.00,-48.00,51.00,-53.00,55.00
2019-10-24,22:30,21.86,41.70,28.00,,,,,,0.00,0.00,-55.00,59.00,-49.00,45.00,-50.00,54.00,-59.00,57.00
2019-10-24,22:45,21.78,41.65,22.00,,,,,,0.00,0.00,-56.00,52.00,-52.00,55.00,-59.00,53.00,-65.00,58.00
2019-10-24,23:00,,,,,,,,,,,,,,,,,,
2019-10-24,23:15,21.68,41.78,24.00,,,,,,0.00,0.00,-53.00,51.00,-50.00,54.00,-52.00,49.00,-63.00,55.00
2019-10-24,23:30,21.86,42.44,23.00,,,,,,0.00,0.00,-51.00,54.00,-50.00,53.00,-49.00,53.00,-58.00,59.00
2019-10-24,23:45,22.02,41.78,27.00,,,,,,0.00,0.00,-50.00,56.00,-54.00,49.00,-61.00,48.00,-54.00,55.00
2019-10-25,00:00,22.05,41.23,,,,,,,,,-49.00,58.00,-48.00,44.00,-47.00,49.00,-62.00,52.00
2019-10-25,00:15,21.98,41.35,24.00,,,,,,0.00,0.00,-68.00,63.00,-56.00,55.00,-52.00,53.00,-57.00,59.00
2019-10-25,00:30,21.91,41.54,23.00,,,,,,0.00,0.00,-53.00,55.00,-47.00,48.00,-50.00,48.00,-55.00,60.00
2019-10-25,00:45,21.85,41.62,22.00,,,,,,0.00,0.00,-59.00,56.00,-55.00,50.00,-54.00,52.00,-62.00,64.00
2019-10-25,01:00,21.79,41.62,21.00,,,,,,0.00,0.00,,,,,,,,
2019-10-25,01:15,22.01,42.17,25.00,,,,,,0.00,0.00,-55.00,54.00,-55.00,49.00,-53.00,55.00,-53.00,63.00
2019-10-25,01:30,22.03,41.47,23.00,,,,,,0.00,0.00,-50.00,57.00,-47.00,47.00,-50.00,53.00,-60.00,70.00
2019-10-25,01:45,22.00,41.34,30.00,,,,,,0.00,0.00,-58.00,63.00,-48.00,54.00,-62.00,61.00,-61.00,54.00
2019-10-25,02:00,21.93,41.50,,,,,,,0.00,1.00,-48.00,52.00,-62.00,75.00,-56.00,103.00,-57.00,55.00
2019-10-25,02:15,21.92,41.54,262.00,,,,,,0.00,1.00,-65.00,58.00,-53.00,47.00,-57.00,53.00,-65.00,56.00
2019-10-25,02:30,,,,,,,,,,,,,,,,,,
2019-10-25,02:45,21.84,41.39,26.00,,,,,,0.00,0.00,-69.00,74.00,-62.00,55.00,-52.00,52.00,-60.00,67.00
2019-10-25,03:00,21.72,41.50,23.00,,,,,,0.00,0.00,-53.00,46.00,-52.00,44.00,-50.00,50.00,-62.00,58.00
2019-10-25,03:15,21.67,41.42,24.00,,,,,,0.00,0.00,-57.00,60.00,-53.00,50.00,-55.00,56.00,-59.00,59.00
2019-10-25,03:30,21.82,41.96,21.00,,,,,,0.00,0.00,-52.00,56.00,-53.00,59.00,-57.00,55.00,-61.00,54.00
2019-10-25,03:45,22.06,41.78,25.00,,,,,,0.00,0.00,-58.00,66.00,-52.00,51.00,-52.00,58.00,-63.00,58.00
2019-10-25,04:00,22.08,40.87,22.00,,,,,,0.00,0.00,-52.00,53.00,-45.00,54.00,-49.00,43.00,-54.00,52.00
2019-10-25,04:15,22.05,40.79,27.00,,,,,,0.00,0.00,-52.00,48.00,-50.00,55.00,-60.00,58.00,-60.00,56.00
2019-10-25,04:30,21.97,40.97,24.00,,,,,,0.00,0.00,-51.00,53.00,-49.00,47.00,-51.00,48.00,-63.00,54.00
2019-10-25,04:45,21.90,41.05,24.00,,,,,,0.00,0.00,-59.00,53.00,-53.00,54.00,-55.00,49.00,-75.00,61.00
2019-10-25,05:00,21.85,41.06,21.00,,,,,,0.00,0.00,,,,,,,,
2019-10-25,05:15,21.76,41.09,22.00,,,,,,0.00,0.00,-59.00,61.00,-53.00,54.00,-49.00,60.00,-59.00,57.00
2019-10-25,05:30,21.92,41.79,21.00,,,,,,0.00,0.00,-60.00,58.00,-53.00,51.00,-59.00,53.00,-62.00,53.00
2019-10-25,05:45,21.99,41.08,23.00,,,,,,0.00,0.00,-53.00,54.00,-48.00,48.00,-54.00,50.00,-60.00,54.00
2019-10-25,06:00,22.00,40.70,21.00,,,,,,0.00,0.00,-61.00,48.00,-45.00,49.00,-47.00,46.00,-48.00,52.00
2019-10-25,06:15,21.94,40.80,25.00,,,,,,0.00,0.00,-56.00,61.00,-52.00,53.00,-57.00,47.00,-60.00,60.00
2019-10-25,06:30,,,,,,,,,,,,,,,,,,
2019-10-25,06:45,21.81,40.89,29.00,,,,,,0.00,0.00,-57.00,66.00,-58.00,57.00,-52.00,52.00,-67.00,60.00
2019-10-25,07:00,21.71,40.87,27.00,,,,,,0.00,0.00,-52.00,57.00,-54.00,46.00,-48.00,46.00,-179.00,48.00
2019-10-25,07:15,21.94,41.50,23.00,,,,,,0.00,0.00,-58.00,57.00,-47.00,46.00,-49.00,52.00,-57.00,57.00
2019-10-25,07:30,21.95,40.84,25.00,,,,,,0.00,0.00,-51.00,49.00,-42.00,47.00,-50.00,51.00,-55.00,59.00
2019-10-25,07:45,21.94,40.63,28.00,,,,,,0.00,0.00,-59.00,51.00,-51.00,50.00,-52.00,49.00,-62.00,59.00
2019-10-25,08:00,21.87,40.73,30.00,,,,,,0.00,0.00,,,,,,,,
2019-10-25,08:15,21.80,40.68,27.00,,,,,,0.00,0.00,-55.00,51.00,-49.00,52.00,-51.00,57.00,-60.00,60.00
2019-10-25,08:30,,,,,,,,,,,,,,,,,,
2019-10-25,08:45,21.68,40.72,22.00,,,,,,0.00,0.00,-63.00,57.00,-52.00,51.00,-58.00,52.00,-67.00,63.00
2019-10-25,09:00,21.88,41.56,24.00,,,,,,0.00,0.00,-56.00,52.00,-52.00,52.00,-60.00,47.00,-55.00,60.00
2019-10-25,09:15,22.02,40.78,25.00,,,,,,0.00,0.00,-56.00,49.00,-48.00,49.00,-51.00,57.00,-54.00,55.00
2019-10-25,09:30,,,,,,,,,,,,,,,,,,
2019-10-25,09:45,21.95,40.27,27.00,,,,,,0.00,0.00,-55.00,56.00,-51.00,50.00,-52.00,50.00,-62.00,57.00
2019-10-25,10:00,21.86,40.40,,,,,,,,,-56.00,55.00,-57.00,45.00,-50.00,47.00,-56.00,54.00
2019-10-25,10:15,21.80,40.36,25.00,,,,,,0.00,0.00,-62.00,52.00,-55.00,55.00,-51.00,55.00,-55.00,54.00
2019-10-25,10:30,,,,,,,,,,,,,,,,,,
2019-10-25,10:45,21.68,40.51,25.00,,,,,,0.00,0.00,-60.00,55.00,-64.00,57.00,-60.00,55.00,-58.00,62.00
2019-10-25,11:00,21.94,41.37,23.00,,,,,,0.00,0.00,-51.00,51.00,-50.00,48.00,-52.00,45.00,-52.00,64.00
2019-10-25,11:15,22.10,40.45,25.00,,,,,,0.00,0.00,-51.00,58.00,-49.00,47.00,-54.00,53.00,-55.00,59.00
2019-10-25,11:30,22.12,39.91,,,,,,,,,-45.00,48.00,-52.00,45.00,-47.00,50.00,-52.00,47.00
2019-10-25,11:45,22.02,40.02,28.00,,,,,,0.00,1.00,-64.00,60.00,-54.00,46.00,-51.00,49.00,-64.00,60.00
2019-10-25,12:00,21.95,40.10,,,,,,,,,-61.00,52.00,-52.00,53.00,-44.00,59.00,-62.00,54.00
2019-10-25,12:15,21.89,40.23,28.00,,,,,,1.00,3.00,-64.00,60.00,-54.00,49.00,-51.00,57.00,-56.00,56.00
2019-10-25,12:30,,,,,,,,,,,,,,,,,,
2019-10-25,12:45,21.77,40.28,24.00,,,,,,3.00,6.00,-56.00,56.00,-52.00,53.00,-58.00,52.00,-62.00,55.00
2019-10-25,13:00,21.96,41.11,22.00,,,,,,6.00,7.00,-58.00,57.00,-49.00,53.00,-49.00,53.00,-57.00,61.00
2019-10-25,13:15,22.01,40.38,28.00,,,,,,5.00,6.00,-51.00,61.00,-51.00,49.00,-52.00,50.00,-62.00,60.00
2019-10-25,13:30,,,,,,,,,,,,,,,,,,
2019-10-25,13:45,21.99,39.98,26.00,,,,,,6.00,9.00,-57.00,54.00,-51.00,48.00,-52.00,54.00,-55.00,56.00
2019-10-25,14:00,21.91,40.07,24.00,,,,,,9.00,9.00,-55.00,55.00,-48.00,45.00,-47.00,63.00,-52.00,48.00
2019-10-25,14:15,21.87,40.19,23.00,,,,,,9.00,10.00,-57.00,55.00,-52.00,58.00,-51.00,54.00,-54.00,53.00
2019-10-25,14:30,,,,,,,,,,,,,,,,,,
2019-10-25,14:45,21.78,40.16,26.00,,,,,,9.00,21.00,-57.00,64.00,-51.00,51.00,-51.00,53.00,-61.00,61.00
2019-10-25,15:00,21.77,40.19,21.00,,,,,,16.00,27.00,-56.00,50.00,-42.00,51.00,-50.00,46.00,-50.00,57.00
2019-10-25,15:15,22.03,40.60,25.00,,,,,,16.00,28.00,-56.00,53.00,-55.00,55.00,-55.00,52.00,-60.00,62.00
2019-10-25,15:30,22.10,39.93,19.00,,,,,,15.00,27.00,-61.00,49.00,-58.00,44.00,-54.00,46.00,-54.00,55.00
2019-10-25,15:45,22.14,39.55,28.00,,,,,,18.00,28.00,-55.00,57.00,-53.00,52.00,-63.00,61.00,-71.00,57.00
2019-10-25,16:00,,,,,,,,,,,,,,,,,,
2019-10-25,16:15,22.14,39.62,22.00,,,,,,21.00,26.00,-59.00,54.00,-55.00,49.00,-57.00,50.00,-63.00,57.00
2019-10-25,16:30,,,,,,,,,,,,,,,,,,
2019-10-25,16:45,22.13,39.64,25.00,,,,,,17.00,26.00,-53.00,65.00,-60.00,51.00,-52.00,53.00,-61.00,61.00
2019-10-25,17:00,,,,,,,,,,,,,,,,,,
2019-10-25,17:15,22.11,39.56,22.00,,,,,,19.00,24.00,-60.00,61.00,-54.00,49.00,-53.00,70.00,-57.00,55.00
2019-10-25,17:30,,,,,,,,,,,,,,,,,,
2019-10-25,17:45,22.08,39.48,23.00,,,,,,15.00,21.00,-59.00,55.00,-53.00,52.00,-55.00,55.00,-63.00,55.00
2019-10-25,18:00,,,,,,,,,,,,,,,,,,
2019-10-25,18:15,22.06,39.41,23.00,,,,,,11.00,19.00,-55.00,64.00,-49.00,51.00,-53.00,56.00,-66.00,66.00
2019-10-25,18:30,,,,,,,,,,,,,,,,,,
2019-10-25,18:45,22.04,39.28,25.00,,,,,,8.00,18.00,-55.00,58.00,-50.00,48.00,-54.00,54.00,-65.00,62.00
2019-10-25,19:00,,,,,,,,,,,,,,,,,,
2019-10-25,19:15,21.96,39.25,24.00,,,,,,8.00,11.00,-58.00,55.00,-49.00,55.00,-51.00,51.00,-58.00,62.00
2019-10-25,19:30,21.93,39.27,22.00,,,,,,8.00,9.00,-59.00,50.00,-51.00,44.00,-56.00,52.00,-60.00,57.00
2019-10-25,19:45,21.88,39.22,23.00,,,,,,6.00,8.00,-56.00,59.00,-54.00,60.00,-57.00,54.00,-61.00,65.00
2019-10-25,20:00,21.81,39.20,21.00,,,,,,6.00,7.00,-52.00,49.00,-47.00,45.00,-53.00,49.00,-53.00,56.00
2019-10-25,20:15,21.77,39.18,22.00,,,,,,6.00,7.00,-57.00,54.00,-57.00,54.00,-53.00,52.00,-53.00,56.00
2019-10-25,20:30,,,,,,,,,,,,,,,,,,
2019-10-25,20:45,21.70,39.10,24.00,,,,,,3.00,6.00,-58.00,60.00,-50.00,51.00,-52.00,59.00,-62.00,68.00
2019-10-25,21:00,21.85,39.77,22.00,,,,,,3.00,3.00,-50.00,54.00,-47.00,46.00,-53.00,49.00,-182.00,53.00
2019-10-25,21:15,22.07,39.70,22.00,,,,,,2.00,3.00,-59.00,52.00,-46.00,45.00,-50.00,52.00,-52.00,59.00
2019-10-25,21:30,22.14,38.92,22.00,,,,,,2.00,2.00,-51.00,52.00,-49.00,50.00,-47.00,48.00,-52.00,57.00
2019-10-25,21:45,22.04,38.79,27.00,,,,,,1.00,2.00,-52.00,57.00,-52.00,52.00,-52.00,50.00,-58.00,63.00
2019-10-25,22:00,21.95,38.90,24.00,,,,,,0.00,1.00,-53.00,49.00,-47.00,48.00,-49.00,51.00,-57.00,53.00
2019-10-25,22:15,21.88,39.06,24.00,,,,,,0.00,0.00,-67.00,56.00,-53.00,47.00,-49.00,53.00,-58.00,62.00
2019-10-25,22:30,,,,,,,,,,,,,,,,,,
2019-10-25,22:45,21.74,39.17,26.00,,,,,,0.00,0.00,-55.00,52.00,-53.00,55.00,-55.00,54.00,-55.00,61.00
2019-10-25,23:00,21.93,39.99,25.00,,,,,,0.00,0.00,-61.00,54.00,-53.00,49.00,-56.00,53.00,-148.00,65.00
2019-10-25,23:15,22.08,39.44,28.00,,,,,,0.00,0.00,-56.00,52.00,-53.00,47.00,-47.00,47.00,-56.00,65.00
2019-10-25,23:30,22.07,38.90,,,,,,,,,,,,,,,,
2019-10-25,23:45,22.00,38.99,24.00,,,,,,0.00,0.00,-59.00,52.00,-52.00,61.00,-52.00,60.00,-55.00,54.00
2019-10-26,00:00,21.89,39.20,,,,,,,,,,,,,,,,
2019-10-26,00:15,21.87,39.19,23.00,,,,,,0.00,0.00,-54.00,54.00,-54.00,65.00,-57.00,58.00,-64.00,54.00
2019-10-26,00:30,,,,,,,,,,,,,,,,,,
2019-10-26,00:45,21.75,39.27,380.00,,,,,,0.00,1.00,-59.00,55.00,-54.00,48.00,-54.00,55.00,-55.00,67.00
2019-10-26,01:00,21.88,39.82,24.00,,,,,,0.00,0.00,-56.00,53.00,-49.00,51.00,-55.00,57.00,-56.00,60.00
2019-10-26,01:15,22.10,40.21,21.00,,,,,,0.00,0.00,-48.00,52.00,-52.00,46.00,-55.00,47.00,-57.00,52.00
2019-10-26,01:30,22.13,39.09,23.00,,,,,,0.00,0.00,-50.00,50.00,-49.00,50.00,-59.00,56.00,-51.00,50.00
2019-10-26,01:45,22.08,38.73,25.00,,,,,,0.00,0.00,-59.00,55.00,-52.00,52.00,-50.00,56.00,-61.00,62.00
2019-10-26,02:00,,,,,,,,,,,,,,,,,,
2019-10-26,02:15,21.95,38.95,27.00,,,,,,0.00,0.00,-58.00,57.00,-55.00,52.00,-55.00,53.00,-61.00,53.00
2019-10-26,02:30,,,,,,,,,,,,,,,,,,
2019-10-26,02:45,21.79,39.14,24.00,,,,,,0.00,0.00,-58.00,65.00,-50.00,53.00,-54.00,53.00,-61.00,57.00
2019-10-26,03:00,21.70,39.24,44.00,,,,,,0.00,0.00,-49.00,56.00,-48.00,47.00,-51.00,54.00,-59.00,54.00
2019-10-26,03:15,21.92,40.04,23.00,,,,,,0.00,0.00,-52.00,56.00,-52.00,54.00,-50.00,49.00,-61.00,57.00
2019-10-26,03:30,21.97,39.32,26.00,,,,,,0.00,0.00,-55.00,54.00,-51.00,47.00,-52.00,57.00,-56.00,53.00
2019-10-26,03:45,21.97,38.90,25.00,,,,,,0.00,0.00,-56.00,55.00,-60.00,47.00,-55.00,52.00,-61.00,60.00
2019-10-26,04:00,,,,,,,,,,,,,,,,,,
2019-10-26,04:15,21.85,39.12,25.00,,,,,,0.00,0.00,-56.00,53.00,-48.00,47.00,-52.00,64.00,-62.00,55.00
2019-10-26,04:30,21.78,39.16,19.00,,,,,,0.00,0.00,-48.00,57.00,-48.00,55.00,-46.00,55.00,-60.00,59.00
2019-10-26,04:45,21.75,39.32,24.00,,,,,,0.00,0.00,-57.00,60.00,-54.00,54.00,-54.00,51.00,-60.00,56.00
2019-10-26,05:00,22.01,39.98,24.00,,,,,,0.00,0.00,-55.00,50.00,-49.00,45.00,-46.00,47.00,-54.00,56.00
2019-10-26,05:15,22.04,39.11,22.00,,,,,,0.00,0.00,-50.00,51.00,-53.00,49.00,-57.00,49.00,-63.00,55.00
2019-10-26,05:30,,,,,,,,,,,,,,,,,,
2019-10-26,05:45,21.99,39.05,32.00,,,,,,0.00,0.00,-54.00,59.00,-52.00,52.00,-53.00,55.00,-64.00,59.00
2019-10-26,06:00,,,,,,,,,,,,,,,,,,
2019-10-26,06:15,21.85,39.24,26.00,,,,,,0.00,0.00,-61.00,56.00,-51.00,48.00,-55.00,50.00,-55.00,58.00
2019-10-26,06:30,,,,,,,,,,,,,,,,,,
2019-10-26,06:45,21.77,39.46,25.00,,,,,,0.00,0.00,-57.00,56.00,-58.00,62.00,-57.00,48.00,-62.00,64.00
2019-10-26,07:00,22.02,40.27,23.00,,,,,,0.00,0.00,-61.00,55.00,-58.00,51.00,-48.00,48.00,-147.00,50.00
2019-10-26,07:15,22.08,39.24,22.00,,,,,,0.00,0.00,-58.00,63.00,-50.00,53.00,-53.00,50.00,-55.00,59.00
2019-10-26,07:30,22.08,38.83,22.00,,,,,,0.00,0.00,-61.00,52.00,-52.00,44.00,-55.00,47.00,-51.00,60.00
2019-10-26,07:45,22.00,39.01,29.00,,,,,,0.00,0.00,-56.00,57.00,-50.00,53.00,-51.00,50.00,-66.00,62.00
2019-10-26,08:00,,,,,,,,,,,,,,,,,,
2019-10-26,08:15,21.85,39.08,25.00,,,,,,0.00,0.00,-57.00,57.00,-53.00,49.00,-51.00,53.00,-69.00,65.00
2019-10-26,08:30,,,,,,,,,,,,,,,,,,
2019-10-26,08:45,21.73,39.26,24.00,,,,,,0.00,0.00,-53.00,55.00,-52.00,53.00,-54.00,65.00,-68.00,60.00
2019-10-26,09:00,22.05,40.07,28.00,,,,,,0.00,0.00,-56.00,59.00,-51.00,52.00,-56.00,48.00,-56.00,57.00
2019-10-26,09:15,22.15,38.88,23.00,,,,,,0.00,0.00,-56.00,47.00,-52.00,50.00,-49.00,52.00,-59.00,54.00
2019-10-26,09:30,,,,,,,,,,,,,,,,,,
2019-10-26,09:45,22.07,38.54,29.00,,,,,,0.00,0.00,-54.00,60.00,-57.00,52.00,-63.00,50.00,-59.00,68.00
2019-10-26,10:00,,,,,,,,,,,,,,,,,,
2019-10-26,10:15,21.90,38.75,23.00,,,,,,0.00,0.00,-55.00,63.00,-50.00,52.00,-56.00,53.00,-57.00,56.00
2019-10-26,10:30,,,,,,,,,,,,,,,,,,
2019-10-26,10:45,21.77,38.87,26.00,,,,,,0.00,0.00,-58.00,64.00,-55.00,53.00,-52.00,55.00,-200.00,57.00
2019-10-26,11:00,21.99,39.71,21.00,,,,,,0.00,0.00,-56.00,46.00,-51.00,42.00,-49.00,62.00,-54.00,56.00
2019-10-26,11:15,21.93,38.80,22.00,,,,,,0.00,0.00,-56.00,58.00,-52.00,50.00,-51.00,54.00,-58.00,55.00
2019-10-26,11:30,21.93,38.41,26.00,,,,,,0.00,0.00,-54.00,49.00,-60.00,46.00,-54.00,52.00,-55.00,46.00
2019-10-26,11:45,21.82,38.51,25.00,,,,,,0.00,2.00,-60.00,52.00,-57.00,51.00,-54.00,51.00,-62.00,62.00
2019-10-26,12:00,21.90,39.08,28.00,,,,,,2.00,3.00,-54.00,53.00,-56.00,48.00,-53.00,54.00,-54.00,60.00
2019-10-26,12:15,22.15,39.26,20.00,,,,,,3.00,5.00,-56.00,58.00,-48.00,45.00,-49.00,49.00,-56.00,55.00
2019-10-26,12:30,22.18,38.35,23.00,,,,,,5.00,9.00,-54.00,51.00,-52.00,45.00,-56.00,44.00,-59.00,61.00
