Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-25,17:00,20.73,26.22,165.00,,,,,,6.00,11.00,-56.00,61.00,-51.00,47.00,-54.00,69.00,-62.00,53.00
2018-11-25,17:15,20.85,26.69,389.00,,,,,,7.00,13.00,-51.00,54.00,-51.00,50.00,-56.00,50.00,-54.00,61.00
2018-11-25,17:30,21.26,26.86,293.00,,,,,,11.00,15.00,-54.00,51.00,-47.00,59.00,-59.00,50.00,-53.00,52.00
2018-11-25,17:45,21.39,27.16,163.00,,,,,,11.00,12.00,-49.00,58.00,-42.00,40.00,-41.00,50.00,-59.00,55.00
2018-11-25,18:00,21.33,26.96,453.00,,,,,,8.00,13.00,-54.00,49.00,-47.00,53.00,-61.00,52.00,-51.00,56.00
2018-11-25,18:15,21.25,26.72,209.00,,,,,,8.00,11.00,-52.00,56.00,-41.00,45.00,-46.00,43.00,-53.00,52.00
2018-11-25,18:30,21.16,26.66,367.00,,,,,,9.00,13.00,-52.00,78.00,-66.00,152.00,-88.00,176.00,-56.00,76.00
2018-11-25,18:45,20.97,26.69,21.00,,,,,,9.00,11.00,-56.00,55.00,-51.00,58.00,-44.00,49.00,-49.00,55.00
2018-11-25,19:00,20.81,26.74,24.00,,,,,,9.00,12.00,-52.00,54.00,-51.00,52.00,-51.00,49.00,-57.00,61.00
2018-11-25,19:15,20.64,26.80,25.00,,,,,,12.00,21.00,-56.00,65.00,-50.00,44.00,-51.00,50.00,-58.00,55.00
2018-11-25,19:30,20.82,26.42,22.00,,,,,,9.00,21.00,-52.00,55.00,-56.00,52.00,-50.00,50.00,-51.00,56.00
2018-11-25,19:45,21.03,26.17,20.00,,,,,,6.00,9.00,-55.00,56.00,-46.00,46.00,-51.00,47.00,-57.00,55.00
2018-11-25,20:00,21.03,26.58,22.00,,,,,,4.00,7.00,-58.00,58.00,-51.00,57.00,-55.00,49.00,-52.00,62.00
2018-11-25,20:15,,,,,,,,,,,,,,,,,,
2018-11-25,20:30,20.86,26.84,23.00,,,,,,3.00,5.00,-55.00,55.00,-47.00,56.00,-49.00,51.00,-61.00,68.00
2018-11-25,20:45,,,,,,,,,,,,,,,,,,
2018-11-25,21:00,20.71,26.82,24.00,,,,,,0.00,3.00,-54.00,56.00,-50.00,53.00,-54.00,51.00,-160.00,62.00
2018-11-25,21:15,20.99,26.30,23.00,,,,,,0.00,0.00,-53.00,56.00,-48.00,52.00,-52.00,49.00,-54.00,54.00
2018-11-25,21:30,21.06,26.48,289.00,,,,,,0.00,3.00,-64.00,65.00,-76.00,122.00,-87.00,211.00,-69.00,80.00
2018-11-25,21:45,21.09,27.02,307.00,,,,,,2.00,3.00,-56.00,52.00,-51.00,52.00,-69.00,58.00,-58.00,60.00
2018-11-25,22:00,21.11,27.00,281.00,,,,,,2.00,2.00,-49.00,47.00,-51.00,44.00,-54.00,64.00,-52.00,57.00
2018-11-25,22:15,21.08,27.03,25.00,,,,,,2.00,2.00,-48.00,52.00,-46.00,50.00,-49.00,48.00,-52.00,57.00
2018-11-25,22:30,21.01,26.99,20.00,,,,,,2.00,2.00,-57.00,50.00,-54.00,48.00,-45.00,49.00,-51.00,52.00
2018-11-25,22:45,20.87,27.04,453.00,,,,,,2.00,2.00,-59.00,58.00,-50.00,61.00,-63.00,69.00,-55.00,55.00
2018-11-25,23:00,20.95,26.98,384.00,,,,,,2.00,2.00,-46.00,52.00,-50.00,50.00,-73.00,53.00,-51.00,52.00
2018-11-25,23:15,21.14,26.65,427.00,,,,,,2.00,2.00,-46.00,49.00,-43.00,46.00,-44.00,42.00,-51.00,49.00
2018-11-25,23:30,21.23,26.70,358.00,,,,,,2.00,2.00,-44.00,53.00,-50.00,41.00,-51.00,53.00,-50.00,47.00
2018-11-25,23:45,21.22,26.64,363.00,,,,,,2.00,2.00,-56.00,66.00,-80.00,149.00,-105.00,191.00,-63.00,92.00
2018-11-26,00:00,20.98,26.63,287.00,,,,,,2.00,2.00,-53.00,53.00,-48.00,53.00,-59.00,57.00,-50.00,57.00
2018-11-26,00:15,20.92,26.76,24.00,,,,,,2.00,2.00,-53.00,69.00,-92.00,173.00,-125.00,214.00,-80.00,119.00
2018-11-26,00:30,20.92,26.90,431.00,,,,,,2.00,2.00,-57.00,49.00,-56.00,58.00,-62.00,61.00,-58.00,53.00
2018-11-26,00:45,20.82,26.90,385.00,,,,,,2.00,2.00,-59.00,55.00,-57.00,60.00,-55.00,73.00,-57.00,61.00
2018-11-26,01:00,20.84,26.93,154.00,,,,,,2.00,2.00,-53.00,46.00,-51.00,50.00,-94.00,49.00,-63.00,53.00
2018-11-26,01:15,20.86,26.80,370.00,,,,,,,,-61.00,78.00,-78.00,126.00,-90.00,131.00,-57.00,63.00
2018-11-26,01:30,20.65,26.71,302.00,,,,,,2.00,2.00,-55.00,51.00,-49.00,45.00,-50.00,56.00,-53.00,56.00
2018-11-26,01:45,20.41,26.74,24.00,,,,,,2.00,2.00,-51.00,58.00,-52.00,46.00,-58.00,47.00,-66.00,53.00
2018-11-26,02:00,20.29,26.88,26.00,,,,,,2.00,2.00,-56.00,54.00,-55.00,47.00,-50.00,52.00,-62.00,58.00
2018-11-26,02:15,20.17,26.90,25.00,,,,,,2.00,2.00,-54.00,51.00,-52.00,44.00,-48.00,53.00,-56.00,55.00
2018-11-26,02:30,20.10,27.06,405.00,,,,,,1.00,2.00,-59.00,62.00,-95.00,164.00,-121.00,109.00,-60.00,63.00
2018-11-26,02:45,20.06,27.12,419.00,,,,,,1.00,2.00,-50.00,54.00,-53.00,52.00,-53.00,72.00,-57.00,64.00
2018-11-26,03:00,20.03,27.23,342.00,,,,,,2.00,2.00,-54.00,61.00,-49.00,50.00,-61.00,72.00,-53.00,53.00
2018-11-26,03:15,20.03,27.27,349.00,,,,,,1.00,2.00,-59.00,49.00,-53.00,52.00,-66.00,48.00,-54.00,61.00
2018-11-26,03:30,20.03,27.20,22.00,,,,,,1.00,1.00,-53.00,47.00,-49.00,47.00,-49.00,47.00,-55.00,52.00
2018-11-26,03:45,,,,,,,,,,,,,,,,,,
2018-11-26,04:00,19.86,27.23,27.00,,,,,,1.00,1.00,-58.00,62.00,-51.00,47.00,-54.00,49.00,-54.00,58.00
2018-11-26,04:15,19.71,27.30,20.00,,,,,,1.00,1.00,-55.00,57.00,-43.00,45.00,-46.00,44.00,-52.00,53.00
2018-11-26,04:30,19.70,27.22,303.00,,,,,,0.00,1.00,-58.00,59.00,-55.00,56.00,-70.00,87.00,-60.00,69.00
2018-11-26,04:45,20.02,26.59,23.00,,,,,,0.00,0.00,-54.00,52.00,-55.00,50.00,-49.00,57.00,-175.00,59.00
2018-11-26,05:00,20.34,26.41,25.00,,,,,,0.00,0.00,-55.00,52.00,-62.00,52.00,-53.00,47.00,-54.00,57.00
2018-11-26,05:15,,,,,,,,,,,,,,,,,,
2018-11-26,05:30,20.84,26.36,49.00,,,,,,0.00,0.00,-56.00,56.00,-55.00,43.00,-50.00,54.00,-60.00,59.00
2018-11-26,05:45,21.00,26.84,22.00,,,,,,0.00,0.00,-55.00,55.00,-55.00,51.00,-49.00,51.00,-57.00,54.00
2018-11-26,06:00,20.93,27.22,24.00,,,,,,0.00,0.00,-59.00,56.00,-48.00,52.00,-48.00,55.00,-58.00,63.00
2018-11-26,06:15,,,,,,,,,,,,,,,,,,
2018-11-26,06:30,20.81,27.31,26.00,,,,,,0.00,0.00,-56.00,60.00,-50.00,56.00,-54.00,61.00,-65.00,60.00
2018-11-26,06:45,20.94,27.03,25.00,,,,,,0.00,0.00,-54.00,57.00,-66.00,48.00,-54.00,55.00,-58.00,57.00
2018-11-26,07:00,20.96,27.03,24.00,,,,,,0.00,0.00,-54.00,51.00,-49.00,48.00,-50.00,49.00,-60.00,58.00
2018-11-26,07:15,,,,,,,,,,,,,,,,,,
2018-11-26,07:30,20.92,27.23,24.00,,,,,,0.00,0.00,-60.00,55.00,-63.00,55.00,-58.00,50.00,-59.00,64.00
2018-11-26,07:45,,,,,,,,,,,,,,,,,,
2018-11-26,08:00,20.78,27.30,26.00,,,,,,0.00,0.00,-66.00,58.00,-57.00,49.00,-52.00,48.00,-64.00,68.00
2018-11-26,08:15,20.93,26.87,25.00,,,,,,0.00,0.00,-58.00,57.00,-56.00,50.00,-56.00,52.00,-61.00,50.00
2018-11-26,08:30,20.99,26.84,24.00,,,,,,0.00,0.00,-50.00,56.00,-50.00,43.00,-55.00,46.00,-55.00,57.00
2018-11-26,08:45,,,,,,,,,,,,,,,,,,
2018-11-26,09:00,20.94,27.10,29.00,,,,,,0.00,0.00,-59.00,59.00,-54.00,48.00,-52.00,52.00,-71.00,61.00
2018-11-26,09:15,,,,,,,,,,,,,,,,,,
2018-11-26,09:30,20.76,27.18,22.00,,,,,,0.00,0.00,-56.00,60.00,-59.00,44.00,-53.00,61.00,-68.00,60.00
2018-11-26,09:45,20.96,26.64,22.00,,,,,,0.00,0.00,-58.00,57.00,-49.00,55.00,-57.00,48.00,-58.00,59.00
2018-11-26,10:00,21.07,26.66,24.00,,,,,,0.00,0.00,-50.00,61.00,-49.00,49.00,-50.00,53.00,-55.00,49.00
2018-11-26,10:15,,,,,,,,,,,,,,,,,,
2018-11-26,10:30,21.00,26.95,23.00,,,,,,0.00,0.00,-55.00,50.00,-49.00,56.00,-56.00,51.00,-63.00,55.00
2018-11-26,10:45,,,,,,,,,,,,,,,,,,
2018-11-26,11:00,20.80,27.10,23.00,,,,,,0.00,0.00,-55.00,57.00,-55.00,51.00,-52.00,61.00,-60.00,55.00
2018-11-26,11:15,20.93,26.69,22.00,,,,,,0.00,0.00,-55.00,52.00,-49.00,48.00,-52.00,50.00,-55.00,62.00
2018-11-26,11:30,20.99,26.72,22.00,,,,,,0.00,0.00,-54.00,51.00,-57.00,52.00,-48.00,52.00,-52.00,51.00
2018-11-26,11:45,,,,,,,,,,,,,,,,,,
2018-11-26,12:00,20.92,27.02,24.00,,,,,,0.00,0.00,-70.00,57.00,-56.00,47.00,-53.00,54.00,-58.00,65.00
2018-11-26,12:15,20.83,27.10,27.00,,,,,,,,,,,,,,,
2018-11-26,12:30,20.75,27.06,160.00,,,,,,0.00,1.00,-55.00,56.00,-50.00,48.00,-55.00,53.00,-64.00,62.00
2018-11-26,12:45,21.01,26.60,318.00,,,,,,0.00,1.00,-51.00,59.00,-67.00,56.00,-54.00,55.00,-56.00,62.00
2018-11-26,13:00,21.08,26.75,426.00,,,,,,1.00,2.00,-53.00,50.00,-56.00,53.00,-49.00,49.00,-51.00,57.00
2018-11-26,13:15,21.09,27.00,,,,,,,,,,,,,,,,
2018-11-26,13:30,21.08,27.05,334.00,,,,,,1.00,3.00,-62.00,50.00,-47.00,46.00,-55.00,60.00,-57.00,57.00
2018-11-26,13:45,20.97,27.08,206.00,,,,,,2.00,5.00,-64.00,53.00,-48.00,41.00,-56.00,59.00,-53.00,72.00
2018-11-26,14:00,20.88,27.00,24.00,,,,,,4.00,6.00,-58.00,54.00,-55.00,55.00,-52.00,54.00,-62.00,57.00
2018-11-26,14:15,20.68,27.24,195.00,,,,,,4.00,5.00,-50.00,53.00,-46.00,45.00,-52.00,54.00,-59.00,51.00
2018-11-26,14:30,20.90,26.95,471.00,,,,,,3.00,4.00,-56.00,52.00,-52.00,56.00,-58.00,56.00,-56.00,61.00
2018-11-26,14:45,21.05,26.85,400.00,,,,,,3.00,4.00,-52.00,52.00,-49.00,59.00,-59.00,64.00,-54.00,67.00
2018-11-26,15:00,20.99,27.25,27.00,,,,,,4.00,4.00,-53.00,51.00,-45.00,54.00,-50.00,51.00,-58.00,56.00
2018-11-26,15:15,20.83,27.43,332.00,,,,,,4.00,5.00,-57.00,56.00,-48.00,50.00,-52.00,52.00,-68.00,57.00
2018-11-26,15:30,20.72,27.48,226.00,,,,,,4.00,5.00,-60.00,48.00,-50.00,46.00,-47.00,48.00,-60.00,63.00
2018-11-26,15:45,20.93,27.14,240.00,,,,,,5.00,6.00,-54.00,52.00,-53.00,58.00,-65.00,53.00,-61.00,55.00
2018-11-26,16:00,21.06,27.33,123.00,,,,,,4.00,6.00,-63.00,52.00,-47.00,44.00,-50.00,57.00,-61.00,64.00
2018-11-26,16:15,21.05,28.01,133.00,,,,,,3.00,5.00,-55.00,57.00,-51.00,42.00,-49.00,51.00,-56.00,56.00
2018-11-26,16:30,20.94,27.97,188.00,,,,,,4.00,6.00,-65.00,64.00,-51.00,41.00,-50.00,58.00,-60.00,55.00
2018-11-26,16:45,20.87,27.90,295.00,,,,,,4.00,6.00,-59.00,52.00,-55.00,57.00,-55.00,72.00,-54.00,59.00
2018-11-26,17:00,20.92,27.93,311.00,,,,,,6.00,9.00,-50.00,51.00,-44.00,47.00,-68.00,50.00,-52.00,57.00
2018-11-26,17:15,20.90,27.80,21.00,,,,,,9.00,12.00,-47.00,56.00,-50.00,45.00,-47.00,56.00,-59.00,53.00
2018-11-26,17:30,20.72,27.74,24.00,,,,,,6.00,14.00,-52.00,54.00,-45.00,54.00,-50.00,51.00,-54.00,53.00
2018-11-26,17:45,20.72,27.52,25.00,,,,,,5.00,6.00,-50.00,55.00,-52.00,49.00,-58.00,51.00,-55.00,58.00
2018-11-26,18:00,20.94,27.05,22.00,,,,,,5.00,6.00,-55.00,54.00,-55.00,47.00,-57.00,50.00,-54.00,53.00
2018-11-26,18:15,20.97,27.33,21.00,,,,,,5.00,7.00,-63.00,59.00,-49.00,45.00,-56.00,48.00,-59.00,57.00
2018-11-26,18:30,,,,,,,,,,,,,,,,,,
2018-11-26,18:45,20.89,27.70,25.00,,,,,,4.00,7.00,-62.00,59.00,-55.00,55.00,-58.00,56.00,-54.00,55.00
2018-11-26,19:00,20.71,27.82,24.00,,,,,,3.00,7.00,-54.00,51.00,-46.00,54.00,-58.00,51.00,-55.00,59.00
2018-11-26,19:15,20.76,27.54,25.00,,,,,,3.00,4.00,-57.00,59.00,-50.00,47.00,-54.00,51.00,-60.00,61.00
2018-11-26,19:30,21.03,27.08,19.00,,,,,,3.00,4.00,-58.00,53.00,-48.00,55.00,-55.00,51.00,-65.00,70.00
2018-11-26,19:45,21.08,27.38,23.00,,,,,,3.00,4.00,-54.00,52.00,-51.00,47.00,-54.00,46.00,-53.00,54.00
2018-11-26,20:00,21.02,27.67,26.00,,,,,,2.00,3.00,-56.00,58.00,-54.00,55.00,-58.00,49.00,-58.00,58.00
2018-11-26,20:15,20.92,27.80,25.00,,,,,,2.00,3.00,-57.00,54.00,-53.00,46.00,-52.00,48.00,-69.00,58.00
2018-11-26,20:30,,,,,,,,,,,,,,,,,,
2018-11-26,20:45,20.79,27.80,29.00,,,,,,1.00,2.00,-57.00,55.00,-52.00,48.00,-56.00,57.00,-62.00,57.00
2018-11-26,21:00,20.91,27.42,24.00,,,,,,1.00,1.00,-61.00,60.00,-53.00,55.00,-52.00,54.00,-59.00,63.00
2018-11-26,21:15,21.04,27.39,20.00,,,,,,1.00,1.00,-50.00,50.00,-51.00,50.00,-52.00,45.00,-55.00,59.00
2018-11-26,21:30,21.05,27.60,,,,,,,,,,,,,,,,
2018-11-26,21:45,21.01,27.75,26.00,,,,,,1.00,1.00,-57.00,65.00,-51.00,56.00,-63.00,50.00,-64.00,57.00
2018-11-26,22:00,20.87,27.84,24.00,,,,,,1.00,1.00,-60.00,56.00,-55.00,50.00,-50.00,50.00,-57.00,55.00
2018-11-26,22:15,20.77,27.80,20.00,,,,,,1.00,1.00,-51.00,55.00,-49.00,48.00,-49.00,55.00,-56.00,61.00
2018-11-26,22:30,20.68,27.84,21.00,,,,,,1.00,1.00,-69.00,60.00,-56.00,48.00,-51.00,50.00,-67.00,64.00
2018-11-26,22:45,20.78,27.51,175.00,,,,,,1.00,2.00,-55.00,55.00,-56.00,46.00,-53.00,49.00,-58.00,70.00
2018-11-26,23:00,21.13,27.11,374.00,,,,,,2.00,66.00,-62.00,65.00,-92.00,191.00,-92.00,184.00,-58.00,86.00
2018-11-26,23:15,21.54,27.89,324.00,,,,,,2.00,2.00,-50.00,51.00,-52.00,58.00,-58.00,67.00,-58.00,56.00
2018-11-26,23:30,21.74,28.40,346.00,,,,,,2.00,2.00,-43.00,47.00,-40.00,38.00,-43.00,41.00,-52.00,55.00
2018-11-26,23:45,21.75,27.83,329.00,,,,,,2.00,2.00,-55.00,56.00,-53.00,44.00,-57.00,67.00,-48.00,54.00
2018-11-27,00:00,21.49,27.76,342.00,,,,,,2.00,2.00,-50.00,51.00,-53.00,47.00,-66.00,69.00,-63.00,55.00
2018-11-27,00:15,21.29,27.71,254.00,,,,,,2.00,2.00,-51.00,55.00,-47.00,48.00,-52.00,46.00,-56.00,55.00
2018-11-27,00:30,21.17,27.80,280.00,,,,,,2.00,2.00,-63.00,52.00,-60.00,58.00,-61.00,76.00,-55.00,50.00
2018-11-27,00:45,21.05,27.76,25.00,,,,,,2.00,2.00,-54.00,59.00,-49.00,49.00,-49.00,48.00,-59.00,53.00
2018-11-27,01:00,21.18,27.37,210.00,,,,,,2.00,2.00,-62.00,57.00,-131.00,134.00,-135.00,150.00,-177.00,84.00
2018-11-27,01:15,21.58,26.91,464.00,,,,,,2.00,2.00,-51.00,53.00,-51.00,49.00,-60.00,84.00,-53.00,63.00
2018-11-27,01:30,22.07,26.83,299.00,,,,,,2.00,2.00,-49.00,53.00,-46.00,54.00,-62.00,56.00,-58.00,76.00
2018-11-27,01:45,22.14,27.22,363.00,,,,,,2.00,2.00,-59.00,52.00,-49.00,58.00,-54.00,71.00,-60.00,62.00
2018-11-27,02:00,22.03,27.50,433.00,,,,,,2.00,2.00,-52.00,46.00,-47.00,47.00,-47.00,44.00,-54.00,56.00
2018-11-27,02:15,21.83,27.70,22.00,,,,,,2.00,2.00,-59.00,52.00,-58.00,50.00,-50.00,76.00,-53.00,66.00
2018-11-27,02:30,21.72,27.93,308.00,,,,,,2.00,3.00,,,,,,,,
2018-11-27,02:45,21.75,27.80,485.00,,,,,,2.00,2.00,-57.00,59.00,-95.00,158.00,-115.00,189.00,-53.00,78.00
2018-11-27,03:00,21.96,27.10,24.00,,,,,,2.00,2.00,-56.00,48.00,-51.00,46.00,-52.00,49.00,-56.00,63.00
2018-11-27,03:15,21.92,27.49,21.00,,,,,,2.00,2.00,-61.00,55.00,-51.00,48.00,-50.00,55.00,-74.00,58.00
2018-11-27,03:30,21.78,27.69,116.00,,,,,,2.00,2.00,-52.00,53.00,-53.00,51.00,-57.00,47.00,-57.00,50.00
2018-11-27,03:45,21.65,27.77,219.00,,,,,,0.00,2.00,-58.00,55.00,-57.00,56.00,-86.00,78.00,-58.00,68.00
2018-11-27,04:00,21.80,27.31,27.00,,,,,,0.00,0.00,-55.00,55.00,-50.00,57.00,-54.00,50.00,-54.00,58.00
2018-11-27,04:15,21.96,26.97,22.00,,,,,,0.00,0.00,-57.00,55.00,-49.00,48.00,-48.00,53.00,-55.00,51.00
2018-11-27,04:30,21.94,27.28,25.00,,,,,,0.00,0.00,-53.00,48.00,-50.00,51.00,-52.00,49.00,-56.00,52.00
2018-11-27,04:45,,,,,,,,,,,,,,,,,,
2018-11-27,05:00,21.79,27.56,23.00,,,,,,0.00,0.00,-59.00,53.00,-55.00,53.00,-58.00,53.00,-64.00,61.00
2018-11-27,05:15,21.93,27.02,23.00,,,,,,0.00,0.00,-59.00,57.00,-45.00,48.00,-52.00,53.00,-185.00,54.00
2018-11-27,05:30,22.00,27.05,23.00,,,,,,0.00,0.00,-54.00,59.00,-63.00,44.00,-50.00,48.00,-54.00,52.00
2018-11-27,05:45,21.97,27.35,30.00,,,,,,0.00,0.00,-52.00,52.00,-49.00,45.00,-55.00,50.00,-60.00,61.00
2018-11-27,06:00,21.83,27.40,24.00,,,,,,0.00,0.00,-53.00,55.00,-52.00,51.00,-62.00,50.00,-56.00,56.00
2018-11-27,06:15,21.75,27.47,23.00,,,,,,0.00,0.00,-57.00,54.00,-52.00,47.00,-53.00,47.00,-50.00,57.00
2018-11-27,06:30,21.96,26.98,25.00,,,,,,0.00,0.00,-54.00,54.00,-48.00,51.00,-56.00,49.00,-56.00,56.00
2018-11-27,06:45,21.95,27.00,20.00,,,,,,0.00,0.00,-56.00,60.00,-45.00,51.00,-55.00,58.00,-52.00,57.00
2018-11-27,07:00,21.91,27.24,28.00,,,,,,0.00,0.00,-58.00,52.00,-50.00,50.00,-51.00,44.00,-56.00,60.00
2018-11-27,07:15,21.78,27.31,25.00,,,,,,0.00,0.00,-57.00,56.00,-50.00,53.00,-50.00,55.00,-55.00,51.00
2018-11-27,07:30,21.88,27.05,30.00,,,,,,0.00,0.00,-62.00,56.00,-50.00,56.00,-59.00,47.00,-63.00,60.00
2018-11-27,07:45,21.98,26.82,23.00,,,,,,0.00,0.00,-56.00,54.00,-55.00,61.00,-56.00,50.00,-60.00,52.00
2018-11-27,08:00,21.96,27.08,27.00,,,,,,0.00,0.00,-55.00,57.00,-50.00,50.00,-56.00,49.00,-56.00,56.00
2018-11-27,08:15,21.84,27.14,25.00,,,,,,0.00,0.00,-59.00,49.00,-52.00,50.00,-51.00,57.00,-62.00,56.00
2018-11-27,08:30,21.73,27.20,24.00,,,,,,0.00,0.00,-54.00,54.00,-48.00,51.00,-51.00,50.00,-57.00,55.00
2018-11-27,08:45,21.92,26.80,23.00,,,,,,0.00,0.00,-61.00,56.00,-51.00,49.00,-47.00,49.00,-54.00,61.00
2018-11-27,09:00,22.14,26.59,21.00,,,,,,0.00,0.00,-59.00,53.00,-56.00,50.00,-52.00,48.00,-52.00,60.00
2018-11-27,09:15,22.13,26.98,24.00,,,,,,0.00,0.00,-57.00,60.00,-49.00,57.00,-54.00,56.00,-59.00,60.00
2018-11-27,09:30,22.05,27.16,21.00,,,,,,0.00,0.00,-47.00,49.00,-49.00,46.00,-56.00,47.00,-58.00,51.00
2018-11-27,09:45,,,,,,,,,,,,,,,,,,
2018-11-27,10:00,21.86,27.11,25.00,,,,,,0.00,0.00,-58.00,61.00,-49.00,52.00,-53.00,52.00,-57.00,65.00
2018-11-27,10:15,22.08,26.52,24.00,,,,,,0.00,0.00,-53.00,60.00,-53.00,52.00,-51.00,49.00,-55.00,63.00
2018-11-27,10:30,22.25,26.30,,,,,,,,,-56.00,50.00,-44.00,41.00,-51.00,41.00,-51.00,57.00
2018-11-27,10:45,22.26,26.60,388.00,,,,,,0.00,0.00,-54.00,51.00,-59.00,61.00,-50.00,56.00,-57.00,62.00
2018-11-27,11:00,22.16,27.22,25.00,,,,,,0.00,0.00,-50.00,59.00,-55.00,55.00,-55.00,65.00,-57.00,59.00
2018-11-27,11:15,22.01,27.36,25.00,,,,,,0.00,0.00,-55.00,51.00,-56.00,45.00,-52.00,59.00,-52.00,63.00
2018-11-27,11:30,21.87,27.04,29.00,,,,,,0.00,0.00,-54.00,58.00,-51.00,48.00,-53.00,50.00,-56.00,55.00
2018-11-27,11:45,21.77,27.08,418.00,,,,,,0.00,1.00,-53.00,53.00,-52.00,56.00,-60.00,52.00,-67.00,58.00
2018-11-27,12:00,21.76,27.26,449.00,,,,,,0.00,1.00,-54.00,56.00,-55.00,64.00,-59.00,63.00,-61.00,56.00
2018-11-27,12:15,21.93,27.10,23.00,,,,,,1.00,1.00,-62.00,51.00,-49.00,49.00,-51.00,52.00,-60.00,58.00
2018-11-27,12:30,21.98,27.17,265.00,,,,,,1.00,2.00,-53.00,62.00,-47.00,49.00,-47.00,48.00,-72.00,57.00
2018-11-27,12:45,21.98,27.62,20.00,,,,,,2.00,3.00,-52.00,59.00,-55.00,57.00,-52.00,55.00,-56.00,58.00
2018-11-27,13:00,21.84,27.82,25.00,,,,,,3.00,4.00,-51.00,54.00,-51.00,46.00,-62.00,53.00,-57.00,51.00
2018-11-27,13:15,21.74,27.96,300.00,,,,,,3.00,6.00,-62.00,149.00,-95.00,338.00,-96.00,238.00,-56.00,102.00
2018-11-27,13:30,22.00,27.41,317.00,,,,,,5.00,8.00,-71.00,81.00,-94.00,119.00,-76.00,131.00,-69.00,79.00
2018-11-27,13:45,22.20,27.12,24.00,,,,,,8.00,10.00,-52.00,48.00,-43.00,49.00,-50.00,45.00,-50.00,51.00
2018-11-27,14:00,22.11,27.22,21.00,,,,,,7.00,9.00,-51.00,56.00,-45.00,47.00,-51.00,54.00,-57.00,50.00
2018-11-27,14:15,,,,,,,,,,,,,,,,,,
2018-11-27,14:30,21.81,27.42,22.00,,,,,,7.00,13.00,-61.00,52.00,-50.00,47.00,-52.00,48.00,-55.00,54.00
2018-11-27,14:45,21.61,27.37,25.00,,,,,,11.00,11.00,-60.00,57.00,-50.00,49.00,-49.00,47.00,-59.00,52.00
2018-11-27,15:00,21.82,26.92,25.00,,,,,,11.00,13.00,-59.00,62.00,-53.00,51.00,-53.00,53.00,-183.00,61.00
2018-11-27,15:15,22.13,26.65,23.00,,,,,,12.00,14.00,-51.00,53.00,-58.00,51.00,-50.00,50.00,-57.00,56.00
2018-11-27,15:30,22.12,26.97,24.00,,,,,,13.00,13.00,-56.00,59.00,-53.00,41.00,-50.00,46.00,-51.00,51.00
2018-11-27,15:45,22.07,27.14,28.00,,,,,,11.00,13.00,-56.00,56.00,-45.00,42.00,-51.00,51.00,-57.00,58.00
2018-11-27,16:00,21.91,27.29,27.00,,,,,,11.00,19.00,-62.00,55.00,-62.00,51.00,-59.00,58.00,-55.00,58.00
2018-11-27,16:15,,,,,,,,,,,,,,,,,,
2018-11-27,16:30,21.76,27.35,22.00,,,,,,16.00,19.00,-58.00,57.00,-52.00,53.00,-53.00,53.00,-58.00,58.00
2018-11-27,16:45,21.93,26.88,24.00,,,,,,16.00,20.00,-56.00,58.00,-48.00,49.00,-56.00,53.00,-58.00,64.00
2018-11-27,17:00,22.07,26.90,28.00,,,,,,19.00,23.00,-53.00,58.00,-54.00,48.00,-56.00,50.00,-63.00,53.00
2018-11-27,17:15,,,,,,,,,,,,,,,,,,
2018-11-27,17:30,21.96,27.13,121.00,,,,,,14.00,24.00,-54.00,55.00,-52.00,51.00,-57.00,58.00,-59.00,58.00
2018-11-27,17:45,21.81,27.23,389.00,,,,,,15.00,24.00,-56.00,65.00,-90.00,149.00,-108.00,130.00,-77.00,54.00
2018-11-27,18:00,21.89,27.22,313.00,,,,,,17.00,21.00,-52.00,63.00,-70.00,132.00,-82.00,197.00,-64.00,78.00
2018-11-27,18:15,21.90,27.22,371.00,,,,,,16.00,22.00,-52.00,64.00,-91.00,133.00,-106.00,158.00,-71.00,61.00
2018-11-27,18:30,21.96,27.07,205.00,,,,,,17.00,22.00,-53.00,49.00,-50.00,46.00,-49.00,63.00,-58.00,49.00
2018-11-27,18:45,22.09,26.56,22.00,,,,,,15.00,18.00,-59.00,56.00,-49.00,49.00,-54.00,52.00,-194.00,51.00
2018-11-27,19:00,22.07,26.68,24.00,,,,,,14.00,15.00,-49.00,51.00,-49.00,43.00,-52.00,49.00,-52.00,50.00
2018-11-27,19:15,22.02,26.94,22.00,,,,,,15.00,15.00,-59.00,51.00,-44.00,53.00,-49.00,50.00,-54.00,49.00
2018-11-27,19:30,21.89,27.09,30.00,,,,,,13.00,15.00,-62.00,53.00,-57.00,52.00,-49.00,54.00,-60.00,59.00
2018-11-27,19:45,21.79,26.95,200.00,,,,,,11.00,12.00,-61.00,51.00,-60.00,52.00,-51.00,57.00,-58.00,67.00
2018-11-27,20:00,22.08,26.56,321.00,,,,,,10.00,12.00,-60.00,55.00,-55.00,56.00,-56.00,63.00,-360.00,51.00
2018-11-27,20:15,22.23,26.60,236.00,,,,,,7.00,10.00,-60.00,57.00,-50.00,62.00,-58.00,62.00,-56.00,55.00
